Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
2001-12-12,137.0,336.0,111.0,10.1,338.0,31.3,560.0,1040.0,794.0
2001-12-13,136.0,328.0,110.0,10.1,337.0,31.2,538.0,1100.0,824.0
2001-12-14,135.0,324.0,108.0,10.1,337.0,31.4,530.0,1130.0,782.0
2001-12-15,134.0,325.0,110.0,10.2,336.0,31.6,518.0,1050.0,779.0
2001-12-16,134.0,328.0,111.0,10.2,334.0,31.7,498.0,1220.0,789.0
2001-12-17,135.0,330.0,108.0,10.1,333.0,31.6,484.0,1410.0,775.0
2001-12-18,134.0,322.0,109.0,10.2,332.0,31.3,480.0,1150.0,714.0
2001-12-19,132.0,317.0,106.0,10.2,329.0,29.0,478.0,1030.0,729.0
2001-12-20,130.0,309.0,103.0,10.2,324.0,27.6,480.0,1010.0,702.0
2001-12-21,129.0,303.0,99.4,10.3,320.0,27.4,481.0,932.0,664.0
2001-12-22,127.0,293.0,95.4,10.3,317.0,27.4,476.0,882.0,629.0
2001-12-23,126.0,286.0,94.3,10.4,313.0,27.5,452.0,859.0,633.0
2001-12-24,124.0,280.0,91.3,10.5,306.0,27.6,432.0,833.0,595.0
2001-12-25,124.0,277.0,89.4,10.5,295.0,27.6,420.0,764.0,588.0
2001-12-26,124.0,274.0,91.6,10.6,285.0,27.4,418.0,756.0,594.0
2001-12-27,124.0,271.0,88.4,10.7,277.0,27.2,422.0,749.0,586.0
2001-12-28,123.0,268.0,86.9,10.8,270.0,27.0,423.0,732.0,577.0
2001-12-29,123.0,264.0,85.4,11.0,266.0,26.8,408.0,728.0,594.0
2001-12-30,122.0,260.0,83.5,11.1,264.0,26.6,396.0,741.0,598.0
2001-12-31,121.0,257.0,82.7,11.3,263.0,26.4,390.0,730.0,578.0
2002-01-01,121.0,252.0,81.3,12.0,261.0,26.4,388.0,711.0,580.0
2002-01-02,121.0,247.0,83.3,12.0,260.0,26.5,387.0,719.0,588.0
2002-01-03,121.0,244.0,84.1,11.9,260.0,26.6,385.0,756.0,622.0
2002-01-04,122.0,242.0,83.4,11.8,259.0,26.3,381.0,798.0,664.0
2002-01-05,122.0,240.0,82.6,11.7,258.0,26.2,379.0,827.0,692.0
2002-01-06,121.0,240.0,83.6,11.6,259.0,26.1,376.0,838.0,639.0
2002-01-07,120.0,239.0,83.3,11.5,263.0,25.9,374.0,1590.0,656.0
2002-01-08,120.0,238.0,81.7,11.5,284.0,25.8,372.0,2150.0,667.0
2002-01-09,119.0,238.0,80.6,11.4,312.0,25.5,370.0,1520.0,660.0
2002-01-10,118.0,239.0,81.4,11.3,312.0,25.3,368.0,1260.0,679.0
2002-01-11,118.0,238.0,80.7,11.2,303.0,25.2,363.0,1130.0,663.0
2002-01-12,117.0,236.0,81.4,11.2,296.0,25.1,358.0,1060.0,663.0
2002-01-13,117.0,234.0,78.2,11.2,291.0,25.0,356.0,1030.0,681.0
2002-01-14,116.0,232.0,77.5,11.1,288.0,24.9,352.0,1010.0,678.0
2002-01-15,115.0,230.0,76.8,11.1,284.0,24.7,351.0,954.0,646.0
2002-01-16,114.0,226.0,76.7,11.0,279.0,24.5,348.0,920.0,627.0
2002-01-17,113.0,222.0,75.1,11.0,276.0,24.5,344.0,890.0,637.0
2002-01-18,112.0,219.0,74.9,11.0,273.0,24.5,343.0,874.0,615.0
2002-01-19,111.0,218.0,76.0,11.0,269.0,24.5,341.0,835.0,616.0
2002-01-20,110.0,217.0,76.6,10.9,267.0,24.6,339.0,827.0,624.0
2002-01-21,109.0,215.0,76.6,10.9,264.0,24.9,338.0,819.0,626.0
2002-01-22,108.0,214.0,75.8,10.9,261.0,25.2,336.0,794.0,603.0
2002-01-23,107.0,213.0,75.0,10.8,257.0,25.1,335.0,767.0,597.0
2002-01-24,106.0,212.0,73.2,10.8,255.0,24.4,327.0,819.0,604.0
2002-01-25,105.0,210.0,70.7,10.8,254.0,24.1,325.0,850.0,583.0
2002-01-26,103.0,209.0,69.1,10.9,253.0,23.7,323.0,784.0,560.0
2002-01-27,102.0,209.0,68.2,10.9,251.0,23.4,321.0,720.0,492.0
2002-01-28,100.0,208.0,67.9,10.9,247.0,23.2,318.0,631.0,450.0
2002-01-29,98.3,208.0,68.3,11.0,240.0,22.9,319.0,592.0,410.0
2002-01-30,97.9,207.0,69.8,11.1,233.0,22.8,319.0,542.0,402.0
2002-01-31,98.2,206.0,70.3,11.2,229.0,22.8,322.0,555.0,454.0
2002-02-01,99.4,204.0,70.6,11.4,228.0,22.7,325.0,626.0,517.0
2002-02-02,100.0,202.0,70.9,11.7,228.0,22.8,329.0,657.0,548.0
2002-02-03,101.0,200.0,71.0,11.9,229.0,22.9,328.0,687.0,560.0
2002-02-04,101.0,199.0,69.0,12.2,232.0,23.1,326.0,701.0,592.0
2002-02-05,102.0,198.0,68.7,12.3,236.0,23.0,325.0,732.0,610.0
2002-02-06,102.0,198.0,67.7,12.4,237.0,22.8,321.0,755.0,627.0
2002-02-07,102.0,198.0,67.5,12.6,239.0,22.8,316.0,771.0,623.0
2002-02-08,102.0,198.0,66.4,12.7,240.0,22.5,313.0,752.0,602.0
2002-02-09,102.0,198.0,64.8,12.8,242.0,22.3,311.0,727.0,587.0
2002-02-10,102.0,197.0,63.7,12.9,243.0,22.2,308.0,713.0,576.0
2002-02-11,102.0,197.0,63.3,12.9,243.0,22.1,305.0,714.0,576.0
2002-02-12,101.0,197.0,64.0,12.9,242.0,21.9,301.0,704.0,574.0
2002-02-13,101.0,196.0,64.0,12.8,239.0,21.7,297.0,693.0,540.0
2002-02-14,100.0,196.0,62.9,12.8,236.0,21.7,295.0,665.0,549.0
2002-02-15,100.0,195.0,62.8,12.8,234.0,21.5,292.0,683.0,565.0
2002-02-16,99.5,195.0,62.0,12.7,233.0,21.2,290.0,681.0,554.0
2002-02-17,98.4,194.0,62.4,12.6,230.0,21.1,287.0,662.0,544.0
2002-02-18,97.7,193.0,63.5,12.5,228.0,20.9,286.0,665.0,549.0
2002-02-19,96.3,193.0,65.2,12.4,227.0,20.9,286.0,680.0,568.0
2002-02-20,95.4,192.0,63.0,12.2,226.0,20.7,285.0,696.0,573.0
2002-02-21,94.2,191.0,63.4,12.1,225.0,20.4,285.0,745.0,570.0
2002-02-22,93.1,189.0,62.9,12.0,226.0,20.1,284.0,1180.0,549.0
2002-02-23,91.0,187.0,60.4,11.9,232.0,19.9,282.0,906.0,531.0
2002-02-24,89.9,185.0,58.7,11.8,232.0,19.7,280.0,760.0,492.0
2002-02-25,90.2,184.0,56.8,11.7,228.0,19.6,278.0,685.0,471.0
2002-02-26,91.1,183.0,57.3,11.6,225.0,19.2,276.0,640.0,436.0
2002-02-27,92.4,182.0,57.9,11.5,223.0,19.0,274.0,606.0,459.0
2002-02-28,93.1,183.0,58.5,11.5,222.0,18.9,272.0,640.0,502.0
2002-03-01,93.2,185.0,59.2,11.4,220.0,18.6,266.0,636.0,481.0
2002-03-02,92.5,186.0,58.5,11.4,219.0,18.5,264.0,626.0,521.0
2002-03-03,91.3,184.0,58.1,11.4,219.0,18.2,263.0,658.0,523.0
2002-03-04,90.6,182.0,57.8,11.4,218.0,18.2,262.0,654.0,523.0
2002-03-05,89.8,179.0,54.4,11.4,218.0,18.0,262.0,655.0,516.0
2002-03-06,89.4,177.0,53.6,11.4,216.0,17.9,260.0,621.0,467.0
2002-03-07,89.3,176.0,52.6,11.4,213.0,17.9,258.0,566.0,438.0
2002-03-08,89.5,175.0,52.4,11.4,210.0,17.8,257.0,535.0,421.0
2002-03-09,89.7,174.0,53.1,11.3,207.0,17.8,256.0,518.0,387.0
2002-03-10,89.9,173.0,55.8,11.3,205.0,17.8,255.0,499.0,381.0
2002-03-11,90.2,173.0,55.6,11.2,203.0,17.8,257.0,531.0,424.0
2002-03-12,89.8,173.0,54.9,11.1,202.0,17.8,257.0,593.0,490.0
2002-03-13,88.3,174.0,54.4,11.1,204.0,17.7,256.0,628.0,490.0
2002-03-14,87.7,175.0,53.3,11.0,205.0,17.8,257.0,637.0,511.0
2002-03-15,86.3,176.0,53.9,10.9,206.0,17.8,259.0,635.0,500.0
2002-03-16,85.2,176.0,53.0,10.9,206.0,17.9,259.0,623.0,478.0
2002-03-17,84.7,176.0,51.9,10.9,205.0,18.0,259.0,586.0,474.0
2002-03-18,83.9,175.0,50.4,10.8,203.0,18.0,260.0,578.0,431.0
2002-03-19,83.1,173.0,49.5,10.8,202.0,18.1,260.0,522.0,402.0
2002-03-20,83.3,171.0,48.6,10.7,200.0,18.1,260.0,507.0,394.0
2002-03-21,83.5,170.0,49.4,10.7,198.0,18.2,261.0,492.0,382.0
2002-03-22,83.8,169.0,50.2,10.6,198.0,18.3,263.0,495.0,389.0
2002-03-23,84.2,168.0,50.8,10.6,198.0,18.5,264.0,491.0,385.0
2002-03-24,84.5,168.0,50.9,10.6,198.0,18.5,265.0,503.0,419.0
2002-03-25,84.7,169.0,51.1,10.6,198.0,18.8,268.0,535.0,424.0
2002-03-26,84.8,171.0,52.4,10.6,199.0,19.0,269.0,545.0,438.0
2002-03-27,84.7,173.0,52.0,10.6,199.0,19.3,274.0,623.0,481.0
2002-03-28,84.0,176.0,52.6,10.7,199.0,19.6,277.0,626.0,477.0
2002-03-29,83.7,180.0,52.6,10.7,199.0,19.9,281.0,595.0,436.0
2002-03-30,82.6,184.0,54.1,10.7,200.0,20.2,285.0,570.0,433.0
2002-03-31,81.9,189.0,55.1,10.8,200.0,20.5,289.0,570.0,436.0
2002-04-01,81.7,195.0,53.2,10.8,200.0,20.9,299.0,604.0,471.0
2002-04-02,82.0,197.0,54.0,10.9,200.0,21.3,308.0,636.0,485.0
2002-04-03,82.3,198.0,53.8,11.0,202.0,21.8,318.0,633.0,502.0
2002-04-04,82.7,196.0,53.7,11.1,203.0,22.3,327.0,660.0,512.0
2002-04-05,83.8,195.0,53.5,11.2,204.0,22.8,344.0,679.0,448.0
2002-04-06,84.2,194.0,54.2,11.2,206.0,22.9,352.0,662.0,419.0
2002-04-07,85.1,195.0,55.7,11.4,209.0,23.6,360.0,678.0,425.0
2002-04-08,85.8,197.0,56.7,11.5,210.0,24.1,370.0,651.0,425.0
2002-04-09,86.9,202.0,57.4,11.6,212.0,24.9,382.0,639.0,422.0
2002-04-10,88.1,209.0,59.0,11.7,216.0,25.1,390.0,667.0,430.0
2002-04-11,90.2,226.0,62.2,12.4,220.0,27.3,402.0,703.0,432.0
2002-04-12,92.6,253.0,69.9,12.9,229.0,27.4,443.0,829.0,447.0
2002-04-13,96.0,296.0,97.0,13.4,243.0,30.7,570.0,1200.0,490.0
2002-04-14,98.9,343.0,141.0,14.7,283.0,34.2,909.0,1700.0,627.0
2002-04-15,102.0,372.0,160.0,16.1,310.0,35.2,1200.0,1550.0,1000.0
2002-04-16,108.0,383.0,166.0,17.1,339.0,35.9,1480.0,1900.0,1310.0
2002-04-17,111.0,390.0,165.0,18.1,379.0,34.6,1780.0,2190.0,1600.0
2002-04-18,116.0,397.0,163.0,22.1,431.0,31.6,1710.0,2530.0,1850.0
2002-04-19,119.0,404.0,165.0,24.3,459.0,32.7,1670.0,2570.0,1750.0
2002-04-20,122.0,423.0,173.0,30.5,473.0,33.6,1680.0,2590.0,1710.0
2002-04-21,132.0,461.0,196.0,43.2,483.0,34.5,1810.0,2610.0,1700.0
2002-04-22,142.0,509.0,216.0,61.8,495.0,36.0,2060.0,2670.0,1900.0
2002-04-23,158.0,536.0,211.0,88.4,505.0,36.6,2160.0,3020.0,2180.0
2002-04-24,163.0,552.0,204.0,91.5,521.0,35.3,2100.0,3190.0,2290.0
2002-04-25,167.0,561.0,197.0,86.0,535.0,35.0,2010.0,3200.0,2240.0
2002-04-26,177.0,583.0,193.0,79.8,543.0,33.1,1840.0,3170.0,2120.0
2002-04-27,202.0,633.0,191.0,74.6,544.0,30.9,1730.0,3040.0,1940.0
2002-04-28,239.0,745.0,192.0,72.6,544.0,29.0,1640.0,2860.0,1770.0
2002-04-29,255.0,876.0,202.0,76.6,544.0,28.7,1630.0,2940.0,1740.0
2002-04-30,291.0,981.0,226.0,86.7,553.0,28.8,1870.0,3090.0,1780.0
2002-05-01,326.0,1210.0,256.0,101.0,586.0,30.3,2120.0,3440.0,2010.0
2002-05-02,363.0,1550.0,285.0,119.0,639.0,34.9,2490.0,3980.0,2250.0
2002-05-03,373.0,1760.0,292.0,125.0,689.0,40.4,2830.0,4430.0,2660.0
2002-05-04,356.0,1620.0,287.0,132.0,742.0,41.3,2880.0,5030.0,3070.0
2002-05-05,346.0,1390.0,285.0,132.0,793.0,44.4,2720.0,5400.0,3130.0
2002-05-06,338.0,1190.0,277.0,127.0,821.0,43.5,2420.0,5390.0,2900.0
2002-05-07,333.0,1040.0,266.0,122.0,832.0,41.0,2190.0,5040.0,2600.0
2002-05-08,330.0,933.0,259.0,117.0,839.0,39.0,1960.0,4760.0,2360.0
2002-05-09,330.0,873.0,258.0,109.0,833.0,37.9,1820.0,4520.0,2140.0
2002-05-10,332.0,857.0,258.0,105.0,819.0,37.0,1740.0,4270.0,2030.0
2002-05-11,335.0,860.0,256.0,102.0,804.0,36.5,1710.0,4060.0,1960.0
2002-05-12,341.0,895.0,260.0,96.6,797.0,36.9,1710.0,3990.0,1920.0
2002-05-13,352.0,1020.0,282.0,94.7,802.0,38.3,1810.0,4190.0,1920.0
2002-05-14,370.0,1380.0,375.0,98.1,833.0,42.3,2220.0,4410.0,2030.0
2002-05-15,383.0,1830.0,397.0,105.0,880.0,45.1,2830.0,4160.0,2450.0
2002-05-16,388.0,1770.0,387.0,109.0,968.0,45.8,3070.0,4540.0,3090.0
2002-05-17,394.0,1620.0,393.0,111.0,1080.0,46.7,2850.0,5140.0,3280.0
2002-05-18,399.0,1620.0,408.0,110.0,1150.0,48.1,2780.0,5280.0,3100.0
2002-05-19,406.0,1640.0,407.0,108.0,1200.0,47.5,2780.0,5130.0,3020.0
2002-05-20,415.0,1740.0,419.0,107.0,1280.0,49.4,2770.0,5310.0,3000.0
2002-05-21,432.0,1990.0,515.0,108.0,1390.0,57.8,3070.0,5570.0,3060.0
2002-05-22,465.0,2190.0,643.0,123.0,1530.0,75.8,3540.0,5820.0,3340.0
2002-05-23,513.0,2170.0,673.0,137.0,1810.0,86.2,3780.0,6510.0,3960.0
2002-05-24,552.0,2040.0,661.0,152.0,2050.0,92.5,3710.0,7260.0,4250.0
2002-05-25,575.0,1870.0,632.0,155.0,2150.0,95.7,3550.0,7500.0,4130.0
2002-05-26,589.0,1750.0,618.0,150.0,2170.0,101.0,3360.0,7230.0,3940.0
2002-05-27,599.0,1740.0,634.0,144.0,2160.0,112.0,3290.0,7190.0,3780.0
2002-05-28,609.0,1950.0,677.0,138.0,2170.0,124.0,3350.0,7210.0,3760.0
2002-05-29,620.0,2370.0,746.0,135.0,2240.0,142.0,3640.0,7580.0,3890.0
2002-05-30,631.0,2800.0,793.0,130.0,2350.0,151.0,4070.0,7860.0,4250.0
2002-05-31,639.0,2960.0,804.0,124.0,2460.0,150.0,4420.0,8140.0,4760.0
2002-06-01,643.0,2790.0,798.0,118.0,2570.0,144.0,4480.0,8530.0,5110.0
2002-06-02,647.0,2500.0,778.0,113.0,2590.0,141.0,4250.0,8790.0,5130.0
2002-06-03,651.0,2310.0,764.0,107.0,2570.0,142.0,3980.0,8720.0,4880.0
2002-06-04,655.0,2270.0,763.0,102.0,2540.0,147.0,3810.0,8440.0,4570.0
2002-06-05,664.0,2430.0,799.0,101.0,2520.0,157.0,3830.0,8260.0,4400.0
2002-06-06,671.0,3010.0,860.0,101.0,2540.0,171.0,4130.0,8290.0,4460.0
2002-06-07,675.0,3510.0,872.0,100.0,2580.0,171.0,4620.0,8290.0,4850.0
2002-06-08,675.0,3180.0,841.0,99.1,2630.0,164.0,4900.0,8660.0,5450.0
2002-06-09,675.0,2540.0,801.0,94.9,2600.0,155.0,4520.0,9090.0,5690.0
2002-06-10,675.0,2220.0,779.0,90.1,2510.0,152.0,3970.0,8980.0,5190.0
2002-06-11,677.0,2290.0,779.0,86.0,2430.0,159.0,3720.0,8510.0,4560.0
2002-06-12,677.0,2550.0,794.0,80.8,2410.0,171.0,3820.0,8220.0,4320.0
2002-06-13,676.0,2780.0,821.0,76.0,2430.0,192.0,4060.0,8360.0,4520.0
2002-06-14,676.0,2970.0,862.0,71.9,2490.0,222.0,4250.0,8760.0,4850.0
2002-06-15,676.0,3260.0,905.0,68.1,2600.0,258.0,4450.0,9140.0,5150.0
2002-06-16,676.0,3590.0,944.0,65.1,2710.0,295.0,4730.0,9440.0,5460.0
2002-06-17,682.0,3880.0,973.0,64.0,2800.0,319.0,5030.0,9660.0,5810.0
2002-06-18,689.0,4150.0,989.0,65.4,2870.0,319.0,5230.0,10000.0,6120.0
2002-06-19,694.0,4260.0,987.0,66.9,2910.0,303.0,5440.0,10200.0,6340.0
2002-06-20,696.0,3930.0,968.0,68.2,2910.0,286.0,5450.0,10400.0,6530.0
2002-06-21,695.0,3450.0,939.0,68.4,2870.0,277.0,5170.0,10600.0,6550.0
2002-06-22,695.0,3140.0,924.0,66.2,2780.0,276.0,4780.0,10400.0,6170.0
2002-06-23,695.0,3060.0,940.0,62.4,2700.0,276.0,4540.0,9870.0,5710.0
2002-06-24,696.0,3130.0,945.0,57.9,2670.0,279.0,4490.0,9440.0,5420.0
2002-06-25,697.0,3190.0,946.0,54.4,2680.0,280.0,4550.0,9580.0,5380.0
2002-06-26,698.0,3110.0,925.0,51.7,2700.0,289.0,4570.0,9860.0,5470.0
2002-06-27,703.0,3090.0,924.0,48.7,2700.0,313.0,4480.0,10100.0,5510.0
2002-06-28,705.0,3220.0,942.0,46.8,2690.0,349.0,4500.0,10200.0,5430.0
2002-06-29,707.0,3250.0,970.0,45.0,2720.0,364.0,4630.0,10100.0,5490.0
2002-06-30,708.0,3240.0,970.0,43.3,2790.0,355.0,4650.0,10200.0,5630.0
2002-07-01,708.0,3130.0,947.0,41.5,2870.0,332.0,4620.0,10100.0,5600.0
2002-07-02,706.0,2800.0,910.0,39.8,2920.0,308.0,4470.0,9840.0,5520.0
2002-07-03,702.0,2380.0,858.0,38.8,2890.0,284.0,4130.0,9620.0,5210.0
2002-07-04,698.0,1990.0,809.0,38.6,2720.0,268.0,3730.0,9100.0,4800.0
2002-07-05,694.0,1840.0,769.0,39.2,2530.0,250.0,3380.0,8490.0,4340.0
2002-07-06,690.0,1770.0,730.0,39.2,2380.0,231.0,3210.0,7890.0,3960.0
2002-07-07,683.0,1620.0,690.0,39.0,2250.0,219.0,3090.0,7330.0,3770.0
2002-07-08,679.0,1490.0,658.0,37.9,2160.0,213.0,2920.0,7030.0,3640.0
2002-07-09,674.0,1470.0,640.0,37.2,2080.0,207.0,2790.0,6670.0,3470.0
2002-07-10,669.0,1600.0,635.0,36.4,2030.0,206.0,2750.0,6540.0,3330.0
2002-07-11,662.0,1770.0,638.0,35.0,2000.0,216.0,2880.0,6440.0,3330.0
2002-07-12,655.0,1930.0,649.0,33.0,2000.0,232.0,3030.0,6510.0,3470.0
2002-07-13,650.0,2060.0,661.0,31.2,2020.0,251.0,3180.0,6620.0,3600.0
2002-07-14,647.0,2090.0,665.0,29.3,2050.0,260.0,3280.0,6760.0,3780.0
2002-07-15,652.0,2100.0,665.0,27.8,2070.0,268.0,3300.0,6900.0,3890.0
2002-07-16,662.0,2040.0,660.0,26.7,2070.0,269.0,3290.0,6920.0,3890.0
2002-07-17,672.0,1880.0,642.0,25.4,2060.0,270.0,3220.0,6850.0,3880.0
2002-07-18,681.0,1740.0,627.0,24.8,2020.0,274.0,3050.0,6730.0,3740.0
2002-07-19,692.0,1740.0,614.0,24.2,1970.0,277.0,2920.0,6510.0,3620.0
2002-07-20,698.0,1800.0,610.0,23.7,1920.0,280.0,2940.0,6290.0,3510.0
2002-07-21,701.0,1830.0,606.0,23.3,1870.0,274.0,3000.0,6140.0,3510.0
2002-07-22,702.0,1720.0,589.0,22.9,1830.0,269.0,3020.0,6080.0,3560.0
2002-07-23,702.0,1530.0,564.0,22.3,1770.0,266.0,2870.0,6010.0,3570.0
2002-07-24,702.0,1410.0,542.0,21.4,1700.0,269.0,2680.0,5930.0,3430.0
2002-07-25,701.0,1370.0,526.0,20.5,1630.0,274.0,2550.0,5470.0,3230.0
2002-07-26,700.0,1390.0,513.0,19.6,1580.0,286.0,2500.0,5250.0,3110.0
2002-07-27,710.0,1420.0,503.0,19.1,1540.0,293.0,2510.0,5110.0,3060.0
2002-07-28,718.0,1380.0,492.0,18.8,1520.0,294.0,2540.0,5050.0,3080.0
2002-07-29,710.0,1260.0,475.0,18.4,1490.0,292.0,2480.0,5040.0,3100.0
2002-07-30,700.0,1180.0,455.0,18.1,1440.0,284.0,2370.0,4950.0,3030.0
2002-07-31,690.0,1090.0,434.0,17.7,1380.0,266.0,2260.0,4620.0,2880.0
2002-08-01,679.0,993.0,413.0,17.5,1320.0,250.0,2160.0,4360.0,2770.0
2002-08-02,667.0,898.0,395.0,17.3,1250.0,236.0,2040.0,4180.0,2660.0
2002-08-03,657.0,807.0,381.0,17.1,1190.0,220.0,1920.0,3950.0,2530.0
2002-08-04,652.0,742.0,363.0,16.9,1130.0,211.0,1800.0,3750.0,2390.0
2002-08-05,652.0,704.0,353.0,16.7,1080.0,214.0,1720.0,3590.0,2290.0
2002-08-06,651.0,680.0,346.0,16.6,1040.0,202.0,1670.0,3440.0,2210.0
2002-08-07,649.0,678.0,335.0,16.4,1010.0,193.0,1640.0,3310.0,2150.0
2002-08-08,646.0,689.0,323.0,16.3,982.0,186.0,1630.0,3220.0,2100.0
2002-08-09,640.0,674.0,312.0,16.2,952.0,180.0,1620.0,3150.0,2080.0
2002-08-10,629.0,667.0,298.0,16.0,911.0,176.0,1590.0,3120.0,2080.0
2002-08-11,618.0,709.0,292.0,15.9,876.0,180.0,1560.0,3080.0,2040.0
2002-08-12,606.0,719.0,288.0,15.8,850.0,182.0,1590.0,3000.0,2010.0
2002-08-13,596.0,707.0,281.0,15.7,835.0,183.0,1580.0,2980.0,2010.0
2002-08-14,587.0,684.0,270.0,15.5,812.0,191.0,1540.0,2980.0,2010.0
2002-08-15,578.0,694.0,263.0,15.4,788.0,197.0,1500.0,2910.0,1930.0
2002-08-16,566.0,734.0,259.0,15.3,768.0,195.0,1500.0,2840.0,1940.0
2002-08-17,557.0,762.0,258.0,15.1,763.0,197.0,1530.0,2820.0,1940.0
2002-08-18,550.0,738.0,254.0,14.9,752.0,188.0,1540.0,2820.0,1960.0
2002-08-19,542.0,689.0,244.0,14.8,732.0,183.0,1500.0,2830.0,1970.0
2002-08-20,534.0,639.0,236.0,14.6,705.0,178.0,1440.0,2780.0,1920.0
2002-08-21,517.0,605.0,229.0,14.5,683.0,172.0,1370.0,2670.0,1800.0
2002-08-22,488.0,587.0,221.0,14.4,662.0,173.0,1310.0,2490.0,1710.0
2002-08-23,459.0,582.0,216.0,14.2,644.0,173.0,1260.0,2410.0,1640.0
2002-08-24,433.0,597.0,210.0,14.4,629.0,177.0,1220.0,2330.0,1590.0
2002-08-25,412.0,655.0,211.0,14.5,617.0,186.0,1220.0,2290.0,1550.0
2002-08-26,391.0,737.0,213.0,14.6,613.0,192.0,1240.0,2260.0,1550.0
2002-08-27,373.0,849.0,217.0,14.7,617.0,192.0,1310.0,2280.0,1600.0
2002-08-28,359.0,855.0,218.0,14.8,629.0,193.0,1410.0,2370.0,1680.0
2002-08-29,347.0,807.0,215.0,14.8,635.0,194.0,1400.0,2480.0,1780.0
2002-08-30,334.0,778.0,213.0,14.8,635.0,197.0,1330.0,2540.0,1770.0
2002-08-31,324.0,769.0,211.0,14.8,634.0,202.0,1290.0,2520.0,1740.0
2002-09-01,314.0,751.0,211.0,14.8,637.0,205.0,1270.0,2470.0,1710.0
2002-09-02,306.0,766.0,217.0,14.8,644.0,202.0,1240.0,2470.0,1690.0
2002-09-03,298.0,822.0,231.0,15.1,634.0,195.0,1270.0,2450.0,1660.0
2002-09-04,289.0,866.0,240.0,15.3,632.0,181.0,1330.0,2410.0,1670.0
2002-09-05,281.0,806.0,240.0,15.6,629.0,167.0,1380.0,2420.0,1700.0
2002-09-06,274.0,757.0,235.0,15.7,634.0,157.0,1300.0,2460.0,1720.0
2002-09-07,267.0,690.0,225.0,15.7,628.0,147.0,1230.0,2410.0,1640.0
2002-09-08,260.0,628.0,215.0,15.7,610.0,141.0,1150.0,2300.0,1570.0
2002-09-09,256.0,577.0,207.0,15.6,584.0,133.0,1070.0,2200.0,1490.0
2002-09-10,252.0,561.0,199.0,15.5,555.0,125.0,1010.0,2080.0,1420.0
2002-09-11,247.0,606.0,190.0,15.5,527.0,118.0,977.0,1980.0,1360.0
2002-09-12,244.0,655.0,186.0,15.4,506.0,118.0,1000.0,1890.0,1310.0
2002-09-13,241.0,637.0,183.0,15.3,487.0,121.0,1050.0,1860.0,1320.0
2002-09-14,237.0,675.0,180.0,15.3,474.0,123.0,1020.0,1900.0,1360.0
2002-09-15,233.0,703.0,177.0,15.2,465.0,125.0,1050.0,1900.0,1330.0
2002-09-16,229.0,684.0,177.0,15.2,457.0,126.0,1080.0,1890.0,1360.0
2002-09-17,225.0,661.0,177.0,15.2,447.0,123.0,1050.0,1960.0,1380.0
2002-09-18,222.0,695.0,180.0,15.3,441.0,119.0,1030.0,1930.0,1350.0
2002-09-19,224.0,822.0,186.0,15.2,439.0,123.0,1080.0,1870.0,1290.0
2002-09-20,222.0,1590.0,194.0,15.4,437.0,114.0,1230.0,1880.0,1360.0
2002-09-21,221.0,1750.0,209.0,15.5,435.0,109.0,2060.0,1970.0,1510.0
2002-09-22,215.0,1470.0,215.0,15.7,435.0,107.0,2200.0,2490.0,2300.0
2002-09-23,212.0,1470.0,214.0,16.0,441.0,102.0,1910.0,3150.0,2400.0
2002-09-24,210.0,1530.0,216.0,16.3,439.0,98.9,1910.0,2940.0,2120.0
2002-09-25,208.0,1580.0,226.0,16.5,432.0,97.4,1980.0,2780.0,2130.0
2002-09-26,205.0,1480.0,232.0,16.8,426.0,97.6,2030.0,2830.0,2200.0
2002-09-27,204.0,1300.0,229.0,17.1,419.0,95.0,1900.0,2910.0,2240.0
2002-09-28,201.0,1200.0,225.0,17.5,414.0,95.4,1720.0,2860.0,2100.0
2002-09-29,198.0,1190.0,217.0,17.8,406.0,94.0,1600.0,2670.0,1940.0
2002-09-30,197.0,1240.0,215.0,18.3,396.0,87.5,1590.0,2520.0,1820.0
2002-10-01,195.0,1150.0,212.0,18.1,390.0,85.5,1630.0,2410.0,1810.0
2002-10-02,193.0,1070.0,215.0,18.0,388.0,85.5,1560.0,2450.0,1830.0
2002-10-03,190.0,1410.0,238.0,17.8,388.0,83.8,1520.0,2430.0,1770.0
2002-10-04,188.0,1550.0,239.0,17.6,384.0,76.5,1910.0,2340.0,1740.0
2002-10-05,186.0,1390.0,232.0,17.4,380.0,75.8,2020.0,2500.0,2100.0
2002-10-06,186.0,1190.0,235.0,17.3,376.0,73.5,1840.0,2850.0,2180.0
2002-10-07,184.0,1490.0,267.0,17.1,371.0,74.1,1690.0,2770.0,2010.0
2002-10-08,183.0,2190.0,321.0,17.0,366.0,69.6,2100.0,2540.0,1890.0
2002-10-09,181.0,2090.0,343.0,16.8,363.0,69.5,2840.0,2610.0,2330.0
2002-10-10,179.0,1700.0,332.0,16.9,368.0,68.2,2640.0,3460.0,3030.0
2002-10-11,178.0,1420.0,314.0,17.0,377.0,63.2,2210.0,3750.0,2780.0
2002-10-12,175.0,1220.0,297.0,17.1,384.0,61.4,1920.0,3290.0,2350.0
2002-10-13,172.0,1070.0,281.0,17.2,386.0,60.2,1700.0,2910.0,2080.0
