           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,             43,   3978.650    ,   2275.436    ,   1826.867    ,   236.2933    ,   1386.228    ,   204.2963    ,  -133.3643    ,   1.135303    ,  0.3521368    ,  0.2786308E-01,  0.1143789E-03,   0.000000    ,  0.2774870E-01,  0.9436421    ,  0.3003847E-01,   173.1017    ,  0.6740693E-03,  0.2135429E-01,   3.984792    ,   32.51310    ,   36.49786    ,   16.87041    ,   33.58836    ,   50.45878    ,   73.50655    ,   34.27613    ,   107.7827    ,   164.3244    ,   0.000000    ,   164.3244    ,   258.6862    ,   100.3776    ,   359.0638    ,   10.15111    ,   0.000000    ,   543.3124    ,   1.025635    ,
           2011,             44,   3980.413    ,   2276.014    ,   1826.898    ,   236.2933    ,   1386.228    ,   204.3240    ,  -133.3494    ,   1.763006    ,  0.5786576    ,  0.2776784E-01,  0.1241744E-03,   0.000000    ,  0.2764367E-01,  0.8253443    ,  0.9362136E-02,   174.2305    ,  0.1146997E-03,  0.1954802E-01,   3.985148    ,   32.51568    ,   36.50083    ,   16.89607    ,   33.57818    ,   50.47425    ,   73.42937    ,   34.36499    ,   107.7944    ,   164.3101    ,   0.000000    ,   164.3101    ,   258.6207    ,   100.4589    ,   359.0795    ,   10.12458    ,   0.000000    ,   544.2890    ,  0.9765625    ,
           2011,             45,   3985.773    ,   2276.443    ,   1826.942    ,   236.3070    ,   1386.228    ,   204.3516    ,  -133.3337    ,   5.359873    ,  0.4282558    ,  0.4133338E-01,  0.1379427E-01,   0.000000    ,  0.2753911E-01,   1.015114    ,  0.3767858E-01,   176.3008    ,  0.3873505E-02,  0.3728837E-01,   3.985546    ,   32.51824    ,   36.50379    ,   16.91481    ,   33.58642    ,   50.50122    ,   73.37770    ,   34.42765    ,   107.8053    ,   164.2959    ,   0.000000    ,   164.2959    ,   258.5739    ,   100.5323    ,   359.1062    ,   10.09815    ,   0.000000    ,   546.5992    ,   2.310181    ,
           2011,             46,   3988.692    ,   2276.970    ,   1826.980    ,   236.3145    ,   1386.228    ,   204.3793    ,  -133.3155    ,   2.919014    ,  0.5268551    ,  0.3507574E-01,  0.7640697E-02,   0.000000    ,  0.2743504E-01,   1.719649    ,  0.7736200E-02,   180.4900    ,  0.2358809E-02,  0.7330617E-01,   3.988634    ,   32.52748    ,   36.51611    ,   17.09394    ,   33.61925    ,   50.71321    ,   73.33842    ,   34.47873    ,   107.8172    ,   164.2818    ,   0.000000    ,   164.2818    ,   258.7028    ,   100.6255    ,   359.3282    ,   10.07181    ,   0.000000    ,   551.6931    ,   5.093933    ,
           2011,             47,   3989.952    ,   2277.167    ,   1827.011    ,   236.3145    ,   1386.228    ,   204.4065    ,  -133.2973    ,   1.257344    ,  0.1966959    ,  0.2749125E-01,  0.1598093E-03,   0.000000    ,  0.2733144E-01,   1.679697    ,  0.5008760E-04,   181.5680    ,   0.000000    ,  0.3252900E-01,   3.985082    ,   32.53131    ,   36.51638    ,   17.12151    ,   33.63010    ,   50.75161    ,   73.33337    ,   34.49552    ,   107.8289    ,   164.2679    ,   0.000000    ,   164.2679    ,   258.7079    ,   100.6569    ,   359.3648    ,   10.04555    ,   0.000000    ,   552.6906    ,  0.9974365    ,
           2011,             48,   3991.070    ,   2277.467    ,   1827.042    ,   236.3145    ,   1386.228    ,   204.4335    ,  -133.2791    ,   1.115010    ,  0.3008869    ,  0.2738993E-01,  0.1616104E-03,   0.000000    ,  0.2722832E-01,   1.740659    ,  0.2450633E-08,   182.5422    ,   0.000000    ,  0.2201401E-01,   3.984782    ,   32.53164    ,   36.51645    ,   17.04391    ,   33.71363    ,   50.75753    ,   73.28602    ,   34.55330    ,   107.8393    ,   164.2542    ,   0.000000    ,   164.2542    ,   258.5690    ,   100.7986    ,   359.3676    ,   10.01938    ,   0.000000    ,   553.6916    ,   1.001038    ,
           2011,             49,   3991.291    ,   2277.632    ,   1827.073    ,   236.3145    ,   1386.228    ,   204.4606    ,  -133.2595    ,  0.2189685    ,  0.1646480    ,  0.2732536E-01,  0.1996820E-03,   0.000000    ,  0.2712567E-01,   1.584043    ,  0.9698010E-07,   183.1005    ,   0.000000    ,  0.1442848E-01,   3.984442    ,   32.53199    ,   36.51645    ,   16.95907    ,   33.80593    ,   50.76500    ,   73.15679    ,   34.69101    ,   107.8478    ,   164.2405    ,   0.000000    ,   164.2405    ,   258.3408    ,   101.0289    ,   359.3697    ,   9.993308    ,   0.000000    ,   554.0621    ,  0.3704834    ,
           2011,             50,   3991.368    ,   2277.717    ,   1827.103    ,   236.3145    ,   1386.228    ,   204.4876    ,  -133.2405    ,  0.7620554E-01,  0.8508802E-01,  0.2724975E-01,  0.2262611E-03,   0.000000    ,  0.2702349E-01,   1.329084    ,  0.1376888E-03,   183.2971    ,   0.000000    ,  0.1013461E-01,   3.983574    ,   32.53286    ,   36.51645    ,   16.84916    ,   33.93122    ,   50.78038    ,   72.89513    ,   34.95290    ,   107.8480    ,   164.2265    ,   0.000000    ,   164.2265    ,   257.9544    ,   101.4170    ,   359.3714    ,   9.967320    ,   0.000000    ,   553.9753    , -0.8679199E-01,
           2011,             51,   3993.119    ,   2277.824    ,   1827.134    ,   236.3145    ,   1386.228    ,   204.5146    ,  -133.2208    ,   1.750252    ,  0.1066036    ,  0.2709258E-01,  0.1707919E-03,   0.000000    ,  0.2692178E-01,   1.406679    ,  0.1362654E-05,   184.1900    ,   0.000000    ,  0.8343422E-02,   3.982772    ,   32.53367    ,   36.51645    ,   16.73528    ,   34.07735    ,   50.81263    ,   72.43115    ,   35.40107    ,   107.8323    ,   164.2118    ,   0.000000    ,   164.2118    ,   257.3610    ,   102.0121    ,   359.3732    ,   9.941423    ,   0.000000    ,   554.9194    ,  0.9441528    ,
           2011,             52,   3995.682    ,   2278.131    ,   1827.165    ,   236.3145    ,   1386.228    ,   204.5417    ,  -133.2010    ,   2.561935    ,  0.3072950    ,  0.2694732E-01,  0.1267841E-03,   0.000000    ,  0.2682054E-01,   1.656357    ,  0.4196156E-03,   185.5908    ,   0.000000    ,  0.7146493E-02,   3.982363    ,   32.53406    ,   36.51645    ,   16.65699    ,   34.19072    ,   50.84771    ,   71.84627    ,   35.96968    ,   107.8160    ,   164.1961    ,   0.000000    ,   164.1961    ,   256.6817    ,   102.6945    ,   359.3762    ,   9.915608    ,   0.000000    ,   556.5466    ,   1.627136    ,
           2011,             53,   3995.996    ,   2278.469    ,   1827.196    ,   236.3145    ,   1386.228    ,   204.5685    ,  -133.1812    ,  0.3165170    ,  0.3372216    ,  0.2683779E-01,  0.1180973E-03,   0.000000    ,  0.2671969E-01,   1.693397    ,  0.8509905E-06,   186.8597    ,   0.000000    ,  0.6182016E-02,   3.981974    ,   32.53447    ,   36.51645    ,   16.60472    ,   34.27394    ,   50.87866    ,   71.25578    ,   36.54994    ,   107.8057    ,   164.1796    ,   0.000000    ,   164.1796    ,   256.0220    ,   103.3584    ,   359.3804    ,   9.889870    ,   0.000000    ,   557.8295    ,   1.282898    ,
           2011,             54,   3996.241    ,   2278.923    ,   1827.227    ,   236.3145    ,   1386.228    ,   204.5948    ,  -133.1614    ,  0.2465888    ,  0.4539069    ,  0.2672286E-01,  0.1036323E-03,   0.000000    ,  0.2661923E-01,   1.324687    ,  0.7767190E-09,   187.0998    ,   0.000000    ,  0.5291544E-02,   3.981463    ,   32.53497    ,   36.51645    ,   16.55074    ,   34.36020    ,   50.91093    ,   70.68581    ,   37.11024    ,   107.7960    ,   164.1620    ,   0.000000    ,   164.1620    ,   255.3801    ,   104.0054    ,   359.3855    ,   9.864204    ,   0.000000    ,   557.6795    , -0.1499634    ,
           2011,             55,   3996.363    ,   2279.114    ,   1827.258    ,   236.3145    ,   1386.228    ,   204.6212    ,  -133.1417    ,  0.1227916    ,  0.1905092    ,  0.2660464E-01,  0.8542281E-04,   0.000000    ,  0.2651921E-01,  0.9964068    ,  0.7705489E-07,   187.2506    ,   0.000000    ,  0.4462240E-02,   3.980957    ,   32.53547    ,   36.51645    ,   16.48956    ,   34.46334    ,   50.95288    ,   70.08909    ,   37.68917    ,   107.7783    ,   164.1439    ,   0.000000    ,   164.1439    ,   254.7035    ,   104.6880    ,   359.3915    ,   9.838616    ,   0.000000    ,   557.4814    , -0.1980591    ,
           2011,             56,   3996.468    ,   2279.269    ,   1827.289    ,   236.3145    ,   1386.228    ,   204.6476    ,  -133.1219    ,  0.1034326    ,  0.1557744    ,  0.2647939E-01,  0.5976134E-04,   0.000000    ,  0.2641963E-01,  0.8011907    ,  0.1548122E-02,   187.4086    ,   0.000000    ,  0.3644046E-02,   3.980447    ,   32.53599    ,   36.51645    ,   16.41590    ,   34.59613    ,   51.01205    ,   69.42685    ,   38.31893    ,   107.7458    ,   164.1246    ,   0.000000    ,   164.1246    ,   253.9478    ,   105.4511    ,   359.3989    ,   9.813113    ,   0.000000    ,   557.4269    , -0.5456543E-01,
           2011,             57,   4000.392    ,   2279.599    ,   1827.320    ,   236.3145    ,   1386.228    ,   204.6740    ,  -133.1011    ,   3.921904    ,  0.3302457    ,  0.2635289E-01,  0.3241120E-04,   0.000000    ,  0.2632048E-01,  0.9830832    ,  0.2645586E-02,   188.4102    ,   0.000000    ,  0.2928008E-02,   3.980250    ,   32.53620    ,   36.51645    ,   16.34117    ,   34.73961    ,   51.08080    ,   68.69674    ,   39.01115    ,   107.7079    ,   164.1035    ,   0.000000    ,   164.1035    ,   253.1216    ,   106.2870    ,   359.4086    ,   9.787688    ,   0.000000    ,   558.5952    ,   1.168274    ,
           2011,             58,   4003.974    ,   2280.212    ,   1827.351    ,   236.3145    ,   1386.228    ,   204.7004    ,  -133.0784    ,   3.583359    ,  0.6121395    ,  0.2624290E-01,  0.2117459E-04,   0.000000    ,  0.2622173E-01,   1.878509    ,  0.2864278E-08,   191.7979    ,   0.000000    ,  0.2390207E-02,   3.980198    ,   32.53624    ,   36.51645    ,   16.29644    ,   34.82801    ,   51.12446    ,   68.01765    ,   39.68084    ,   107.6985    ,   164.0804    ,   0.000000    ,   164.0804    ,   252.3747    ,   107.0451    ,   359.4198    ,   9.762338    ,   0.000000    ,   562.8608    ,   4.265625    ,
           2011,             59,   4004.726    ,   2280.649    ,   1827.381    ,   236.3145    ,   1386.228    ,   204.7268    ,  -133.0554    ,  0.7517869    ,  0.4368900    ,  0.2614277E-01,  0.1939523E-04,   0.000000    ,  0.2612336E-01,   1.927236    ,   0.000000    ,   193.1139    ,   0.000000    ,  0.1948950E-02,   3.980136    ,   32.53632    ,   36.51645    ,   16.26493    ,   34.88842    ,   51.15335    ,   67.43970    ,   40.26485    ,   107.7046    ,   164.0567    ,   0.000000    ,   164.0567    ,   251.7415    ,   107.6896    ,   359.4311    ,   9.737063    ,   0.000000    ,   564.2113    ,   1.350525    ,
           2011,             60,   4005.546    ,   2280.901    ,   1827.412    ,   236.3145    ,   1386.228    ,   204.7526    ,  -133.0323    ,  0.8197727    ,  0.2508254    ,  0.2604076E-01,  0.1529382E-04,   0.000000    ,  0.2602547E-01,   1.737650    ,  0.1870616E-09,   193.6001    ,   0.000000    ,  0.1546955E-02,   3.980048    ,   32.53637    ,   36.51645    ,   16.22440    ,   34.96543    ,   51.18985    ,   66.88427    ,   40.81831    ,   107.7026    ,   164.0329    ,   0.000000    ,   164.0329    ,   251.1216    ,   108.3201    ,   359.4417    ,   9.711876    ,   0.000000    ,   564.4927    ,  0.2814331    ,
           2011,             61,   4011.668    ,   2281.269    ,   1827.443    ,   236.3145    ,   1386.228    ,   204.7783    ,  -133.0078    ,   6.120717    ,  0.3688239    ,  0.2593849E-01,  0.1046643E-04,   0.000000    ,  0.2592802E-01,   2.259859    ,  0.3253463E-10,   196.4506    ,   0.000000    ,  0.1191661E-02,   3.979945    ,   32.53649    ,   36.51645    ,   16.17666    ,   35.05676    ,   51.23341    ,   66.30944    ,   41.38450    ,   107.6939    ,   164.0088    ,   0.000000    ,   164.0088    ,   250.4748    ,   108.9778    ,   359.4526    ,   9.686774    ,   0.000000    ,   567.8508    ,   3.358093    ,
           2011,             62,   4012.563    ,   2281.710    ,   1827.474    ,   236.3145    ,   1386.228    ,   204.8041    ,  -132.9814    ,  0.8959908    ,  0.4405296    ,  0.2583430E-01,  0.3281115E-05,   0.000000    ,  0.2583102E-01,   2.452980    ,  0.6821835E-03,   199.3370    ,   0.000000    ,  0.8954359E-03,   3.979862    ,   32.53659    ,   36.51645    ,   16.12907    ,   35.14779    ,   51.27687    ,   65.73119    ,   41.95497    ,   107.6861    ,   163.9843    ,   0.000000    ,   163.9843    ,   249.8244    ,   109.6394    ,   359.4637    ,   9.661757    ,   0.000000    ,   570.9172    ,   3.066345    ,
           2011,             63,   4013.983    ,   2282.150    ,   1827.498    ,   236.3145    ,   1386.228    ,   204.8298    ,  -132.9550    ,   1.418345    ,  0.4394052    ,  0.2573448E-01,  0.5143476E-07,   0.000000    ,  0.2573443E-01,   2.099914    ,  0.4788966E-03,   200.1824    ,   0.000000    ,  0.6778068E-03,   3.979824    ,   32.53661    ,   36.51645    ,   16.09069    ,   35.22255    ,   51.31324    ,   65.18405    ,   42.50179    ,   107.6858    ,   163.9597    ,   0.000000    ,   163.9597    ,   249.2142    ,   110.2609    ,   359.4752    ,   9.636819    ,   0.000000    ,   571.3954    ,  0.4782715    ,
           2011,             64,   4015.107    ,   2282.572    ,   1827.519    ,   236.3145    ,   1386.228    ,   204.8556    ,  -132.9287    ,   1.125252    ,  0.4221813    ,  0.2563830E-01,  0.2262053E-07,   0.000000    ,  0.2563828E-01,   1.932096    ,  0.5729521E-02,   201.5926    ,  0.1883837E-04,  0.5273573E-03,   3.979813    ,   32.53662    ,   36.51645    ,   16.05882    ,   35.28519    ,   51.34402    ,   64.67351    ,   43.01748    ,   107.6909    ,   163.9348    ,   0.000000    ,   163.9348    ,   248.6470    ,   110.8393    ,   359.4863    ,   9.611968    ,   0.000000    ,   572.6290    ,   1.233521    ,
           2011,             65,   4015.163    ,   2282.850    ,   1827.540    ,   236.3145    ,   1386.228    ,   204.8813    ,  -132.9024    ,  0.5379342E-01,  0.2777277    ,  0.2554258E-01,  0.3264894E-07,   0.000000    ,  0.2554255E-01,   1.480474    ,  0.2280747E-02,   201.9665    ,  0.1140433E-04,  0.3976027E-03,   3.979788    ,   32.53663    ,   36.51645    ,   16.03467    ,   35.33394    ,   51.36862    ,   64.21954    ,   43.48166    ,   107.7012    ,   163.9104    ,   0.000000    ,   163.9104    ,   248.1444    ,   111.3522    ,   359.4966    ,   9.587192    ,   0.000000    ,   572.5334    , -0.9558105E-01,
           2011,             66,   4015.223    ,   2283.198    ,   1827.560    ,   236.3145    ,   1386.228    ,   204.9069    ,  -132.8761    ,  0.6198232E-01,  0.3476159    ,  0.2544733E-01,  0.1052999E-06,   0.000000    ,  0.2544722E-01,  0.9883935    ,  0.1715303E-01,   202.1774    ,  0.2893342E-03,  0.3030649E-03,   3.979750    ,   32.53671    ,   36.51645    ,   16.00130    ,   35.40157    ,   51.40287    ,   63.78702    ,   43.91395    ,   107.7010    ,   163.8861    ,  0.7500134E-05,   163.8861    ,   247.6541    ,   111.8522    ,   359.5063    ,   9.562494    ,   0.000000    ,   572.2525    , -0.2808838    ,
           2011,             67,   4016.168    ,   2283.429    ,   1827.581    ,   236.3145    ,   1386.228    ,   204.9320    ,  -132.8499    ,  0.9444426    ,  0.2314305    ,  0.2535239E-01,  0.4938015E-07,   0.000000    ,  0.2535234E-01,  0.7386553    ,  0.8339375E-02,   202.6105    ,  0.4817891E-03,  0.2291137E-03,   3.979721    ,   32.53679    ,   36.51647    ,   15.96348    ,   35.48029    ,   51.44378    ,   63.35230    ,   44.34206    ,   107.6944    ,   163.8617    ,  0.4693457E-04,   163.8617    ,   247.1572    ,   112.3592    ,   359.5164    ,   9.537885    ,   0.000000    ,   572.4127    ,  0.1602173    ,
           2011,             68,   4018.889    ,   2283.860    ,   1827.601    ,   236.3145    ,   1386.228    ,   204.9571    ,  -132.8229    ,   2.719904    ,  0.4313744    ,  0.2525800E-01,  0.1024511E-06,   0.000000    ,  0.2525789E-01,  0.8549927    ,  0.2519718E-01,   203.7905    ,  0.5324486E-03,  0.1846470E-03,   3.979713    ,   32.53726    ,   36.51694    ,   15.93107    ,   35.54966    ,   51.48073    ,   62.93841    ,   44.75395    ,   107.6923    ,   163.8370    ,  0.1216729E-03,   163.8372    ,   246.6862    ,   112.8410    ,   359.5272    ,   9.513355    ,   0.000000    ,   573.7120    ,   1.299316    ,
           2011,             69,   4020.522    ,   2284.236    ,   1827.622    ,   236.3145    ,   1386.228    ,   204.9822    ,  -132.7950    ,   1.631347    ,  0.3767668    ,  0.2516396E-01,  0.8515575E-07,   0.000000    ,  0.2516388E-01,   1.046699    ,  0.9664559E-02,   205.6453    ,  0.8856595E-03,  0.2552728E-03,   3.979838    ,   32.53829    ,   36.51814    ,   15.91323    ,   35.59411    ,   51.50735    ,   62.57242    ,   45.13000    ,   107.7024    ,   163.8122    ,  0.2698030E-03,   163.8125    ,   246.2777    ,   113.2627    ,   359.5404    ,   9.488917    ,   0.000000    ,   575.7322    ,   2.020203    ,
           2011,             70,   4022.094    ,   2284.769    ,   1827.643    ,   236.3145    ,   1386.228    ,   205.0073    ,  -132.7672    ,   1.571201    ,  0.5327902    ,  0.2507039E-01,  0.9844455E-07,   0.000000    ,  0.2507029E-01,   1.022224    ,  0.2051572E-01,   206.7013    ,  0.6869832E-03,  0.1049341E-03,   3.979972    ,   32.53954    ,   36.51950    ,   15.90751    ,   35.61923    ,   51.52675    ,   62.27838    ,   45.44059    ,   107.7190    ,   163.7876    ,  0.4205156E-03,   163.7879    ,   245.9534    ,   113.5998    ,   359.5532    ,   9.464556    ,   0.000000    ,   576.7626    ,   1.030334    ,
           2011,             71,   4024.035    ,   2285.389    ,   1827.663    ,   236.3145    ,   1386.228    ,   205.0324    ,  -132.7380    ,   1.938883    ,  0.6201155    ,  0.2497724E-01,  0.1121905E-06,   0.000000    ,  0.2497713E-01,  0.8646770    ,  0.3413130E-01,   208.2782    ,  0.1521142E-02,  0.9025308E-03,   3.982087    ,   32.54310    ,   36.52518    ,   15.90361    ,   35.64338    ,   51.54698    ,   62.03465    ,   45.70277    ,   107.7374    ,   163.7632    ,  0.6286807E-03,   163.7638    ,   245.6835    ,   113.8899    ,   359.5734    ,   9.440275    ,   0.000000    ,   578.1931    ,   1.430481    ,
           2011,             72,   4026.811    ,   2286.045    ,   1827.688    ,   236.3175    ,   1386.228    ,   205.0575    ,  -132.7085    ,   2.776439    ,  0.6562371    ,  0.2783816E-01,  0.2953800E-02,   0.000000    ,  0.2488436E-01,  0.6220313    ,  0.7949391E-01,   209.6231    ,  0.3576188E-02,  0.6483232E-02,   3.983376    ,   32.55072    ,   36.53408    ,   15.91793    ,   35.66568    ,   51.58361    ,   61.84549    ,   45.91618    ,   107.7617    ,   163.7392    ,  0.8783327E-03,   163.7400    ,   245.4859    ,   114.1335    ,   359.6194    ,   9.416077    ,   0.000000    ,   579.3701    ,   1.177063    ,
           2011,             73,   4028.689    ,   2286.511    ,   1827.740    ,   236.3466    ,   1386.228    ,   205.0824    ,  -132.6790    ,   1.875821    ,  0.4651624    ,  0.5398818E-01,  0.2919627E-01,   0.000000    ,  0.2479191E-01,  0.5270097    ,  0.3377788E-01,   211.6565    ,  0.1203077E-01,  0.8289292E-01,   3.985566    ,   32.55863    ,   36.54419    ,   16.09342    ,   35.80841    ,   51.90182    ,   61.73648    ,   46.05114    ,   107.7876    ,   163.7157    ,  0.1156318E-02,   163.7169    ,   245.5312    ,   114.4193    ,   359.9506    ,   9.391932    ,   0.000000    ,   581.6546    ,   2.284485    ,
           2011,             74,   4031.622    ,   2287.113    ,   1827.806    ,   236.3881    ,   1386.228    ,   205.1068    ,  -132.6478    ,   2.930771    ,  0.6023985    ,  0.6616436E-01,  0.4146454E-01,   0.000000    ,  0.2469982E-01,  0.4209816    ,  0.5196827E-01,   212.6285    ,  0.2415632E-01,  0.1285885    ,   3.992722    ,   32.59282    ,   36.58555    ,   16.50717    ,   35.95729    ,   52.46447    ,   61.73619    ,   46.08014    ,   107.8163    ,   163.6931    ,  0.1468489E-02,   163.6946    ,   245.9292    ,   114.6317    ,   360.5610    ,   9.367863    ,   0.000000    ,   583.1830    ,   1.528442    ,
           2011,             75,   4033.682    ,   2287.550    ,   1827.837    ,   236.3976    ,   1386.228    ,   205.1313    ,  -132.6167    ,   2.061877    ,  0.4363056    ,  0.3409864E-01,  0.9490467E-02,   0.000000    ,  0.2460818E-01,  0.5139814    ,  0.3998309E-01,   213.9347    ,  0.2574545E-01,  0.1687754    ,   4.001711    ,   32.65963    ,   36.66133    ,   17.30333    ,   36.15382    ,   53.45715    ,   61.82377    ,   46.02251    ,   107.8463    ,   163.6712    ,  0.1923305E-02,   163.6731    ,   246.8000    ,   114.8379    ,   361.6379    ,   9.343879    ,   0.000000    ,   585.6651    ,   2.482056    ,
           2011,             76,   4033.958    ,   2287.709    ,   1827.859    ,   236.3983    ,   1386.228    ,   205.1558    ,  -132.5841    ,  0.2769114    ,  0.1598810    ,  0.2521630E-01,  0.6993663E-03,   0.000000    ,  0.2451694E-01,  0.2107622    ,  0.1079211E-01,   213.9639    ,  0.2385866E-01,  0.1401530    ,   3.995377    ,   32.71720    ,   36.71256    ,   17.86630    ,   36.27998    ,   54.14628    ,   61.95241    ,   45.92189    ,   107.8743    ,   163.6496    ,  0.2458426E-02,   163.6520    ,   247.4637    ,   114.9215    ,   362.3851    ,   9.319972    ,   0.000000    ,   586.0545    ,  0.3894043    ,
           2011,             77,   4033.981    ,   2287.744    ,   1827.881    ,   236.3991    ,   1386.228    ,   205.1802    ,  -132.5519    ,  0.2335606E-01,  0.3461793E-01,  0.2522972E-01,  0.8036378E-03,   0.000000    ,  0.2442609E-01,  0.6521658E-01,  0.3774674E-02,   213.5840    ,  0.1583881E-01,  0.9952250E-01,   3.989639    ,   32.76984    ,   36.75948    ,   18.12296    ,   36.55384    ,   54.67678    ,   62.10437    ,   45.79639    ,   107.9008    ,   163.6267    ,  0.3052582E-02,   163.6298    ,   247.8437    ,   115.1231    ,   362.9668    ,   9.296140    ,   0.000000    ,   586.0313    , -0.2319336E-01,
           2011,             78,   4034.258    ,   2287.854    ,   1827.906    ,   236.4023    ,   1386.228    ,   205.2047    ,  -132.5196    ,  0.2779935    ,  0.1099121    ,  0.2754431E-01,  0.3208676E-02,   0.000000    ,  0.2433563E-01,  0.1665501E-01,  0.3637911E-02,   212.8766    ,  0.2160237E-01,  0.1068776    ,   3.993266    ,   32.82272    ,   36.81599    ,   18.50359    ,   36.87201    ,   55.37561    ,   62.26097    ,   45.66486    ,   107.9258    ,   163.6025    ,  0.3727233E-02,   163.6063    ,   248.3604    ,   115.3633    ,   363.7238    ,   9.272388    ,   0.000000    ,   586.0215    , -0.9826660E-02,
           2011,             79,   4035.171    ,   2288.191    ,   1827.927    ,   236.4023    ,   1386.228    ,   205.2291    ,  -132.4870    ,  0.9135016    ,  0.3375213    ,  0.2424651E-01,  0.9516180E-06,   0.000000    ,  0.2424556E-01,  0.1174638    ,  0.1103119E-01,   212.6226    ,  0.2304707E-01,  0.3636033E-01,   3.987066    ,   32.86544    ,   36.85252    ,   18.86566    ,   37.10992    ,   55.97560    ,   62.42532    ,   45.52496    ,   107.9503    ,   163.5808    ,  0.4385449E-02,   163.5852    ,   248.8588    ,   115.5047    ,   364.3636    ,   9.248709    ,   0.000000    ,   586.4229    ,  0.4013672    ,
           2011,             80,   4036.431    ,   2288.492    ,   1827.947    ,   236.4023    ,   1386.228    ,   205.2534    ,  -132.4543    ,   1.262961    ,  0.3005542    ,  0.2415619E-01,  0.3104659E-06,   0.000000    ,  0.2415587E-01,  0.3091734    ,  0.7407422E-02,   213.2802    ,  0.1559871E-01,  0.1759833E-01,   3.980740    ,   32.87615    ,   36.85688    ,   18.62303    ,   37.38816    ,   56.01118    ,   62.60851    ,   45.36570    ,   107.9742    ,   163.5614    ,  0.5008484E-02,   163.5665    ,   248.7737    ,   115.6350    ,   364.4088    ,   9.225104    ,   0.000000    ,   587.2637    ,  0.8408203    ,
           2011,             81,   4037.245    ,   2288.817    ,   1827.968    ,   236.4023    ,   1386.228    ,   205.2772    ,  -132.4217    ,  0.8127440    ,  0.3243636    ,  0.2406723E-01,  0.6544647E-06,   0.000000    ,  0.2406658E-01,  0.1986660    ,  0.2674722E-01,   213.6664    ,  0.1635055E-01,  0.4732412E-01,   3.980934    ,   32.87905    ,   36.85998    ,   18.39951    ,   37.78513    ,   56.18464    ,   62.80331    ,   45.19536    ,   107.9987    ,   163.5417    ,  0.5602248E-02,   163.5474    ,   248.7255    ,   115.8651    ,   364.5907    ,   9.201578    ,   0.000000    ,   587.7477    ,  0.4840698    ,
           2011,             82,   4038.017    ,   2289.116    ,   1827.989    ,   236.4023    ,   1386.228    ,   205.3010    ,  -132.3891    ,  0.7711669    ,  0.2993784    ,  0.2397903E-01,  0.1395173E-05,   0.000000    ,  0.2397764E-01,  0.1146994    ,  0.2319503E-01,   213.8563    ,  0.1462733E-01,  0.3794304E-01,   3.982392    ,   32.89017    ,   36.87256    ,   18.63019    ,   38.12415    ,   56.75435    ,   62.99421    ,   45.04230    ,   108.0365    ,   163.5222    ,  0.6260782E-02,   163.5285    ,   249.1290    ,   116.0629    ,   365.1918    ,   9.178122    ,   0.000000    ,   588.4168    ,  0.6690674    ,
           2011,             83,   4038.194    ,   2289.213    ,   1828.010    ,   236.4032    ,   1386.228    ,   205.3249    ,  -132.3566    ,  0.1741964    ,  0.9828812E-01,  0.2477313E-01,  0.8841783E-03,   0.000000    ,  0.2388896E-01,  0.3034677E-01,  0.5926188E-02,   213.3982    ,  0.2269183E-01,  0.7125539E-01,   3.986668    ,   32.91872    ,   36.90538    ,   18.97517    ,   38.43935    ,   57.41452    ,   63.18549    ,   44.89000    ,   108.0755    ,   163.5028    ,  0.6954332E-02,   163.5098    ,   249.6501    ,   116.2550    ,   365.9052    ,   9.154706    ,   0.000000    ,   588.5884    ,  0.1715698    ,
           2011,             84,   4038.471    ,   2289.274    ,   1828.084    ,   236.4548    ,   1386.228    ,   205.3487    ,  -132.3240    ,  0.2751819    ,  0.6128093E-01,  0.7542982E-01,  0.5162918E-01,   0.000000    ,  0.2380064E-01,  0.1462947E-01,  0.6348872E-02,   212.1631    ,  0.3656619E-01,  0.2289204    ,   4.003393    ,   32.96571    ,   36.96910    ,   19.67047    ,   38.82326    ,   58.49373    ,   63.41039    ,   44.71625    ,   108.1266    ,   163.4822    ,  0.7809266E-02,   163.4899    ,   250.5665    ,   116.5130    ,   367.0794    ,   9.131368    ,   0.000000    ,   588.6603    ,  0.7189941E-01,
