           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2011,              6,   29.74876    ,   17.83253    ,  0.3667196    ,   256.3985    ,   278.5496    ,  -8.414124    ,  -10.57519    ,   8.413962    ,  -3.314490    ,  -3.724609    ,  -6.663544    ,   11.62632    ,  -3.651245    ,  0.6732178E-01,  -2.464447    ,  -1.469971    , -0.2673340E-01,   4.367279    ,  0.2583113E-02,   2.157791    ,   88134.91    ,
           2011,              7,   25.67155    ,   15.04224    ,  0.3793961    ,   269.5813    ,   284.7867    ,  -6.944885    ,  -8.250982    ,   8.713464    ,  -2.489800    ,  -3.977112    ,  -5.876648    ,   11.58322    ,  -3.050842    ,  0.8001709E-01,  -2.159180    ,  -1.363312    , -0.4528809E-01,   4.330292    ,  0.2801209E-02,   2.362604    ,   87380.20    ,
           2011,              8,   29.38577    ,   17.29090    ,  0.3788744    ,   243.3828    ,   265.0692    ,  -11.68872    ,  -9.820475    ,   11.88602    ,  -3.508368    ,  -8.099335    ,  -10.33765    ,   11.66840    ,  -3.192810    ,  0.5389404E-01,  -2.087494    ,  -1.198517    , -0.5734253E-01,   4.293396    ,  0.1785763E-02,   3.098769    ,   87909.05    ,
           2011,              9,   40.25024    ,   24.09393    ,  0.3710721    ,   206.0654    ,   237.4424    ,  -18.83060    ,  -1.328048    ,   4.693665    ,  -5.969531    ,  -13.01398    ,  -16.79742    ,   11.78556    ,  -4.238098    ,  0.4882812E-01,  -2.500458    ,  -1.216309    , -0.6344604E-01,   4.256744    ,  0.1153838E-02,   2.289834    ,   88643.54    ,
           2011,             10,   44.93503    ,   27.05364    ,  0.3679105    ,   190.3658    ,   220.6640    ,  -23.47981    ,   4.621531    ,   1.111541    ,  -8.053077    ,  -15.66547    ,  -21.63480    ,   11.84781    ,  -5.525116    ,  0.1702881E-01,  -3.171844    ,  -1.448059    , -0.7006836E-01,   4.220398    ,  0.9610045E-03,   1.375772    ,   88910.70    ,
           2011,             11,   40.93071    ,   24.57973    ,  0.3706747    ,   207.8351    ,   231.3070    ,  -20.52194    ,   4.763604    ,   1.433355    ,  -7.982141    ,  -15.38681    ,  -19.35861    ,   11.82687    ,  -6.036560    ,  0.4760742E-02,  -3.611786    ,  -1.773773    , -0.8764648E-01,   4.184265    ,  0.1012243E-02,   1.377671    ,   88498.41    ,
           2011,             12,   26.30646    ,   15.15544    ,  0.3955542    ,   236.5797    ,   248.8150    ,  -15.78564    ,  0.4041716E-01,   6.615509    ,  -6.623097    ,  -14.19464    ,  -15.33789    ,   11.72898    ,  -5.765198    ,  0.6347656E-02,  -3.626404    ,  -1.962128    , -0.1202393    ,   4.148315    ,  0.1237017E-02,   2.385224    ,   87424.55    ,
           2011,             13,   21.90906    ,   12.45480    ,  0.4043421    ,   249.1415    ,   253.8041    ,  -14.50031    ,   3.739631    ,   4.897214    ,  -5.846309    ,  -13.80576    ,  -14.47150    ,   11.71480    ,  -5.517273    ,  0.2221680E-01,  -3.581543    ,  -2.012939    , -0.1557617    ,   4.112457    ,  0.1494344E-02,   1.461419    ,   87598.93    ,
           2011,             14,   26.27761    ,   14.85971    ,  0.4095089    ,   246.0027    ,   252.2029    ,  -14.89325    ,   2.433494    ,   6.745806    ,  -5.419225    ,  -14.34192    ,  -14.64560    ,   11.73097    ,  -5.308838    ,  0.5084229E-01,  -3.484009    ,  -2.005005    , -0.1925049    ,   4.076447    ,  0.1598619E-02,   1.927605    ,   87995.62    ,
           2011,             15,   33.25791    ,   18.99540    ,  0.4038325    ,   255.5867    ,   264.3201    ,  -11.91547    ,   1.174010    ,   5.849452    ,  -4.574860    ,  -9.960938    ,  -11.31161    ,   11.65060    ,  -4.916290    ,  0.6811523E-01,  -3.337280    ,  -2.003235    , -0.2263184    ,   4.040405    ,  0.2210323E-02,   1.754387    ,   87762.65    ,
           2011,             16,   28.74311    ,   16.26538    ,  0.4114672    ,   274.1239    ,   282.4944    ,  -7.475708    , -0.7133887    ,   5.350412    ,  -3.206796    ,  -5.343231    ,  -6.791534    ,   11.49773    ,  -4.063751    ,  0.9436035E-01,  -2.929291    ,  -1.897278    , -0.2578125    ,   4.004333    ,  0.2920530E-02,   1.806070    ,   86505.43    ,
           2011,             17,   36.47721    ,   21.22588    ,  0.3985935    ,   249.2336    ,   271.9430    ,  -10.07254    ,  -9.947905    ,   9.690730    ,  -2.722098    ,  -4.720642    ,  -8.054291    ,   11.53847    ,  -3.438202    ,  0.9716797E-01,  -2.517700    ,  -1.692535    , -0.2798462    ,   3.968323    ,  0.2727685E-02,   2.705547    ,   87440.00    ,
           2011,             18,   43.88293    ,   25.99062    ,  0.3899421    ,   217.7672    ,   246.9952    ,  -16.37500    , -0.1909547    ,   3.429412    ,  -4.694938    ,  -7.348022    ,  -14.15533    ,   11.61561    ,  -3.901855    ,  0.5105591E-01,  -2.585449    ,  -1.549377    , -0.2906189    ,   3.932434    ,  0.1880564E-02,   1.850670    ,   88230.04    ,
           2011,             19,   45.02998    ,   26.59104    ,  0.3927437    ,   237.0608    ,   259.8506    ,  -13.11017    ,  0.2507938    ,   4.442170    ,  -5.476744    ,  -7.013916    ,  -11.69809    ,   11.62753    ,  -4.225037    ,  0.2929688E-01,  -2.778931    ,  -1.607330    , -0.2987671    ,   3.896942    ,  0.2031242E-02,   2.004328    ,   88535.43    ,
           2011,             20,   39.17488    ,   22.45365    ,  0.4112180    ,   256.9461    ,   280.4983    ,  -7.960938    ,  -16.19393    ,   14.56911    ,  -3.573092    ,  -3.797150    ,  -6.227753    ,   11.53200    ,  -3.536011    ,  0.2978516E-01,  -2.547455    ,  -1.645142    , -0.3125305    ,   3.861786    ,  0.2683290E-02,   3.139417    ,   87833.34    ,
           2011,             21,   41.96007    ,   24.34700    ,  0.4075324    ,   260.0279    ,   285.4521    ,  -6.804443    ,  -18.42649    ,   15.90699    ,  -2.473795    ,  -1.903015    ,  -4.944305    ,   11.48790    ,  -2.984467    ,  0.7208252E-01,  -2.254944    ,  -1.537048    , -0.3245850    ,   3.826843    ,  0.3085163E-02,   3.626621    ,   87575.71    ,
           2011,             22,   47.10679    ,   28.16340    ,  0.3923871    ,   245.6659    ,   280.8759    ,  -7.901520    ,  -16.31550    ,   10.33861    ,  -2.658011    ,  -1.388428    ,  -5.120453    ,   11.50604    ,  -2.877716    ,  0.8993530E-01,  -2.102844    ,  -1.402771    , -0.3302917    ,   3.791992    ,  0.2815281E-02,   3.756184    ,   88041.35    ,
           2011,             23,   54.68211    ,   33.04583    ,  0.3867038    ,   239.9174    ,   275.0861    ,  -9.268158    ,  -4.584509    ,   4.509721    ,  -2.979951    ,  -2.650146    ,  -6.459290    ,   11.52729    ,  -2.944397    ,  0.1175842    ,  -2.082367    ,  -1.342896    , -0.3321228    ,   3.757599    ,  0.2768946E-02,   2.624568    ,   88028.97    ,
           2011,             24,   29.31204    ,   17.16798    ,  0.4048525    ,   284.8711    ,   294.9355    ,  -4.612305    , -0.2633377    ,   4.552360    ,  -1.792590    ,  -2.314240    ,  -3.855377    ,   11.51428    ,  -2.429016    ,  0.1602783    ,  -1.873291    ,  -1.321716    , -0.3346558    ,   3.723450    ,  0.3343060E-02,   1.414259    ,   87880.56    ,
           2011,             25,   44.16435    ,   26.28691    ,  0.3968837    ,   273.7776    ,   294.0452    ,  -4.819763    ,  -4.693655    ,   6.013654    ,  -1.191149    , -0.7753296    ,  -3.328949    ,   11.50882    ,  -1.937134    ,  0.1688843    ,  -1.557983    ,  -1.164429    , -0.3341675    ,   3.689697    ,  0.3665843E-02,   2.129150    ,   88301.26    ,
           2011,             26,   37.74637    ,   22.90787    ,  0.3863436    ,   282.2901    ,   301.3912    ,  -3.148193    ,  -5.478951    ,   5.335321    , -0.6310502    ,  0.5496826    ,  -1.674927    ,   11.48579    ,  -1.417908    ,  0.1074524    ,  -1.206726    , -0.9685059    , -0.3260498    ,   3.656067    ,  0.3958670E-02,   2.598393    ,   88118.21    ,
           2011,             27,   53.48074    ,   33.25134    ,  0.3716922    ,   251.1334    ,   288.5913    ,  -6.127380    ,  -6.119427    ,   6.005299    ,  -1.468357    ,  0.2014160    ,  -3.462463    ,   11.49262    ,  -1.403717    ,  0.7519531E-01,  -1.059021    , -0.7992554    , -0.3104248    ,   3.622864    ,  0.3359871E-02,   3.486893    ,   87978.79    ,
           2011,             28,   36.31414    ,   21.84890    ,  0.3901370    ,   252.9711    ,   273.4854    ,  -9.702759    ,   3.366931    ,   1.663901    ,  -3.633613    ,  -4.787292    ,  -8.582306    ,   11.56101    ,  -2.026062    ,  0.5783081E-01,  -1.280945    , -0.7775879    , -0.2905273    ,   3.590240    ,  0.2513990E-02,   1.762169    ,   87767.59    ,
           2011,             29,   50.07948    ,   29.93847    ,  0.3747360    ,   225.2818    ,   254.8201    ,  -14.33252    ,   6.343029    ,   3.984885    ,  -4.664074    ,  -9.633636    ,  -12.57361    ,   11.65505    ,  -2.629486    ,  0.1006775    ,  -1.620819    , -0.8650208    , -0.2748718    ,   3.558044    ,  0.1688759E-02,   2.042970    ,   88231.25    ,
           2011,             30,   74.82577    ,   45.49640    ,  0.3661707    ,   170.8086    ,   217.5826    ,  -24.51381    ,   12.31812    ,   1.162786    ,  -8.533166    ,  -14.06302    ,  -21.58559    ,   11.75459    ,  -4.112579    ,  0.4461670E-01,  -2.405762    ,  -1.093262    , -0.2656860    ,   3.526184    ,  0.1093145E-02,   1.430591    ,   88755.22    ,
           2011,             31,   70.40809    ,   43.59438    ,  0.3570520    ,   177.8071    ,   217.6431    ,  -24.59518    ,   12.11528    ,  0.6126176    ,  -10.29288    ,  -14.03729    ,  -22.33900    ,   11.77947    ,  -5.256622    ,  0.2258301E-02,  -3.193359    ,  -1.534729    , -0.2720947    ,   3.494629    ,  0.9618492E-03,   1.486060    ,   89261.38    ,
           2011,             32,   62.13446    ,   38.84689    ,  0.3514697    ,   227.1053    ,   249.8429    ,  -15.73523    ,   14.62039    ,   3.756077    ,  -8.217522    ,  -11.33331    ,  -14.82812    ,   11.74562    ,  -5.069763    ,  0.3021240E-02,  -3.398926    ,  -1.915924    , -0.3019714    ,   3.463318    ,  0.1213237E-02,   1.447224    ,   89438.76    ,
           2011,             33,   63.43404    ,   38.74226    ,  0.3650442    ,   246.3126    ,   270.8103    ,  -10.36627    ,   11.40197    ,   3.630063    ,  -5.421940    ,  -6.756592    ,  -9.068542    ,   11.64856    ,  -4.344330    ,  0.1019287E-01,  -3.162842    ,  -2.011536    , -0.3439636    ,   3.431915    ,  0.2184217E-02,   1.561558    ,   89060.98    ,
           2011,             34,   39.32785    ,   23.32136    ,  0.3823081    ,   269.8535    ,   286.8340    ,  -6.513641    ,  -1.688788    ,   5.289135    ,  -3.192230    ,  -3.004456    ,  -5.338379    ,   11.55834    ,  -3.593048    ,  0.8627319E-01,  -2.789978    ,  -1.922180    , -0.3836365    ,   3.400452    ,  0.3074567E-02,   2.328651    ,   88518.23    ,
           2011,             35,   55.71059    ,   33.08758    ,  0.3825585    ,   249.6051    ,   288.4422    ,  -6.152710    ,  -21.11988    ,   15.32010    ,  -1.466691    , -0.4805908    ,  -3.350861    ,   11.49968    ,  -2.680756    ,  0.1041870    ,  -2.230408    ,  -1.680023    , -0.4126587    ,   3.368988    ,  0.3189423E-02,   4.652192    ,   88159.31    ,
           2011,             36,   65.06775    ,   39.27981    ,  0.3738867    ,   231.0012    ,   265.4649    ,  -11.72253    ,   6.765337    ,   3.455280    ,  -3.489026    ,  -4.660522    ,  -9.355896    ,   11.60533    ,  -3.087158    ,  0.6359863E-01,  -2.230957    ,  -1.481232    , -0.4242554    ,   3.337585    ,  0.2157753E-02,   1.869913    ,   89007.20    ,
           2011,             37,   32.11235    ,   18.41865    ,  0.4043068    ,   268.3828    ,   279.3096    ,  -8.258331    ,  0.2747639    ,   6.799160    ,  -3.027551    ,  -5.812592    ,  -7.531036    ,   11.57763    ,  -3.014496    ,  0.8370972E-01,  -2.223206    ,  -1.498413    , -0.4329224    ,   3.306488    ,  0.2375660E-02,   1.989133    ,   88388.09    ,
           2011,             38,   47.93700    ,   26.72574    ,  0.4203197    ,   259.2021    ,   277.4123    ,  -8.723938    ,  -3.655423    ,   15.66417    ,  -2.499236    ,  -6.424774    ,  -7.536438    ,   11.55835    ,  -2.795837    ,  0.9292603E-01,  -2.090515    ,  -1.447266    , -0.4407349    ,   3.275635    ,  0.2152643E-02,   2.642740    ,   88158.87    ,
           2011,             39,   84.18539    ,   48.04108    ,  0.4084196    ,   203.1505    ,   241.1542    ,  -17.89931    ,   9.745111    ,   6.986019    ,  -4.077348    ,  -10.23932    ,  -14.76645    ,   11.67233    ,  -3.213867    ,  0.7553101E-01,  -2.205933    ,  -1.397400    , -0.4429932    ,   3.244934    ,  0.1437587E-02,   1.539263    ,   89244.32    ,
           2011,             40,   74.44431    ,   43.19041    ,  0.4001756    ,   225.9621    ,   252.6651    ,  -15.11917    ,   9.329774    ,   7.334136    ,  -4.857625    ,  -8.728088    ,  -13.47327    ,   11.63989    ,  -3.596497    ,  0.4656982E-01,  -2.451385    ,  -1.496490    , -0.4449463    ,   3.214355    ,  0.1644183E-02,   1.406446    ,   88948.53    ,
           2011,             41,   54.52782    ,   31.33122    ,  0.4062623    ,   260.5526    ,   280.8975    ,  -7.930450    ,   1.224793    ,   9.193886    ,  -3.432843    ,  -4.187683    ,  -6.571930    ,   11.52967    ,  -3.130615    ,  0.3106689E-01,  -2.329224    ,  -1.567200    , -0.4559937    ,   3.184204    ,  0.2630746E-02,   1.869525    ,   88304.07    ,
           2011,             42,   51.27530    ,   29.71311    ,  0.4019123    ,   263.2490    ,   284.7724    ,  -6.999146    ,  -2.050576    ,   8.963742    ,  -2.472810    ,  -2.716522    ,  -5.437897    ,   11.47062    ,  -2.758423    ,  0.8532715E-01,  -2.123810    ,  -1.496399    , -0.4674072    ,   3.154236    ,  0.2920465E-02,   2.383499    ,   87488.75    ,
           2011,             43,   49.20591    ,   28.43194    ,  0.4031747    ,   263.7166    ,   291.7851    ,  -5.346680    ,  -15.87808    ,   15.88013    ,  -1.625486    ,  -1.241821    ,  -3.280334    ,   11.39346    ,  -2.345093    ,  0.9698486E-01,  -1.888855    ,  -1.400513    , -0.4737244    ,   3.124268    ,  0.3162618E-02,   3.831373    ,   86298.48    ,
           2011,             44,   78.02360    ,   45.52937    ,  0.3982093    ,   237.4197    ,   280.9836    ,  -7.901367    ,  -13.47118    ,   16.84635    ,  -1.899286    ,  -2.072815    ,  -4.673737    ,   11.43687    ,  -2.258362    ,  0.1212158    ,  -1.732849    ,  -1.262390    , -0.4741821    ,   3.094696    ,  0.2457423E-02,   4.642016    ,   86930.43    ,
           2011,             45,   58.26455    ,   33.84334    ,  0.4001895    ,   263.1628    ,   289.8133    ,  -5.841766    ,  -7.339241    ,   11.79388    ,  -1.635442    ,  -1.483398    ,  -3.932495    ,   11.38056    ,  -2.119995    ,  0.1062622    ,  -1.659821    ,  -1.214844    , -0.4692993    ,   3.065308    ,  0.3162092E-02,   3.698992    ,   85910.28    ,
           2011,             46,   87.44470    ,   50.99440    ,  0.3986851    ,   233.8269    ,   276.4733    ,  -8.977509    ,  -1.178308    ,   14.73036    ,  -1.799558    ,  -3.376068    ,  -5.683350    ,   11.41677    ,  -2.021484    ,  0.9191895E-01,  -1.529694    ,  -1.120972    , -0.4641113    ,   3.036194    ,  0.2239967E-02,   3.296193    ,   86018.88    ,
           2011,             47,   66.50458    ,   38.32470    ,  0.4057420    ,   246.1768    ,   268.9383    ,  -10.80103    ,   10.83995    ,   7.122568    ,  -2.899905    ,  -7.000580    ,  -9.394226    ,   11.47128    ,  -2.421021    ,  0.9838867E-01,  -1.698151    ,  -1.117615    , -0.4554749    ,   3.007385    ,  0.2080822E-02,   1.770899    ,   85918.93    ,
           2011,             48,   75.89141    ,   43.59297    ,  0.4080250    ,   225.9214    ,   254.6487    ,  -14.37564    ,   13.48968    ,   8.005084    ,  -3.609218    ,  -10.70612    ,  -12.59177    ,   11.56949    ,  -2.753845    ,  0.9472656E-01,  -1.882446    ,  -1.185059    , -0.4503479    ,   2.978912    ,  0.1510331E-02,   2.268940    ,   86716.46    ,
           2011,             49,   95.35719    ,   55.33829    ,  0.4029617    ,   191.4098    ,   229.8490    ,  -21.06326    ,   20.61861    ,   5.243200    ,  -4.951643    ,  -15.18307    ,  -18.40501    ,   11.70288    ,  -3.369110    ,  0.9494019E-01,  -2.210632    ,  -1.301575    , -0.4514160    ,   2.950745    ,  0.1008639E-02,   1.912672    ,   88053.91    ,
           2011,             50,   121.0020    ,   71.69560    ,  0.3925827    ,   162.8244    ,   214.4082    ,  -25.79330    ,   23.63398    ,   3.912721    ,  -6.842119    ,  -14.56076    ,  -22.12651    ,   11.69699    ,  -4.320068    ,  0.1605225E-01,  -2.766541    ,  -1.533051    , -0.4613037    ,   2.922913    ,  0.9405343E-03,   1.432512    ,   88159.27    ,
           2011,             51,   92.57687    ,   55.62789    ,  0.3861701    ,   197.8042    ,   233.9472    ,  -20.28389    ,   18.54805    ,   3.847202    ,  -6.813706    ,  -11.41245    ,  -17.98764    ,   11.60868    ,  -4.670959    ,  0.2868652E-02,  -3.136932    ,  -1.831879    , -0.4894409    ,   2.895050    ,  0.1066511E-02,   1.421222    ,   87408.68    ,
           2011,             52,   73.94654    ,   42.67501    ,  0.4070434    ,   230.3169    ,   255.7232    ,  -14.21658    ,   13.63107    ,   5.481369    ,  -5.407184    ,  -9.483948    ,  -12.62564    ,   11.56060    ,  -4.376221    ,  0.5004883E-02,  -3.136597    ,  -2.000244    , -0.5344849    ,   2.867310    ,  0.1543673E-02,   2.028274    ,   87184.04    ,
           2011,             53,   85.52332    ,   48.81729    ,  0.4183240    ,   216.6437    ,   251.0740    ,  -15.31689    ,   10.21333    ,   9.646296    ,  -4.766241    ,  -10.99640    ,  -12.85797    ,   11.58242    ,  -4.189514    ,  0.3924561E-01,  -3.054321    ,  -2.014984    , -0.5819397    ,   2.839386    ,  0.1324195E-02,   2.723656    ,   87212.31    ,
           2011,             54,   99.00684    ,   57.69710    ,  0.4094187    ,   184.3326    ,   228.1250    ,  -21.43541    ,   13.29943    ,   8.807670    ,  -5.745071    ,  -16.77835    ,  -18.52853    ,   11.71628    ,  -4.497192    ,  0.8605957E-02,  -3.178711    ,  -2.026611    , -0.6226807    ,   2.811310    ,  0.7007662E-03,   4.171181    ,   87936.84    ,
           2011,             55,   118.5727    ,   70.74133    ,  0.3967471    ,   158.1725    ,   210.2193    ,  -26.69437    ,   25.14774    ,   4.704339    ,  -6.924061    ,  -20.47881    ,  -23.20163    ,   11.80952    ,  -4.993408    ,  0.2075195E-02,  -3.452698    ,  -2.135803    , -0.6616211    ,   2.783325    ,  0.4756169E-03,   3.113446    ,   88551.44    ,
           2011,             56,   133.8334    ,   80.25918    ,  0.3940856    ,   167.9401    ,   216.9121    ,  -25.13326    ,   32.01901    ,   3.847823    ,  -7.775265    ,  -17.14813    ,  -22.25749    ,   11.73583    ,  -5.629761    ,  0.4272461E-03,  -3.865509    ,  -2.344818    , -0.7055359    ,   2.755066    ,  0.6734253E-03,   1.597706    ,   88168.55    ,
           2011,             57,   85.90507    ,   49.03294    ,  0.4209076    ,   233.6344    ,   256.4902    ,  -13.98929    ,   16.81850    ,   8.609512    ,  -5.999443    ,  -11.81018    ,  -12.70566    ,   11.55965    ,  -5.235321    ,  0.6103516E-03,  -3.830383    ,  -2.516693    , -0.7637024    ,   2.726868    ,  0.1338840E-02,   2.216289    ,   86499.63    ,
           2011,             58,   73.36259    ,   41.10437    ,  0.4319308    ,   236.5496    ,   259.1263    ,  -13.21613    ,   8.864265    ,   13.09030    ,  -4.849638    ,  -10.85938    ,  -11.91406    ,   11.51069    ,  -4.800110    ,  0.5920410E-02,  -3.612732    ,  -2.486023    , -0.8239136    ,   2.698425    ,  0.1507144E-02,   2.957552    ,   85864.20    ,
           2011,             59,   88.60053    ,   49.31017    ,  0.4186630    ,   211.3864    ,   238.2196    ,  -18.63771    ,   15.68085    ,   13.75718    ,  -4.890142    ,  -16.81067    ,  -17.14526    ,   11.64358    ,  -4.734375    ,  0.6988525E-02,  -3.514984    ,  -2.412842    , -0.8731079    ,   2.669861    ,  0.9469576E-03,   3.370440    ,   86614.66    ,
           2011,             60,   104.1587    ,   58.40137    ,  0.4145334    ,   211.4581    ,   239.6732    ,  -18.33141    ,   20.95416    ,   9.876635    ,  -5.156235    ,  -15.89276    ,  -16.69684    ,   11.68339    ,  -4.884766    ,  0.1251221E-01,  -3.590546    ,  -2.428711    , -0.9135742    ,   2.641174    ,  0.1056241E-02,   1.794355    ,   87710.12    ,
           2011,             61,   78.38468    ,   43.47867    ,  0.4201968    ,   240.6882    ,   259.1860    ,  -13.22400    ,   6.282176    ,   16.66109    ,  -4.192222    ,  -11.67786    ,  -12.15918    ,   11.55669    ,  -4.560883    ,  0.2999878E-01,  -3.485657    ,  -2.465027    , -0.9566650    ,   2.612427    ,  0.1544425E-02,   3.069890    ,   86565.45    ,
           2011,             62,   94.52438    ,   53.11967    ,  0.4137260    ,   224.3168    ,   258.0329    ,  -13.65192    ,   10.93535    ,   11.56068    ,  -3.841850    ,  -7.505615    ,  -11.02451    ,   11.52370    ,  -4.319550    ,  0.4351807E-01,  -3.342194    ,  -2.415131    , -0.9984436    ,   2.583679    ,  0.1761746E-02,   2.285700    ,   87375.74    ,
           2011,             63,   114.0306    ,   64.84910    ,  0.4073763    ,   230.7149    ,   264.0276    ,  -12.16226    ,   16.26164    ,   13.02911    ,  -3.690970    ,  -7.532776    ,  -10.00702    ,   11.55578    ,  -4.160583    ,  0.3591919E-01,  -3.251526    ,  -2.373169    ,  -1.032959    ,   2.554810    ,  0.1838229E-02,   2.370245    ,   88012.01    ,
           2011,             64,   100.0195    ,   56.68279    ,  0.4096384    ,   242.3896    ,   271.7348    ,  -10.20041    ,   16.28516    ,   11.34740    ,  -2.724944    ,  -6.131042    ,  -8.036835    ,   11.53451    ,  -3.705627    ,  0.7397461E-01,  -3.020233    ,  -2.311432    ,  -1.061890    ,   2.526062    ,  0.2193127E-02,   1.665360    ,   88066.76    ,
           2011,             65,   129.0960    ,   73.62070    ,  0.4072422    ,   216.0918    ,   256.4164    ,  -14.11957    ,   24.86720    ,   10.22345    ,  -3.028586    ,  -7.665588    ,  -11.18134    ,   11.55405    ,  -3.607178    ,  0.8215332E-01,  -2.881134    ,  -2.197510    ,  -1.082703    ,   2.497253    ,  0.1859692E-02,   1.378668    ,   87951.96    ,
           2011,             66,   153.4949    ,   89.63557    ,  0.3966963    ,   198.5969    ,   250.0079    ,  -15.96457    ,   31.11453    ,   8.618649    ,  -3.443381    ,  -7.516602    ,  -12.42194    ,   11.52713    ,  -3.713501    ,  0.1009521    ,  -2.906433    ,  -2.166138    ,  -1.093842    ,   2.468658    ,  0.1705229E-02,   1.425054    ,   87436.09    ,
           2011,             67,   103.2991    ,   59.58493    ,  0.4059851    ,   233.8223    ,   263.7108    ,  -12.35510    ,   21.53527    ,   6.393471    ,  -3.374133    ,  -6.485474    ,  -10.36655    ,   11.50613    ,  -3.675934    ,  0.8801270E-01,  -2.907532    ,  -2.175903    ,  -1.104614    ,   2.440125    ,  0.1911143E-02,   1.721169    ,   87345.95    ,
           2011,             68,   98.23157    ,   55.86332    ,  0.4137851    ,   242.2097    ,   275.1630    ,  -9.441711    ,   10.48028    ,   9.674966    ,  -2.616410    ,  -3.585358    ,  -7.170166    ,   11.45440    ,  -3.429321    ,  0.1112671    ,  -2.797485    ,  -2.164185    ,  -1.116211    ,   2.411896    ,  0.2581497E-02,   2.988722    ,   87234.59    ,
           2011,             69,   93.31295    ,   53.03840    ,  0.4141359    ,   260.5380    ,   286.2596    ,  -6.693207    ,   12.74531    ,   10.48407    ,  -1.546064    ,  -2.735962    ,  -4.833130    ,   11.41340    ,  -2.903198    ,  0.1420288    ,  -2.498230    ,  -2.060791    ,  -1.126038    ,   2.383728    ,  0.2887396E-02,   2.450925    ,   86576.42    ,
           2011,             70,   109.3839    ,   62.40977    ,  0.4119963    ,   255.0569    ,   286.9295    ,  -6.536102    ,   12.26919    ,   13.84357    ,  -1.339869    ,  -2.952667    ,  -4.427490    ,   11.45660    ,  -2.560364    ,  0.1199341    ,  -2.223694    ,  -1.879852    ,  -1.123383    ,   2.355713    ,  0.2601420E-02,   2.644610    ,   87458.01    ,
           2011,             71,   107.8251    ,   62.47559    ,  0.4035977    ,   252.4081    ,   290.5308    ,  -5.715454    ,   10.29559    ,   10.38199    ,  -1.044847    ,  -1.250244    ,  -2.946747    ,   11.41199    ,  -2.271606    ,  0.1109619    ,  -2.016022    ,  -1.745667    ,  -1.106995    ,   2.328186    ,  0.2809571E-02,   3.915542    ,   87095.52    ,
           2011,             72,   102.1900    ,   59.39437    ,  0.4016253    ,   265.1537    ,   295.5516    ,  -4.597961    ,   9.742834    ,   11.24783    , -0.5494765    , -0.4358521    ,  -2.381836    ,   11.39154    ,  -1.878296    ,  0.7693481E-01,  -1.743896    ,  -1.583771    ,  -1.081482    ,   2.300934    ,  0.3279733E-02,   4.031852    ,   86826.09    ,
           2011,             73,   110.2200    ,   65.21857    ,  0.3916096    ,   257.7491    ,   297.9555    ,  -3.981018    ,   9.741076    ,   12.09003    ,  0.1619511E-01, -0.2166748E-02,  -1.056641    ,   11.39668    ,  -1.411865    ,  0.7690430E-01,  -1.386902    ,  -1.368835    ,  -1.042755    ,   2.274048    ,  0.2981954E-02,   4.722723    ,   86947.79    ,
           2011,             74,   124.8841    ,   74.32546    ,  0.3887002    ,   261.4697    ,   299.5089    ,  -3.654724    ,   19.80275    ,   7.385462    , -0.1228200    ,  0.1997070    , -0.9436646    ,   11.37963    ,  -1.194458    ,  0.7321167E-01,  -1.151459    ,  -1.164673    , -0.9855042    ,   2.247925    ,  0.3355587E-02,   3.799264    ,   86495.80    ,
           2011,             75,   117.0599    ,   70.12058    ,  0.3848995    ,   259.9875    ,   295.0220    ,  -4.686798    ,   22.44326    ,   7.857630    , -0.6111326    , -0.6615295    ,  -2.288269    ,   11.40653    ,  -1.087860    ,  0.8178711E-01, -0.9670715    , -0.9688110    , -0.9109497    ,   2.222473    ,  0.3094610E-02,   2.434309    ,   86658.17    ,
           2011,             76,   146.9263    ,   88.80450    ,  0.3791139    ,   235.1297    ,   284.4093    ,  -7.260498    ,   33.45282    ,   6.222412    ,  -1.623691    ,  -1.851318    ,  -4.257538    ,   11.47601    ,  -1.248627    ,  0.7434082E-01, -0.9693604    , -0.8685913    , -0.8282776    ,   2.197815    ,  0.2367331E-02,   1.821523    ,   87623.43    ,
           2011,             77,   174.4276    ,   106.5455    ,  0.3731017    ,   221.3383    ,   279.1391    ,  -8.695862    ,   40.47289    ,   3.058450    ,  -2.302486    ,  -1.554016    ,  -5.151978    ,   11.47411    ,  -1.459351    ,  0.2532959E-01,  -1.074341    , -0.8410034    , -0.7509155    ,   2.174011    ,  0.2395855E-02,   2.455491    ,   87574.90    ,
           2011,             78,   129.3693    ,   78.18359    ,  0.3796722    ,   249.6510    ,   287.8995    ,  -6.438263    ,   29.19786    ,   6.214432    ,  -1.729947    ,  -1.561676    ,  -4.073181    ,   11.45076    ,  -1.266022    ,  0.1068726    , -0.9797668    , -0.8009338    , -0.6863098    ,   2.150970    ,  0.2605828E-02,   1.799483    ,   87030.20    ,
