           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,            134,   3583.636    ,   1536.380    ,   2239.529    ,   401.8216    ,   1544.791    ,   292.9076    ,  -72.91638    ,   1.714544    ,   1.441558    ,   3.018923    ,  0.1015733    ,   2.822667    ,  0.9468222E-01,  0.9714783E-01,  0.6043416E-01,   92.52149    ,  0.6626164E-01,   4.547749    ,   15.92563    ,   10.05614    ,   25.98177    ,   47.94714    ,   30.76358    ,   78.71073    ,   158.9463    ,   26.64177    ,   185.5881    ,   176.9292    ,   3.936225    ,   180.8654    ,   399.7483    ,   71.39771    ,   471.1460    ,   23.64694    ,   0.000000    ,   592.0859    ,  -1.707642    ,
           2009,            135,   3583.843    ,   1538.012    ,   2242.398    ,   401.9387    ,   1547.447    ,   293.0037    ,  -72.88910    ,  0.2072689    ,   1.632632    ,   2.869807    ,  0.1170635    ,   2.656541    ,  0.9620229E-01,  0.2072558E-01,  0.1071185E-01,   90.37073    ,  0.4614562E-01,   4.190776    ,   15.63650    ,   9.897305    ,   25.53381    ,   47.90516    ,   29.52074    ,   77.42590    ,   159.5950    ,   26.00207    ,   185.5971    ,   177.4628    ,   3.935448    ,   181.3983    ,   400.5995    ,   69.35555    ,   469.9550    ,   23.91924    ,   0.000000    ,   588.5134    ,  -3.572510    ,
           2009,            136,   3587.288    ,   1539.132    ,   2245.817    ,   402.1376    ,   1550.569    ,   293.1014    ,  -72.86438    ,   3.444567    ,   1.119516    ,   3.418241    ,  0.1988776    ,   3.121617    ,  0.9774563E-01,  0.2675744E-02,  0.8250039E-01,   87.55282    ,  0.5886345E-01,   4.484537    ,   15.90495    ,   9.312737    ,   25.21768    ,   48.06067    ,   28.25232    ,   76.31299    ,   160.4936    ,   25.13975    ,   185.6333    ,   178.0109    ,   3.934355    ,   181.9452    ,   402.4701    ,   66.63916    ,   469.1092    ,   24.19546    ,   0.000000    ,   585.4861    ,  -3.027344    ,
           2009,            137,   3588.126    ,   1540.815    ,   2249.219    ,   402.4020    ,   1553.607    ,   293.2008    ,  -72.84064    ,  0.8379450    ,   1.682704    ,   3.402233    ,  0.2645466    ,   3.038348    ,  0.9933874E-01,  0.9129046E-02,  0.3781088E-01,   84.05170    ,  0.8272842E-01,   6.074178    ,   15.91542    ,   8.925692    ,   24.84111    ,   48.21158    ,   27.11193    ,   75.32351    ,   161.5314    ,   24.20893    ,   185.7404    ,   178.6131    ,   3.932730    ,   182.5458    ,   404.2715    ,   64.17928    ,   468.4508    ,   24.48062    ,   0.000000    ,   583.1870    ,  -2.299133    ,
           2009,            138,   3593.427    ,   1542.268    ,   2253.304    ,   402.7253    ,   1557.268    ,   293.3018    ,  -72.81879    ,   5.302410    ,   1.453402    ,   4.085320    ,  0.3232813    ,   3.661035    ,  0.1010038    ,  0.1784489E-01,  0.7901280E-01,   80.77988    ,  0.6825516E-01,   6.733806    ,   15.99160    ,   8.609274    ,   24.60087    ,   48.37306    ,   25.83579    ,   74.20887    ,   162.5000    ,   23.14861    ,   185.6486    ,   179.2122    ,   3.930396    ,   183.1426    ,   406.0768    ,   61.52407    ,   467.6010    ,   24.77900    ,   0.000000    ,   580.0588    ,  -3.128174    ,
           2009,            139,   3599.665    ,   1544.012    ,   2257.530    ,   402.9363    ,   1561.179    ,   293.4045    ,  -72.79681    ,   6.236527    ,   1.744034    ,   4.225029    ,  0.2110310    ,   3.911252    ,  0.1027463    ,  0.1786947    ,  0.1430761    ,   79.82289    ,  0.1751374    ,   7.645697    ,   16.69464    ,   8.343675    ,   25.03832    ,   48.82602    ,   24.97669    ,   73.80270    ,   163.5175    ,   22.14301    ,   185.6606    ,   179.7903    ,   3.927238    ,   183.7176    ,   408.8285    ,   59.39062    ,   468.2192    ,   25.09120    ,   0.000000    ,   581.2759    ,   1.217163    ,
           2009,            140,   3601.096    ,   1545.564    ,   2260.136    ,   403.0442    ,   1563.572    ,   293.5092    ,  -72.77484    ,   1.429287    ,   1.551522    ,   2.605683    ,  0.1077937    ,   2.393315    ,  0.1045742    ,  0.1176280    ,  0.6473647E-01,   79.45284    ,  0.1311446    ,   6.720636    ,   16.58074    ,   8.294773    ,   24.87552    ,   48.88252    ,   24.43578    ,   73.31831    ,   164.1532    ,   21.43057    ,   185.5838    ,   180.3520    ,   3.923334    ,   184.2753    ,   409.9684    ,   58.08445    ,   468.0529    ,   25.41855    ,   0.000000    ,   579.9586    ,  -1.317383    ,
           2009,            141,   3601.280    ,   1547.277    ,   2262.867    ,   403.1923    ,   1566.049    ,   293.6156    ,  -72.75494    ,  0.1845169    ,   1.713662    ,   2.731694    ,  0.1481760    ,   2.477049    ,  0.1064687    ,  0.1770394E-01,  0.1083211E-01,   78.04052    ,  0.7226446E-01,   5.722284    ,   16.18392    ,   8.235209    ,   24.41913    ,   48.69295    ,   23.71660    ,   72.40956    ,   164.3804    ,   20.85597    ,   185.2363    ,   180.8721    ,   3.918850    ,   184.7910    ,   410.1293    ,   56.72663    ,   466.8560    ,   25.75787    ,   0.000000    ,   576.4775    ,  -3.481079    ,
           2009,            142,   3601.625    ,   1549.183    ,   2265.784    ,   403.4092    ,   1568.641    ,   293.7242    ,  -72.73773    ,  0.3437281    ,   1.906440    ,   2.917148    ,  0.2168047    ,   2.591918    ,  0.1084252    ,  0.2809277E-02,  0.9359762E-02,   75.34690    ,  0.5748942E-01,   5.381243    ,   15.86575    ,   7.937471    ,   23.80322    ,   48.48407    ,   22.85838    ,   71.34247    ,   164.5504    ,   20.18695    ,   184.7374    ,   181.3681    ,   3.913611    ,   185.2818    ,   410.2684    ,   54.89641    ,   465.1649    ,   26.10754    ,   0.000000    ,   572.0700    ,  -4.407471    ,
           2009,            143,   3601.868    ,   1551.180    ,   2268.831    ,   403.6874    ,   1571.299    ,   293.8346    ,  -72.72345    ,  0.2417292    ,   1.996483    ,   3.046536    ,  0.2781793    ,   2.657881    ,  0.1104752    ,  0.6984878E-02,  0.1570031E-01,   71.78375    ,  0.5043883E-01,   5.752491    ,   15.71504    ,   7.512239    ,   23.22728    ,   48.43742    ,   21.87085    ,   70.30826    ,   164.8563    ,   19.39200    ,   184.2483    ,   181.8557    ,   3.907054    ,   185.7628    ,   410.8645    ,   52.68214    ,   463.5466    ,   26.47163    ,   0.000000    ,   567.6275    ,  -4.442505    ,
           2009,            144,   3601.905    ,   1553.117    ,   2272.055    ,   404.0210    ,   1574.077    ,   293.9472    ,  -72.71161    ,  0.3631421E-01,   1.937477    ,   3.224501    ,  0.3336351    ,   2.778229    ,  0.1126371    ,  0.3697084E-03,  0.7435186E-03,   67.80451    ,  0.4969655E-01,   6.424502    ,   15.41722    ,   7.162236    ,   22.57946    ,   48.28136    ,   20.79151    ,   69.07286    ,   165.1846    ,   18.48011    ,   183.6648    ,   182.3336    ,   3.898964    ,   186.2326    ,   411.2169    ,   50.33282    ,   461.5497    ,   26.85252    ,   0.000000    ,   562.6821    ,  -4.945435    ,
           2009,            145,   3602.502    ,   1554.889    ,   2275.563    ,   404.4175    ,   1577.073    ,   294.0621    ,  -72.70276    ,  0.5973895    ,   1.772372    ,   3.507318    ,  0.3965586    ,   2.995859    ,  0.1148999    ,  0.6418462E-03,  0.1022506E-01,   63.52587    ,  0.4863689E-01,   7.226859    ,   15.29750    ,   6.706842    ,   22.00434    ,   48.17320    ,   19.72273    ,   67.89594    ,   165.5997    ,   17.47320    ,   183.0729    ,   182.7984    ,   3.889152    ,   186.6875    ,   411.8688    ,   47.79192    ,   459.6608    ,   27.24856    ,   0.000000    ,   557.7215    ,  -4.960571    ,
           2009,            146,   3606.151    ,   1556.824    ,   2279.198    ,   404.8199    ,   1580.189    ,   294.1794    ,  -72.69574    ,   3.646473    ,   1.934649    ,   3.635195    ,  0.4022837    ,   3.115651    ,  0.1172602    ,  0.9832815E-02,  0.9969983E-01,   59.97409    ,  0.7457250E-01,   8.056663    ,   15.52505    ,   6.351556    ,   21.87660    ,   48.32910    ,   18.86982    ,   67.19895    ,   166.2196    ,   16.43949    ,   182.6591    ,   183.2467    ,   3.877676    ,   187.1243    ,   413.3204    ,   45.53855    ,   458.8589    ,   27.65913    ,   0.000000    ,   554.7328    ,  -2.988708    ,
           2009,            147,   3606.312    ,   1558.856    ,   2282.375    ,   405.1168    ,   1582.949    ,   294.2991    ,  -72.69092    ,  0.1594901    ,   2.031433    ,   3.176551    ,  0.2968690    ,   2.759963    ,  0.1197192    ,  0.1881655E-01,  0.1600731E-01,   57.74715    ,  0.3982177E-01,   7.816765    ,   15.15874    ,   6.228071    ,   21.38681    ,   48.17034    ,   18.22545    ,   66.39577    ,   166.5385    ,   15.60394    ,   182.1425    ,   183.6959    ,   3.864583    ,   187.5605    ,   413.5635    ,   43.92204    ,   457.4856    ,   28.08395    ,   0.000000    ,   551.2081    ,  -3.524719    ,
           2009,            148,   3606.558    ,   1560.677    ,   2285.769    ,   405.4745    ,   1585.864    ,   294.4214    ,  -72.68896    ,  0.2456271    ,   1.821727    ,   3.394838    ,  0.3577911    ,   2.914781    ,  0.1222646    ,  0.6871460E-03,  0.3992763E-02,   55.37006    ,  0.3915513E-01,   6.796894    ,   14.83164    ,   5.926617    ,   20.75826    ,   47.80937    ,   17.51718    ,   65.32655    ,   166.4409    ,   14.98185    ,   181.4228    ,   184.1183    ,   3.850522    ,   187.9688    ,   413.2003    ,   42.27617    ,   455.4764    ,   28.52068    ,   0.000000    ,   546.2078    ,  -5.000244    ,
           2009,            149,   3606.885    ,   1562.519    ,   2289.503    ,   406.0030    ,   1588.943    ,   294.5463    ,  -72.68951    ,  0.3274815    ,   1.841268    ,   3.733481    ,  0.5284375    ,   3.080104    ,  0.1249396    ,  0.6239699E-03,  0.1118380E-01,   51.81308    ,  0.5651064E-01,   6.651945    ,   14.87428    ,   5.376099    ,   20.25037    ,   47.57627    ,   16.77725    ,   64.35355    ,   166.3551    ,   14.39550    ,   180.7506    ,   184.5257    ,   3.835531    ,   188.3612    ,   413.3313    ,   40.38439    ,   453.7157    ,   28.97523    ,   0.000000    ,   541.2242    ,  -4.983582    ,
           2009,            150,   3606.952    ,   1564.861    ,   2293.074    ,   406.5103    ,   1591.879    ,   294.6741    ,  -72.69415    ,  0.6764529E-01,   2.342858    ,   3.570702    ,  0.5071733    ,   2.935725    ,  0.1278034    ,  0.2372151E-02,  0.1458130E-02,   47.96277    ,  0.3723396E-01,   6.790268    ,   14.59425    ,   4.943625    ,   19.53787    ,   47.36266    ,   15.90441    ,   63.26707    ,   166.2695    ,   13.70833    ,   179.9779    ,   184.8790    ,   3.819018    ,   188.6979    ,   413.1054    ,   38.37539    ,   451.4808    ,   29.45593    ,   0.000000    ,   535.7309    ,  -5.493347    ,
           2009,            151,   3607.028    ,   1567.081    ,   2296.526    ,   406.9956    ,   1594.714    ,   294.8049    ,  -72.70117    ,  0.7547596E-01,   2.219639    ,   3.451434    ,  0.4854075    ,   2.835234    ,  0.1307915    ,  0.6038249E-03,  0.8109342E-03,   44.90668    ,  0.3689580E-01,   6.306162    ,   14.12789    ,   4.611569    ,   18.73945    ,   47.04972    ,   15.01480    ,   62.06453    ,   166.0037    ,   13.06212    ,   179.0659    ,   185.1513    ,   3.800611    ,   188.9519    ,   412.3326    ,   36.48911    ,   448.8217    ,   29.95187    ,   0.000000    ,   530.0248    ,  -5.706116    ,
           2009,            152,   3607.093    ,   1569.340    ,   2299.898    ,   407.5536    ,   1597.396    ,   294.9388    ,  -72.71118    ,  0.6502129E-01,   2.259287    ,   3.372927    ,  0.5579465    ,   2.681143    ,  0.1338379    ,  0.1732377E-02,  0.8188370E-03,   41.76371    ,  0.3207782E-01,   6.093901    ,   13.83132    ,   4.179262    ,   18.01059    ,   46.69992    ,   14.19669    ,   60.89659    ,   165.6759    ,   12.44334    ,   178.1192    ,   185.3945    ,   3.780509    ,   189.1750    ,   411.6016    ,   34.59980    ,   446.2014    ,   30.45284    ,   0.000000    ,   524.5466    ,  -5.478210    ,
           2009,            153,   3607.131    ,   1571.493    ,   2303.310    ,   408.2164    ,   1600.007    ,   295.0756    ,  -72.72418    ,  0.3806162E-01,   2.153235    ,   3.410784    ,  0.6627994    ,   2.611091    ,  0.1368939    ,  0.6578351E-03,  0.3194586E-03,   38.39928    ,  0.3353067E-01,   6.168998    ,   13.56918    ,   3.784099    ,   17.35328    ,   46.47104    ,   13.27017    ,   59.74121    ,   165.3078    ,   11.81272    ,   177.1205    ,   185.6093    ,   3.758291    ,   189.3675    ,   410.9572    ,   32.62527    ,   443.5825    ,   30.95183    ,   0.000000    ,   519.1371    ,  -5.409424    ,
           2009,            154,   3607.169    ,   1573.652    ,   2307.064    ,   408.9696    ,   1602.868    ,   295.2156    ,  -72.74036    ,  0.3963354E-01,   2.159188    ,   3.754258    ,  0.7531970    ,   2.861137    ,  0.1399247    ,  0.5434898E-04,  0.4069762E-03,   34.70061    ,  0.3154359E-01,   6.414835    ,   13.41529    ,   3.345061    ,   16.76035    ,   46.34939    ,   12.23111    ,   58.58052    ,   164.9014    ,   11.15227    ,   176.0537    ,   185.8184    ,   3.733596    ,   189.5520    ,   410.4846    ,   30.46203    ,   440.9466    ,   31.44455    ,   0.000000    ,   513.5385    ,  -5.598694    ,
           2009,            155,   3607.210    ,   1575.786    ,   2310.980    ,   409.8150    ,   1605.797    ,   295.3586    ,  -72.76038    ,  0.4315805E-01,   2.134566    ,   3.917114    ,  0.8454608    ,   2.928719    ,  0.1429338    ,  0.3351189E-04,  0.3795425E-03,   30.85194    ,  0.2699757E-01,   6.646725    ,   13.26223    ,   2.921112    ,   16.18335    ,   46.28199    ,   11.11678    ,   57.39877    ,   164.4376    ,   10.47965    ,   174.9173    ,   186.0180    ,   3.705436    ,   189.7234    ,   409.9998    ,   28.22297    ,   438.2228    ,   31.93121    ,   0.000000    ,   507.6801    ,  -5.858307    ,
           2009,            156,   3607.271    ,   1578.060    ,   2314.801    ,   410.6559    ,   1608.631    ,   295.5044    ,  -72.78357    ,  0.6292436E-01,   2.273797    ,   3.821054    ,  0.8407797    ,   2.834362    ,  0.1459125    ,  0.7881601E-04,  0.4463950E-03,   27.28584    ,  0.3426937E-01,   6.696259    ,   13.01084    ,   2.535446    ,   15.54629    ,   46.17968    ,   10.01768    ,   56.19736    ,   163.8914    ,   9.813390    ,   173.7048    ,   186.1811    ,   3.673101    ,   189.8541    ,   409.2630    ,   26.03962    ,   435.3026    ,   32.40968    ,   0.000000    ,   501.7292    ,  -5.950989    ,
           2009,            157,   3607.325    ,   1580.565    ,   2318.659    ,   411.4236    ,   1611.572    ,   295.6533    ,  -72.81049    ,  0.5318770E-01,   2.504231    ,   3.858249    ,  0.7678879    ,   2.941516    ,  0.1488450    ,  0.3191847E-03,  0.1055811E-02,   24.64180    ,  0.2814856E-01,   5.896132    ,   12.52714    ,   2.271045    ,   14.79818    ,   45.91097    ,   9.092562    ,   55.00356    ,   163.2061    ,   9.221638    ,   172.4278    ,   186.2888    ,   3.636343    ,   189.9251    ,   407.9330    ,   24.22159    ,   432.1547    ,   32.87682    ,   0.000000    ,   495.5988    ,  -6.130310    ,
           2009,            158,   3607.396    ,   1582.690    ,   2321.860    ,   412.1622    ,   1613.881    ,   295.8050    ,  -72.84058    ,  0.6985009E-01,   2.125911    ,   3.199644    ,  0.7385682    ,   2.309345    ,  0.1517306    ,  0.1802963E-03,  0.1740161E-02,   22.31071    ,  0.2199659E-01,   5.181035    ,   12.07375    ,   2.076943    ,   14.15069    ,   45.56128    ,   8.377934    ,   53.93923    ,   162.3619    ,   8.754894    ,   171.1168    ,   186.3703    ,   3.596001    ,   189.9662    ,   406.3672    ,   22.80577    ,   429.1730    ,   33.33144    ,   0.000000    ,   490.0202    ,  -5.578674    ,
           2009,            159,   3607.585    ,   1584.830    ,   2324.797    ,   412.9410    ,   1615.886    ,   295.9596    ,  -72.87286    ,  0.1888653    ,   2.140309    ,   2.938234    ,  0.7788393    ,   2.004857    ,  0.1545367    ,  0.1033794E-02,  0.7666530E-02,   19.98466    ,  0.2252934E-01,   4.835756    ,   11.79326    ,   1.895742    ,   13.68900    ,   45.31750    ,   7.700823    ,   53.01831    ,   161.4631    ,   8.355791    ,   169.8188    ,   186.4299    ,   3.553609    ,   189.9835    ,   405.0038    ,   21.50597    ,   426.5097    ,   33.76938    ,   0.000000    ,   485.1308    ,  -4.889404    ,
           2009,            160,   3608.225    ,   1587.077    ,   2327.658    ,   413.7206    ,   1617.810    ,   296.1168    ,  -72.90735    ,  0.6366220    ,   2.247170    ,   2.861245    ,  0.7796957    ,   1.924326    ,  0.1572226    ,  0.4234512E-03,  0.1719945E-01,   17.61724    ,  0.1772939E-01,   4.771519    ,   11.67473    ,   1.691903    ,   13.36663    ,   45.18959    ,   7.007228    ,   52.19680    ,   160.5479    ,   7.953770    ,   168.5016    ,   186.4659    ,   3.508514    ,   189.9744    ,   403.8781    ,   20.16142    ,   424.0395    ,   34.18622    ,   0.000000    ,   480.6499    ,  -4.480896    ,
           2009,            161,   3608.611    ,   1589.239    ,   2330.609    ,   414.5596    ,   1619.762    ,   296.2766    ,  -72.94531    ,  0.3875849    ,   2.162193    ,   2.950014    ,  0.8388668    ,   1.951333    ,  0.1598131    ,  0.2637319E-03,  0.1109476E-01,   15.23127    ,  0.1446643E-01,   4.633264    ,   11.59110    ,   1.483874    ,   13.07498    ,   45.08387    ,   6.297326    ,   51.38120    ,   159.6518    ,   7.560663    ,   167.2124    ,   186.4979    ,   3.460828    ,   189.9587    ,   402.8247    ,   18.80269    ,   421.6273    ,   34.58617    ,   0.000000    ,   476.1039    ,  -4.545990    ,
           2009,            162,   3609.501    ,   1591.492    ,   2333.359    ,   415.3921    ,   1621.518    ,   296.4389    ,  -72.98511    ,  0.8908737    ,   2.252521    ,   2.751141    ,  0.8325467    ,   1.756286    ,  0.1623088    ,  0.2664506E-03,  0.2874694E-01,   13.09282    ,  0.1675724E-01,   4.412535    ,   11.51931    ,   1.268141    ,   12.78745    ,   44.97311    ,   5.633459    ,   50.60656    ,   158.8277    ,   7.161801    ,   165.9895    ,   186.5133    ,   3.411561    ,   189.9249    ,   401.8334    ,   17.47496    ,   419.3083    ,   34.96957    ,   0.000000    ,   471.8290    ,  -4.274902    ,
           2009,            163,   3610.103    ,   1593.850    ,   2336.117    ,   416.2932    ,   1623.209    ,   296.6036    ,  -73.02838    ,  0.6004216    ,   2.357888    ,   2.757613    ,  0.9011741    ,   1.691752    ,  0.1646861    ,  0.1529566E-02,  0.2793790E-01,   11.16820    ,  0.1323442E-01,   4.327551    ,   11.47036    ,   1.059111    ,   12.52947    ,   44.81105    ,   5.024102    ,   49.83514    ,   157.9836    ,   6.771512    ,   164.7551    ,   186.5123    ,   3.361558    ,   189.8739    ,   400.7773    ,   16.21628    ,   416.9936    ,   35.33295    ,   0.000000    ,   467.8651    ,  -3.963898    ,
           2009,            164,   3610.368    ,   1596.284    ,   2338.831    ,   417.2505    ,   1624.800    ,   296.7705    ,  -73.07477    ,  0.2651163    ,   2.433827    ,   2.714331    ,  0.9574247    ,   1.590001    ,  0.1669058    ,  0.2816897E-03,  0.1598560E-01,   9.150618    ,  0.1307411E-01,   4.324446    ,   11.25300    ,  0.8762293    ,   12.12922    ,   44.56874    ,   4.396581    ,   48.96531    ,   156.9661    ,   6.390539    ,   163.3566    ,   186.4870    ,   3.309239    ,   189.7963    ,   399.2749    ,   14.97259    ,   414.2474    ,   35.67153    ,   0.000000    ,   463.4234    ,  -4.441650    ,
           2009,            165,   3610.815    ,   1598.552    ,   2341.465    ,   418.1274    ,   1626.387    ,   296.9395    ,  -73.12225    ,  0.4478697    ,   2.268322    ,   2.633254    ,  0.8768777    ,   1.587444    ,  0.1689326    ,  0.3325258E-03,  0.1240125E-01,   7.360082    ,  0.1180601E-01,   4.108098    ,   11.00465    ,  0.7332370    ,   11.73788    ,   44.27722    ,   3.829299    ,   48.10651    ,   155.9075    ,   6.003252    ,   161.9107    ,   186.4448    ,   3.255367    ,   189.7002    ,   397.6342    ,   13.82116    ,   411.4553    ,   35.98168    ,   0.000000    ,   458.9297    ,  -4.493774    ,
           2009,            166,   3612.316    ,   1600.823    ,   2343.920    ,   418.9601    ,   1627.839    ,   297.1102    ,  -73.17120    ,   1.498785    ,   2.271081    ,   2.455127    ,  0.8324972    ,   1.451838    ,  0.1707929    ,  0.2497139E-03,  0.4418037E-01,   6.100514    ,  0.1142389E-01,   3.905699    ,   10.91864    ,  0.5970551    ,   11.51569    ,   44.08354    ,   3.351858    ,   47.43541    ,   154.9522    ,   5.619841    ,   160.5720    ,   186.3986    ,   3.200164    ,   189.5988    ,   396.3530    ,   12.76892    ,   409.1219    ,   36.26761    ,   0.000000    ,   455.4516    ,  -3.478088    ,
           2009,            167,   3613.638    ,   1602.734    ,   2345.988    ,   419.6779    ,   1629.016    ,   297.2827    ,  -73.22217    ,   1.320937    ,   1.910899    ,   2.066705    ,  0.7177734    ,   1.176399    ,  0.1725326    ,  0.1109006E-02,  0.6647841E-01,   5.068392    ,  0.1592446E-01,   3.835626    ,   11.02319    ,  0.4851240    ,   11.50831    ,   44.01881    ,   2.934262    ,   46.95309    ,   154.1314    ,   5.272935    ,   159.4044    ,   186.3475    ,   3.143274    ,   189.4907    ,   395.5209    ,   11.83559    ,   407.3566    ,   36.53546    ,   0.000000    ,   452.8795    ,  -2.572021    ,
           2009,            168,   3617.725    ,   1605.073    ,   2348.783    ,   420.3990    ,   1630.915    ,   297.4569    ,  -73.27350    ,   4.087175    ,   2.338989    ,   2.795284    ,  0.7210995    ,   1.900006    ,  0.1741780    ,  0.1927118E-03,  0.1469406    ,   4.343693    ,  0.2990165E-01,   3.842024    ,   12.06102    ,  0.4041168    ,   12.46513    ,   44.12034    ,   2.571709    ,   46.69204    ,   153.5318    ,   4.965472    ,   158.4973    ,   186.2929    ,   3.087255    ,   189.3802    ,   396.0060    ,   11.02855    ,   407.0347    ,   36.78882    ,   0.000000    ,   452.1862    , -0.6933594    ,
           2009,            169,   3618.496    ,   1607.087    ,   2350.472    ,   421.0947    ,   1631.733    ,   297.6327    ,  -73.32611    ,  0.7683598    ,   2.014460    ,   1.688885    ,  0.6956930    ,  0.8174222    ,  0.1757700    ,  0.7991093E-03,  0.5844816E-01,   3.743050    ,  0.2621911E-01,   3.749543    ,   12.07690    ,  0.3431802    ,   12.42008    ,   44.04459    ,   2.299166    ,   46.34375    ,   152.9001    ,   4.678327    ,   157.5784    ,   186.2622    ,   3.032202    ,   189.2944    ,   395.2837    ,   10.35287    ,   405.6366    ,   37.03325    ,   0.000000    ,   450.2479    ,  -1.938293    ,
           2009,            170,   3624.956    ,   1609.230    ,   2353.105    ,   421.6829    ,   1633.602    ,   297.8100    ,  -73.38043    ,   6.460408    ,   2.142449    ,   2.634021    ,  0.5881444    ,   1.868577    ,  0.1772993    ,  0.1376172E-02,  0.1656747    ,   2.955491    ,  0.1419047E-01,   3.634538    ,   12.75800    ,  0.3021190    ,   13.06012    ,   43.99704    ,   2.057440    ,   46.05449    ,   152.2553    ,   4.411104    ,   156.6663    ,   186.2105    ,   2.977454    ,   189.1879    ,   395.2208    ,   9.748116    ,   404.9689    ,   37.26784    ,   0.000000    ,   449.0081    ,  -1.239807    ,
           2009,            171,   3628.677    ,   1611.691    ,   2356.073    ,   422.3190    ,   1635.754    ,   297.9887    ,  -73.43292    ,   3.719478    ,   2.461317    ,   2.967023    ,  0.6361331    ,   2.152134    ,  0.1787552    ,  0.2543962E-02,  0.1503655    ,   2.472782    ,  0.2042624E-01,   3.661124    ,   14.85271    ,  0.2486766    ,   15.10139    ,   44.34640    ,   1.864577    ,   46.21098    ,   151.8645    ,   4.181072    ,   156.0455    ,   186.1480    ,   2.923355    ,   189.0714    ,   397.2116    ,   9.217681    ,   406.4292    ,   37.49097    ,   0.000000    ,   450.2274    ,   1.219330    ,
           2009,            172,   3629.926    ,   1613.862    ,   2357.356    ,   422.8520    ,   1636.324    ,   298.1688    ,  -73.48596    ,   1.247148    ,   2.171218    ,   1.282956    ,  0.5328976    ,  0.5699112    ,  0.1801470    ,  0.2355070E-02,  0.7457385E-01,   2.139623    ,  0.1001350E-01,   3.550040    ,   14.70903    ,  0.2280840    ,   14.93712    ,   44.25392    ,   1.685796    ,   45.93972    ,   151.2742    ,   3.975706    ,   155.2498    ,   186.1016    ,   2.872055    ,   188.9736    ,   396.3387    ,   8.761642    ,   405.1003    ,   37.70407    ,   0.000000    ,   448.5809    ,  -1.646484    ,
           2009,            173,   3631.213    ,   1616.079    ,   2358.801    ,   423.3783    ,   1637.061    ,   298.3503    ,  -73.53979    ,   1.286668    ,   2.217938    ,   1.444857    ,  0.5262823    ,  0.7371114    ,  0.1814631    ,  0.1618749E-02,  0.6808931E-01,   1.880352    ,  0.9144637E-02,   3.528107    ,   14.36531    ,  0.1850133    ,   14.55032    ,   44.07557    ,   1.528111    ,   45.60369    ,   150.5658    ,   3.791875    ,   154.3577    ,   186.0289    ,   2.822778    ,   188.8516    ,   395.0356    ,   8.327776    ,   403.3633    ,   37.90586    ,   0.000000    ,   446.7566    ,  -1.824341    ,
           2009,            174,   3631.879    ,   1618.264    ,   2360.094    ,   424.0440    ,   1637.505    ,   298.5330    ,  -73.59546    ,  0.6655744    ,   2.184804    ,   1.292407    ,  0.6656521    ,  0.4440637    ,  0.1826913    ,  0.2161751E-02,  0.3989054E-01,   1.644737    ,  0.6729138E-02,   3.436315    ,   13.71778    ,  0.1517003    ,   13.86947    ,   43.86212    ,   1.384149    ,   45.24626    ,   149.7847    ,   3.622536    ,   153.4072    ,   185.9453    ,   2.775399    ,   188.7207    ,   393.3099    ,   7.933784    ,   401.2437    ,   38.09469    ,   0.000000    ,   444.4681    ,  -2.288452    ,
           2009,            175,   3637.796    ,   1620.457    ,   2362.125    ,   424.5722    ,   1638.824    ,   298.7169    ,  -73.65112    ,   5.916910    ,   2.192901    ,   2.030809    ,  0.5282780    ,   1.318705    ,  0.1838264    ,  0.8874677E-03,  0.1788015    ,   1.400194    ,  0.6667335E-02,   3.428789    ,   14.26940    ,  0.1019593    ,   14.37136    ,   43.84689    ,   1.204855    ,   45.05176    ,   149.1746    ,   3.466773    ,   152.6413    ,   185.8404    ,   2.729655    ,   188.5701    ,   393.1312    ,   7.503242    ,   400.6345    ,   38.26980    ,   0.000000    ,   443.9196    , -0.5484924    ,
           2009,            176,   3642.784    ,   1622.814    ,   2365.644    ,   425.2383    ,   1641.493    ,   298.9018    ,  -73.70624    ,   4.988657    ,   2.356479    ,   3.519736    ,  0.6660416    ,   2.668834    ,  0.1848597    ,  0.1939919E-02,  0.2051462    ,   1.236869    ,  0.1203961E-01,   3.582730    ,   16.07361    ,  0.7828838E-01,   16.15190    ,   44.25163    ,   1.059781    ,   45.31141    ,   148.9214    ,   3.295347    ,   152.2168    ,   185.7368    ,   2.684455    ,   188.4213    ,   394.9835    ,   7.117871    ,   402.1015    ,   38.43005    ,   0.000000    ,   445.5702    ,   1.650543    ,
