           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2012,            319,   51.01517    ,   33.60542    ,  0.3311442    ,   255.3040    ,   287.4381    ,  -6.372833    ,  -3.190817    ,   8.534212    ,  -5.673388    ,  -2.061188    ,  -5.195618    ,   11.72152    ,  -2.749725    ,  0.5191650    , -0.9716797    ,  0.4566040    ,   1.996765    ,   6.605530    ,  0.3062862E-02,   2.472252    ,   88343.93    ,
           2012,            320,   46.48243    ,   31.06176    ,  0.3207125    ,   252.3684    ,   283.5565    ,  -7.314117    ,  -1.204740    ,   5.596985    ,  -6.725465    ,  -2.537720    ,  -6.192749    ,   11.71263    ,  -3.311279    ,  0.3640137    ,  -1.220581    ,  0.4611206    ,   1.911621    ,   6.565918    ,  0.2899155E-02,   2.249035    ,   87963.98    ,
           2012,            321,   49.03830    ,   32.93393    ,  0.3176495    ,   245.0660    ,   281.0822    ,  -7.872009    ,  -2.241950    ,   5.262973    ,  -6.712405    ,  -3.055847    ,  -6.408020    ,   11.68193    ,  -3.557892    ,  0.4840393    ,  -1.310425    ,  0.3885498    ,   1.837402    ,   6.526062    ,  0.2810054E-02,   2.853669    ,   87134.64    ,
           2012,            322,   43.74778    ,   28.83400    ,  0.3266706    ,   262.7765    ,   297.0127    ,  -4.162079    ,  -19.56754    ,   13.66379    ,  -3.377354    , -0.3196106    ,  -2.488403    ,   11.59495    ,  -2.202576    ,  0.4820557    , -0.8258972    ,  0.2976074    ,   1.766998    ,   6.485901    ,  0.3460873E-02,   4.481250    ,   86221.56    ,
           2012,            323,   48.07219    ,   31.97252    ,  0.3201541    ,   248.6015    ,   288.2498    ,  -6.179565    ,  -11.08299    ,   8.108959    ,  -5.322307    ,  -1.582153    ,  -4.276825    ,   11.61955    ,  -2.695648    ,  0.3707886    , -0.9336853    ,  0.3594360    ,   1.689026    ,   6.445496    ,  0.2887803E-02,   3.921707    ,   86352.54    ,
           2012,            324,   33.43979    ,   21.76809    ,  0.3305158    ,   268.7207    ,   296.2050    ,  -4.317780    ,  -14.00129    ,   12.63220    ,  -3.623338    ,  -1.037537    ,  -2.987274    ,   11.59098    ,  -1.956238    ,  0.4409180    , -0.7112427    ,  0.3254395    ,   1.640747    ,   6.404785    ,  0.3451822E-02,   3.486065    ,   86093.52    ,
           2012,            325,   44.35478    ,   28.72871    ,  0.3325381    ,   251.1326    ,   281.0711    ,  -7.826752    ,  -2.135034    ,   7.622667    ,  -6.034909    ,  -4.514954    ,  -6.706055    ,   11.66611    ,  -2.653687    ,  0.4703979    , -0.8937378    ,  0.3728943    ,   1.592651    ,   6.363831    ,  0.2753670E-02,   2.563856    ,   86549.65    ,
           2012,            326,   33.85720    ,   21.48409    ,  0.3435455    ,   240.1235    ,   267.0972    ,  -11.24121    ,  0.6072549    ,   5.454840    ,  -8.649521    ,  -6.641022    ,  -10.27704    ,   11.71732    ,  -3.673279    ,  0.4277954    ,  -1.324158    ,  0.3884888    ,   1.570007    ,   6.322968    ,  0.2237031E-02,   2.036722    ,   87095.95    ,
           2012,            327,   37.09315    ,   23.47231    ,  0.3433076    ,   238.9237    ,   263.7477    ,  -12.17374    ,  -5.823617    ,   7.719709    ,  -8.917632    ,  -7.157501    ,  -11.33380    ,   11.77641    ,  -4.827087    ,  0.4267578    ,  -1.857239    ,  0.2691345    ,   1.560913    ,   6.282501    ,  0.2118774E-02,   2.623411    ,   88357.72    ,
           2012,            328,   36.52117    ,   22.72147    ,  0.3518836    ,   253.8348    ,   282.9984    ,  -7.388977    ,  -11.12067    ,   9.801641    ,  -5.201279    ,  -3.073395    ,  -5.798798    ,   11.66493    ,  -3.146667    ,  0.4673767    ,  -1.266907    ,  0.1066895    ,   1.530212    ,   6.242065    ,  0.2913220E-02,   2.939359    ,   87677.34    ,
           2012,            329,   41.63904    ,   26.27973    ,  0.3435452    ,   244.3021    ,   273.6079    ,  -9.642151    ,  -4.729866    ,   6.713873    ,  -6.639987    ,  -4.034241    ,  -8.127808    ,   11.69888    ,  -3.684662    ,  0.5653381    ,  -1.521454    ,  0.9497070E-01,   1.482117    ,   6.201752    ,  0.2533446E-02,   2.238139    ,   88098.97    ,
           2012,            330,   46.67830    ,   29.81082    ,  0.3367637    ,   233.2931    ,   268.2787    ,  -10.94434    ,  -2.093158    ,   5.927017    ,  -7.735277    ,  -4.433899    ,  -9.165649    ,   11.72270    ,  -4.039856    ,  0.4528809    ,  -1.714386    ,  0.3216553E-01,   1.443481    ,   6.161438    ,  0.2436065E-02,   2.150467    ,   88493.82    ,
           2012,            331,   46.73967    ,   30.36826    ,  0.3266669    ,   230.6036    ,   262.6101    ,  -12.35504    ,   4.624796    ,   2.163595    ,  -8.398525    ,  -5.470215    ,  -10.91254    ,   11.73950    ,  -4.579010    ,  0.2448730    ,  -1.956909    , -0.2792358E-01,   1.411560    ,   6.121277    ,  0.2229433E-02,   1.379490    ,   88414.85    ,
           2012,            332,   37.32518    ,   24.43040    ,  0.3204063    ,   255.6308    ,   275.5155    ,  -9.183929    ,   5.325013    ,   1.953059    ,  -5.945162    ,  -5.700134    ,  -8.506165    ,   11.72648    ,  -3.785309    ,  0.2334595    ,  -1.672791    , -0.9524536E-01,   1.379456    ,   6.081055    ,  0.2307111E-02,   1.400510    ,   87986.49    ,
           2012,            333,   36.30840    ,   23.52418    ,  0.3237902    ,   264.0926    ,   283.1030    ,  -7.358826    ,   2.837030    ,   4.431617    ,  -4.446308    ,  -5.217957    ,  -6.612823    ,   11.68487    ,  -3.033997    ,  0.3456421    ,  -1.364410    , -0.8956909E-01,   1.336273    ,   6.040833    ,  0.2582797E-02,   1.787662    ,   87247.48    ,
           2012,            334,   28.14987    ,   17.47648    ,  0.3467575    ,   271.5300    ,   287.7466    ,  -6.251099    ,  -4.057084    ,   6.351781    ,  -3.498062    ,  -4.254150    ,  -5.496124    ,   11.63179    ,  -2.350647    ,  0.4538879    ,  -1.087189    , -0.6307983E-01,   1.289673    ,   6.000671    ,  0.3014326E-02,   2.412850    ,   86540.91    ,
           2012,            335,   28.16979    ,   17.53126    ,  0.3444483    ,   267.3955    ,   284.6303    ,  -6.988373    ,  -3.323368    ,   5.587168    ,  -3.554531    ,  -4.297852    ,  -6.155365    ,   11.61259    ,  -2.380707    ,  0.4906311    ,  -1.075592    , -0.4107666E-01,   1.246277    ,   5.960449    ,  0.3013407E-02,   2.461530    ,   86129.84    ,
           2012,            336,   28.96729    ,   18.00961    ,  0.3445698    ,   262.1137    ,   282.4726    ,  -7.485962    ,  -5.554365    ,   6.525227    ,  -3.968386    ,  -4.489685    ,  -6.493683    ,   11.60354    ,  -2.481567    ,  0.5166321    ,  -1.111389    , -0.3738403E-01,   1.212830    ,   5.920166    ,  0.2899286E-02,   2.736550    ,   85920.03    ,
           2012,            337,   28.48672    ,   17.46244    ,  0.3514920    ,   258.0132    ,   278.1537    ,  -8.518982    ,  -2.421883    ,   4.090247    ,  -4.737776    ,  -4.807373    ,  -7.521149    ,   11.58937    ,  -2.814331    ,  0.4739380    ,  -1.254089    , -0.5645752E-01,   1.186554    ,   5.879883    ,  0.2791635E-02,   2.041413    ,   85699.62    ,
           2012,            338,   38.68950    ,   24.04536    ,  0.3453157    ,   246.0099    ,   274.9034    ,  -9.286346    ,  -7.725002    ,   6.411458    ,  -5.060290    ,  -4.154175    ,  -7.538696    ,   11.62624    ,  -3.199768    ,  0.5797729    ,  -1.388123    , -0.8734131E-01,   1.167114    ,   5.839661    ,  0.2571685E-02,   2.937931    ,   86857.50    ,
           2012,            339,   34.24713    ,   20.94854    ,  0.3521246    ,   254.8498    ,   286.3925    ,  -6.609863    ,  -24.85747    ,   17.69122    ,  -3.649761    ,  -1.528748    ,  -4.668213    ,   11.54375    ,  -2.407867    ,  0.4691162    ,  -1.118134    , -0.1149902    ,   1.150024    ,   5.799866    ,  0.2957692E-02,   4.756476    ,   86165.77    ,
           2012,            340,   38.63453    ,   23.89378    ,  0.3465744    ,   234.2301    ,   268.5853    ,  -10.82278    ,  -10.79622    ,   6.214687    ,  -6.062796    ,  -4.526917    ,  -8.620850    ,   11.63380    ,  -3.409882    ,  0.4306030    ,  -1.493591    , -0.1045837    ,   1.127869    ,   5.760071    ,  0.2149527E-02,   3.340033    ,   87161.79    ,
           2012,            341,   28.47720    ,   17.47500    ,  0.3503143    ,   247.2812    ,   269.4413    ,  -10.64728    , -0.1553128    ,   2.355439    ,  -5.833794    ,  -5.540588    ,  -9.355225    ,   11.66187    ,  -3.373474    ,  0.4322510    ,  -1.527832    , -0.1575928    ,   1.116089    ,   5.720581    ,  0.2348675E-02,   1.653976    ,   87497.88    ,
           2012,            342,   31.08552    ,   18.90782    ,  0.3545726    ,   232.5710    ,   259.8061    ,  -13.03854    ,  -3.799410    ,   3.262669    ,  -7.032980    ,  -7.065918    ,  -11.35464    ,   11.67163    ,  -4.053528    ,  0.4039917    ,  -1.861877    , -0.2240295    ,   1.100983    ,   5.681244    ,  0.2041436E-02,   2.350257    ,   87269.73    ,
           2012,            343,   37.03987    ,   22.75704    ,  0.3492399    ,   215.4371    ,   244.2659    ,  -17.02832    ,   2.705724    ,  0.8769114    ,  -8.975167    ,  -9.769836    ,  -15.60632    ,   11.76038    ,  -5.041504    ,  0.2805481    ,  -2.339233    , -0.3180542    ,   1.085999    ,   5.642303    ,  0.1648972E-02,   1.385541    ,   88173.21    ,
           2012,            344,   24.45116    ,   14.67679    ,  0.3614611    ,   251.0057    ,   266.3335    ,  -11.39474    ,  -5.813379    ,   6.171740    ,  -6.514801    ,  -8.302216    ,  -10.60925    ,   11.72601    ,  -4.426056    ,  0.2150269    ,  -2.173950    , -0.4460449    ,   1.070068    ,   5.603394    ,  0.1968226E-02,   2.295086    ,   88229.59    ,
           2012,            345,   23.89186    ,   14.08828    ,  0.3695939    ,   272.4733    ,   288.2639    ,  -6.153931    ,  -16.76953    ,   14.64873    ,  -3.635962    ,  -3.784912    ,  -5.130920    ,   11.62612    ,  -3.004639    ,  0.2979431    ,  -1.632416    , -0.4712219    ,   1.037231    ,   5.564880    ,  0.2835742E-02,   3.145017    ,   87953.79    ,
           2012,            346,   25.71598    ,   15.18459    ,  0.3691227    ,   262.3734    ,   282.6266    ,  -7.451508    ,  -7.547875    ,   6.883506    ,  -3.394837    ,  -4.066528    ,  -6.117584    ,   11.55387    ,  -2.419250    ,  0.3249817    ,  -1.274750    , -0.3435059    ,  0.9950256    ,   5.526245    ,  0.2756118E-02,   2.276522    ,   86495.54    ,
           2012,            347,   37.05052    ,   22.30356    ,  0.3604884    ,   236.3896    ,   263.2668    ,  -12.17706    ,  0.3507193    ,   2.798774    ,  -4.687630    ,  -5.820038    ,  -10.30457    ,   11.61579    ,  -2.857239    ,  0.4255371    ,  -1.396729    , -0.2827759    ,  0.9628601    ,   5.487549    ,  0.2425266E-02,   1.667992    ,   87122.12    ,
           2012,            348,   21.50837    ,   12.62112    ,  0.3720172    ,   262.1346    ,   275.0120    ,  -9.306641    ,  -5.593737    ,   5.423639    ,  -4.589722    ,  -5.920532    ,  -8.608917    ,   11.59844    ,  -3.163940    ,  0.3993835    ,  -1.587738    , -0.3388062    ,  0.9436646    ,   5.448975    ,  0.2403757E-02,   2.370253    ,   87031.23    ,
           2012,            349,   38.59891    ,   22.91585    ,  0.3685254    ,   222.0349    ,   254.6052    ,  -14.33911    ,  -5.888487    ,   4.470552    ,  -5.202360    ,  -6.645844    ,  -11.66504    ,   11.59794    ,  -3.206757    ,  0.4309998    ,  -1.585449    , -0.3352661    ,  0.9221191    ,   5.410645    ,  0.2108346E-02,   2.242541    ,   87091.13    ,
           2012,            350,   26.82617    ,   15.68993    ,  0.3742057    ,   243.4214    ,   263.8988    ,  -12.01215    ,  -14.86048    ,   11.92184    ,  -5.305096    ,  -7.213684    ,  -10.66714    ,   11.56737    ,  -3.464233    ,  0.3081665    ,  -1.745972    , -0.3965759    ,  0.9041748    ,   5.372437    ,  0.2051075E-02,   3.401003    ,   86247.27    ,
           2012,            351,   33.55001    ,   19.82157    ,  0.3701268    ,   227.0576    ,   253.7038    ,  -14.54724    ,  -3.424530    ,   3.400597    ,  -5.550062    ,  -7.811279    ,  -12.57654    ,   11.56248    ,  -3.585266    ,  0.3555603    ,  -1.817200    , -0.4470825    ,  0.8828735    ,   5.334473    ,  0.1963356E-02,   2.200009    ,   85973.62    ,
           2012,            352,   20.40352    ,   11.83405    ,  0.3788894    ,   250.9702    ,   264.6949    ,  -11.79419    ,  -3.133342    ,   4.307111    ,  -4.836125    ,  -8.054474    ,  -10.95203    ,   11.54134    ,  -3.314056    ,  0.3382568    ,  -1.748169    , -0.4982300    ,  0.8601379    ,   5.296570    ,  0.1998803E-02,   2.001470    ,   85593.73    ,
           2012,            353,   36.58561    ,   21.43581    ,  0.3739443    ,   207.8968    ,   237.6297    ,  -18.77658    , -0.9084957    ,   1.476024    ,  -6.494909    ,  -10.43701    ,  -16.66510    ,   11.63925    ,  -3.955719    ,  0.3329468    ,  -2.000183    , -0.4929199    ,  0.8377075    ,   5.258759    ,  0.1597608E-02,   1.836150    ,   86894.66    ,
           2012,            354,   27.92888    ,   16.28907    ,  0.3762682    ,   232.8428    ,   255.1247    ,  -14.24927    ,  -13.43247    ,   8.682039    ,  -6.080294    ,  -9.091217    ,  -12.82608    ,   11.59441    ,  -4.092346    ,  0.2796631    ,  -2.143738    , -0.6148987    ,  0.8174133    ,   5.221100    ,  0.1776483E-02,   3.513694    ,   86381.68    ,
           2012,            355,   22.60563    ,   13.06766    ,  0.3807658    ,   250.4425    ,   267.3162    ,  -11.13489    ,  -6.513471    ,   7.047041    ,  -5.116361    ,  -7.666565    ,  -10.13617    ,   11.57098    ,  -3.614502    ,  0.3198242    ,  -1.978394    , -0.6533508    ,  0.7919312    ,   5.183685    ,  0.2091695E-02,   2.617071    ,   86452.50    ,
           2012,            356,   30.97948    ,   18.06661    ,  0.3768882    ,   228.5925    ,   248.7220    ,  -15.81192    ,  0.2100085E-01,   4.087336    ,  -5.571538    ,  -11.45624    ,  -14.48767    ,   11.67600    ,  -3.769775    ,  0.3234558    ,  -2.045044    , -0.6608887    ,  0.7646484    ,   5.146271    ,  0.1571148E-02,   2.041337    ,   87269.29    ,
           2012,            357,   24.21149    ,   14.03017    ,  0.3802798    ,   237.7982    ,   249.5464    ,  -15.59589    ,   1.916841    ,   4.522305    ,  -5.463438    ,  -13.48523    ,  -15.00464    ,   11.69166    ,  -3.726654    ,  0.2933044    ,  -2.049805    , -0.6927185    ,  0.7391357    ,   5.108948    ,  0.1401362E-02,   1.896874    ,   86950.91    ,
           2012,            358,   27.17650    ,   15.68324    ,  0.3825380    ,   241.0047    ,   253.4073    ,  -14.59882    ,   2.736320    ,   4.737855    ,  -5.401985    ,  -13.18689    ,  -14.06918    ,   11.69249    ,  -3.679749    ,  0.3044128    ,  -2.046539    , -0.7039795    ,  0.7140808    ,   5.071838    ,  0.1463723E-02,   1.602791    ,   87182.87    ,
           2012,            359,   32.68505    ,   19.16689    ,  0.3754730    ,   222.4983    ,   242.1613    ,  -17.53596    ,   3.631399    ,   2.504219    ,  -5.703691    ,  -13.57156    ,  -16.16458    ,   11.73467    ,  -3.730896    ,  0.2877808    ,  -2.065155    , -0.7133484    ,  0.6893921    ,   5.034851    ,  0.1340124E-02,   1.311638    ,   87914.74    ,
           2012,            360,   27.97840    ,   16.50203    ,  0.3718496    ,   232.5199    ,   246.9274    ,  -16.33316    ,   2.164289    ,   2.768652    ,  -5.935171    ,  -12.84079    ,  -15.60608    ,   11.70442    ,  -3.897186    ,  0.1917725    ,  -2.169434    , -0.7546387    ,  0.6661987    ,   4.997894    ,  0.1412563E-02,   1.723397    ,   87482.69    ,
           2012,            361,   25.51409    ,   14.84982    ,  0.3789840    ,   247.3663    ,   258.3820    ,  -13.35358    ,   4.503211    ,   2.921449    ,  -5.305364    ,  -11.72101    ,  -12.93524    ,   11.67146    ,  -3.615906    ,  0.2250671    ,  -2.073547    , -0.7791138    ,  0.6412354    ,   4.961243    ,  0.1621014E-02,  0.9584126    ,   87219.89    ,
           2012,            362,   32.96629    ,   19.55232    ,  0.3705045    ,   233.4512    ,   252.2938    ,  -14.89056    ,   3.640713    ,   1.706979    ,  -5.493332    ,  -11.16605    ,  -13.86032    ,   11.68765    ,  -3.658936    ,  0.2488098    ,  -2.085144    , -0.7791138    ,  0.6152649    ,   4.924652    ,  0.1687925E-02,   1.224346    ,   87736.07    ,
           2012,            363,   25.90357    ,   15.07955    ,  0.3789924    ,   259.9177    ,   270.7013    ,  -10.31226    ,   1.879489    ,   3.065881    ,  -4.709151    ,  -8.419617    ,  -9.797943    ,   11.64600    ,  -3.449768    ,  0.2523804    ,  -2.031494    , -0.8207397    ,  0.5894470    ,   4.888062    ,  0.2066252E-02,   1.560420    ,   87931.84    ,
           2012,            364,   29.09511    ,   16.81204    ,  0.3850209    ,   249.3556    ,   267.7169    ,  -11.07639    ,   1.290041    ,   3.116328    ,  -4.226213    ,  -7.264587    ,  -9.731384    ,   11.62813    ,  -3.056488    ,  0.2668152    ,  -1.832275    , -0.7794495    ,  0.5624390    ,   4.851562    ,  0.2242678E-02,   1.429516    ,   88211.71    ,
           2012,            365,   41.16835    ,   24.66385    ,  0.3682486    ,   218.0632    ,   245.2296    ,  -16.78110    ,   2.149339    ,   1.445117    ,  -5.660549    ,  -8.281311    ,  -14.79819    ,   11.65503    ,  -3.591888    ,  0.1680298    ,  -2.035858    , -0.7685242    ,  0.5392456    ,   4.815277    ,  0.1847379E-02,   1.442470    ,   88360.99    ,
           2012,            366,   29.93085    ,   17.65399    ,  0.3745343    ,   237.3124    ,   257.7600    ,  -13.60596    , -0.2628542E-01,   2.262758    ,  -5.361603    ,  -7.274231    ,  -12.21436    ,   11.65172    ,  -3.542084    ,  0.1030884    ,  -2.062683    , -0.8359375    ,  0.5174561    ,   4.779114    ,  0.2057645E-02,   1.749928    ,   88608.91    ,
           2013,              1,   40.81358    ,   24.50433    ,  0.3652096    ,   211.0633    ,   240.8815    ,  -17.96628    ,  0.4981661E-01,   1.056727    ,  -6.344220    ,  -7.672516    ,  -15.79156    ,   11.68600    ,  -3.946136    ,  0.7568359E-01,  -2.235474    , -0.8658752    ,  0.4956055    ,   4.742981    ,  0.1723063E-02,   1.791771    ,   89100.40    ,
           2013,              2,   42.41838    ,   26.18485    ,  0.3518539    ,   209.0985    ,   241.2501    ,  -17.87735    ,  -2.167528    ,   2.317725    ,  -6.742357    ,  -7.570068    ,  -15.54346    ,   11.66243    ,  -4.164001    ,  0.2301025E-01,  -2.376831    , -0.9427490    ,  0.4745483    ,   4.707062    ,  0.1622564E-02,   2.391951    ,   88592.26    ,
           2013,              3,   44.70250    ,   27.86411    ,  0.3465945    ,   211.6437    ,   242.7245    ,  -17.45987    ,   1.427002    ,  0.9110236    ,  -6.797996    ,  -7.740784    ,  -15.26227    ,   11.64525    ,  -4.300293    ,  0.8056641E-02,  -2.486542    ,  -1.016998    ,  0.4517822    ,   4.671265    ,  0.1687365E-02,   1.935588    ,   88180.20    ,
           2013,              4,   32.24728    ,   19.18094    ,  0.3714164    ,   242.5067    ,   261.0736    ,  -12.70609    ,   2.737399    ,   1.421129    ,  -5.478675    ,  -7.919067    ,  -11.52109    ,   11.65284    ,  -3.926483    ,  0.1782227E-01,  -2.393433    ,  -1.082520    ,  0.4253540    ,   4.635590    ,  0.2041618E-02,   1.634509    ,   88317.26    ,
           2013,              5,   22.84632    ,   13.50044    ,  0.3753957    ,   256.0916    ,   268.8275    ,  -10.81067    , -0.4999094    ,   1.717631    ,  -4.731229    ,  -7.337097    ,  -10.07797    ,   11.62183    ,  -3.657349    ,  0.2566528E-01,  -2.296204    ,  -1.092926    ,  0.3955383    ,   4.599976    ,  0.2259723E-02,   2.088539    ,   87930.32    ,
           2013,              6,   28.90635    ,   16.94687    ,  0.3806183    ,   249.0444    ,   269.1241    ,  -10.68622    ,  -2.509813    ,   3.205594    ,  -4.146322    ,  -6.470917    ,  -9.239014    ,   11.58100    ,  -3.369720    ,  0.4187012E-01,  -2.145111    ,  -1.061554    ,  0.3659668    ,   4.564392    ,  0.2284715E-02,   2.200664    ,   87447.47    ,
           2013,              7,   24.60083    ,   13.99254    ,  0.3980082    ,   257.9275    ,   277.2047    ,  -8.749847    ,  -13.76875    ,   9.411147    ,  -3.473720    ,  -5.156250    ,  -7.174164    ,   11.51826    ,  -3.029663    ,  0.8319092E-01,  -1.969604    ,  -1.009827    ,  0.3385620    ,   4.528870    ,  0.2573930E-02,   3.043138    ,   86965.84    ,
           2013,              8,   28.78801    ,   16.51585    ,  0.3937329    ,   236.1998    ,   261.1367    ,  -12.72946    ,  -11.85621    ,   6.677094    ,  -4.127745    ,  -6.143250    ,  -10.53668    ,   11.53939    ,  -3.247620    ,  0.9411621E-01,  -2.010895    , -0.9562378    ,  0.3160400    ,   4.493347    ,  0.2086105E-02,   2.882535    ,   87228.66    ,
           2013,              9,   32.51451    ,   18.47576    ,  0.4016577    ,   247.8851    ,   270.0786    ,  -10.46222    ,  -8.751742    ,   9.011812    ,  -3.616724    ,  -6.223969    ,  -8.555542    ,   11.50164    ,  -3.059113    ,  0.1304932    ,  -1.929443    , -0.9550171    ,  0.2962036    ,   4.457947    ,  0.2282187E-02,   2.830249    ,   86600.62    ,
           2013,             10,   44.02647    ,   25.60145    ,  0.3921995    ,   202.0035    ,   234.7346    ,  -19.58456    ,  -2.016903    ,   3.866630    ,  -4.926126    ,  -10.37878    ,  -16.51855    ,   11.63457    ,  -3.403992    ,  0.1200562    ,  -2.035797    , -0.9299622    ,  0.2782898    ,   4.422546    ,  0.1524270E-02,   2.230068    ,   87921.41    ,
           2013,             11,   46.66204    ,   27.46097    ,  0.3857939    ,   194.7274    ,   224.0024    ,  -22.54311    ,   3.594743    ,   1.282769    ,  -6.781513    ,  -13.26337    ,  -20.21506    ,   11.71119    ,  -4.143280    ,  0.4663086E-01,  -2.392212    ,  -1.008514    ,  0.2639160    ,   4.387512    ,  0.1175880E-02,   1.314045    ,   88399.96    ,
           2013,             12,   45.71031    ,   27.15463    ,  0.3809797    ,   200.5827    ,   227.7630    ,  -21.53078    ,   4.954024    ,   1.082527    ,  -7.236511    ,  -14.02362    ,  -19.68977    ,   11.74251    ,  -4.525696    ,  0.1940918E-01,  -2.661835    ,  -1.164795    ,  0.2465210    ,   4.352722    ,  0.1134166E-02,   1.171943    ,   88695.62    ,
           2013,             13,   32.93827    ,   19.18688    ,  0.3907102    ,   241.8065    ,   253.8880    ,  -14.59073    ,   5.567120    ,   2.500591    ,  -6.049107    ,  -12.07596    ,  -14.03528    ,   11.71656    ,  -4.254150    ,  0.1068115E-01,  -2.667236    ,  -1.299988    ,  0.2233276    ,   4.318085    ,  0.1464906E-02,   1.158779    ,   88777.31    ,
           2013,             14,   38.22294    ,   22.39665    ,  0.3922557    ,   258.4655    ,   275.8125    ,  -9.071777    ,  -1.829163    ,   6.745275    ,  -3.978091    ,  -6.722198    ,  -7.810120    ,   11.62808    ,  -3.312927    ,  0.1358032E-01,  -2.263794    ,  -1.268005    ,  0.1950073    ,   4.283447    ,  0.2297133E-02,   2.104318    ,   88795.32    ,
           2013,             15,   45.82545    ,   27.49646    ,  0.3804192    ,   239.6305    ,   271.3194    ,  -10.21219    ,  -14.22552    ,   9.375524    ,  -3.716670    ,  -2.187592    ,  -7.656433    ,   11.57199    ,  -2.996338    ,  0.2221680E-01,  -2.048584    ,  -1.135468    ,  0.1722107    ,   4.248962    ,  0.2492169E-02,   3.264945    ,   89177.21    ,
           2013,             16,   40.35544    ,   24.28445    ,  0.3787447    ,   258.8839    ,   284.8300    ,  -6.959961    ,  -9.626879    ,   7.273554    ,  -2.720611    ,  -1.382324    ,  -4.927673    ,   11.55294    ,  -2.424011    ,  0.3805542E-01,  -1.731689    ,  -1.024994    ,  0.1547852    ,   4.214600    ,  0.3203929E-02,   3.100341    ,   89095.20    ,
           2013,             17,   37.81105    ,   23.05833    ,  0.3733684    ,   260.6491    ,   286.2812    ,  -6.613037    ,  -9.513206    ,   7.771594    ,  -2.532444    ,  -1.945099    ,  -4.702637    ,   11.53132    ,  -2.182739    ,  0.3836060E-01,  -1.530121    , -0.8948975    ,  0.1415405    ,   4.180481    ,  0.2940682E-02,   3.504223    ,   88403.84    ,
           2013,             18,   45.81683    ,   28.19671    ,  0.3702188    ,   250.1859    ,   281.6404    ,  -7.764557    ,  -4.203981    ,   6.142064    ,  -2.575526    ,  -1.663696    ,  -5.410645    ,   11.52170    ,  -2.045471    ,  0.5538940E-01,  -1.414337    , -0.8191223    ,  0.1328125    ,   4.146423    ,  0.3004889E-02,   3.036206    ,   88235.31    ,
           2013,             19,   40.63955    ,   25.17223    ,  0.3675885    ,   252.1271    ,   274.1403    ,  -9.589691    ,   4.048519    ,  0.7748744    ,  -3.313154    ,  -2.825256    ,  -8.030182    ,   11.56866    ,  -2.339294    ,  0.3909302E-01,  -1.524048    , -0.8002930    ,  0.1279297    ,   4.112732    ,  0.2732387E-02,   1.527661    ,   88771.78    ,
           2013,             20,   48.97878    ,   30.62330    ,  0.3637605    ,   243.4310    ,   270.5395    ,  -10.43744    ,   6.721468    ,  0.9729661    ,  -3.616696    ,  -3.651550    ,  -8.618011    ,   11.59616    ,  -2.400208    ,  0.3497314E-01,  -1.559021    , -0.8097534    ,  0.1240845    ,   4.079346    ,  0.2517517E-02,   1.216672    ,   88995.13    ,
           2013,             21,   56.62944    ,   35.65175    ,  0.3610720    ,   225.6039    ,   259.6128    ,  -13.16873    ,   7.704513    ,  0.1186622    ,  -4.530406    ,  -4.355286    ,  -10.88998    ,   11.58140    ,  -2.776001    ,  0.2249146E-01,  -1.737640    , -0.8464661    ,  0.1206360    ,   4.046143    ,  0.2268028E-02,   1.409424    ,   88443.84    ,
           2013,             22,   40.35362    ,   25.60575    ,  0.3581640    ,   247.7510    ,   267.9894    ,  -11.16669    ,   6.327428    , -0.8727189E-01,  -4.661639    ,  -5.118195    ,  -10.01425    ,   11.56845    ,  -3.035004    ,  0.1477051E-01,  -1.924225    , -0.9452209    ,  0.1154175    ,   4.013062    ,  0.2160152E-02,   1.674312    ,   87920.31    ,
           2013,             23,   27.99785    ,   16.49942    ,  0.3988634    ,   273.2808    ,   285.1300    ,  -6.874420    ,   3.215190    ,   3.041695    ,  -3.108190    ,  -4.994507    ,  -6.150391    ,   11.53000    ,  -2.516235    ,  0.5364990E-01,  -1.735291    , -0.9841919    ,  0.1035461    ,   3.980255    ,  0.2616582E-02,   1.528458    ,   87315.83    ,
           2013,             24,   42.80408    ,   24.90814    ,  0.4088589    ,   253.4384    ,   276.3110    ,  -8.975525    ,  -1.888102    ,   6.138049    ,  -3.147794    ,  -4.716797    ,  -7.342865    ,   11.52841    ,  -2.503601    ,  0.7165527E-01,  -1.695221    , -0.9444580    ,  0.9091187E-01,   3.947754    ,  0.2636832E-02,   2.181902    ,   87663.35    ,
           2013,             25,   53.22609    ,   31.19657    ,  0.4062226    ,   238.6175    ,   269.7283    ,  -10.57855    ,  -3.403584    ,   7.487860    ,  -3.435923    ,  -4.218109    ,  -8.071167    ,   11.50419    ,  -2.649109    ,  0.9887695E-01,  -1.748230    , -0.9468384    ,  0.7955933E-01,   3.915314    ,  0.2592359E-02,   2.501844    ,   87396.34    ,
