           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,             10,   6199.946    ,   2809.197    ,   3844.560    ,   756.6245    ,   2688.088    ,   399.6039    ,  -133.4904    ,   2.883826    ,  0.1295142    ,  0.3738658    ,  0.6398894E-01,  0.2204780    ,  0.8939892E-01,   2.053021    ,  0.6851271E-02,   151.1934    ,  0.3694022E-01,  0.5499732    ,   4.526498    ,   29.44802    ,   33.97451    ,   19.18797    ,   29.57993    ,   48.76790    ,   94.20126    ,   17.53018    ,   111.7314    ,   162.9084    ,  0.3002118    ,   163.2085    ,   280.8241    ,   76.85833    ,   357.6824    ,   22.42134    ,   0.000000    ,   533.9438    ,   2.340088    ,
           2009,             11,   6201.499    ,   2809.533    ,   3844.777    ,   756.6501    ,   2688.190    ,   399.6928    ,  -133.4725    ,   1.554418    ,  0.3356580    ,  0.2164867    ,  0.2558890E-01,  0.1014899    ,  0.8940785E-01,   1.907744    ,  0.2014446E-01,   153.4437    ,  0.3918899E-01,  0.4508560    ,   4.531117    ,   29.43847    ,   33.96960    ,   19.21769    ,   29.60281    ,   48.82050    ,   94.12435    ,   17.65557    ,   111.7799    ,   162.8832    ,  0.3091586    ,   163.1923    ,   280.7563    ,   77.00600    ,   357.7624    ,   22.40013    ,   0.000000    ,   536.0241    ,   2.080322    ,
           2009,             12,   6203.336    ,   2809.818    ,   3844.991    ,   756.6771    ,   2688.288    ,   399.7816    ,  -133.4547    ,   1.836506    ,  0.2851709    ,  0.2145377    ,  0.2699432E-01,  0.9811085E-01,  0.8943255E-01,   1.691351    ,  0.3355626E-01,   155.1566    ,  0.3877280E-01,  0.3819677    ,   4.544703    ,   29.41632    ,   33.96102    ,   19.22140    ,   29.62331    ,   48.84470    ,   94.04063    ,   17.77529    ,   111.8160    ,   162.8503    ,  0.3181947    ,   163.1685    ,   280.6570    ,   77.13311    ,   357.7902    ,   22.38027    ,   0.000000    ,   537.4728    ,   1.448669    ,
           2009,             13,   6204.691    ,   2809.984    ,   3845.165    ,   756.6913    ,   2688.359    ,   399.8705    ,  -133.4369    ,   1.354196    ,  0.1660353    ,  0.1753862    ,  0.1400093E-01,  0.7197748E-01,  0.8940784E-01,   1.231741    ,  0.4139585E-01,   156.2989    ,  0.3660855E-01,  0.3403485    ,   4.567656    ,   29.38676    ,   33.95442    ,   19.24032    ,   29.65014    ,   48.89046    ,   93.97919    ,   17.87716    ,   111.8564    ,   162.8125    ,  0.3272951    ,   163.1398    ,   280.5997    ,   77.24136    ,   357.8411    ,   22.35466    ,   0.000000    ,   538.1448    ,  0.6720581    ,
           2009,             14,   6205.077    ,   2810.009    ,   3845.322    ,   756.6971    ,   2688.420    ,   399.9593    ,  -133.4190    ,  0.3841606    ,  0.2474338E-01,  0.1570845    ,  0.6216618E-02,  0.6152738E-01,  0.8934054E-01,  0.9357107    ,  0.3784243E-01,   157.2705    ,  0.1387085E-01,  0.2814215    ,   4.575777    ,   29.38796    ,   33.96373    ,   19.35929    ,   29.64136    ,   49.00064    ,   93.95603    ,   17.94003    ,   111.8960    ,   162.7721    ,  0.3364861    ,   163.1086    ,   280.6632    ,   77.30583    ,   357.9691    ,   22.32419    ,   0.000000    ,   538.8327    ,  0.6878662    ,
           2009,             15,   6205.132    ,   2810.018    ,   3845.440    ,   756.6993    ,   2688.440    ,   400.0481    ,  -133.4012    ,  0.5429576E-01,  0.9063081E-02,  0.1131087    ,  0.3039085E-02,  0.2083656E-01,  0.8923303E-01,  0.6597540    ,  0.1248676E-01,   157.6618    ,  0.3921661E-02,  0.1361815    ,   4.561910    ,   29.41545    ,   33.97738    ,   19.44620    ,   29.60830    ,   49.05451    ,   93.96448    ,   17.96911    ,   111.9336    ,   162.7334    ,  0.3457826    ,   163.0792    ,   280.7060    ,   77.33865    ,   358.0447    ,   22.28917    ,   0.000000    ,   538.8082    , -0.2453613E-01,
           2009,             16,   6205.149    ,   2810.006    ,   3845.538    ,   756.7023    ,   2688.446    ,   400.1370    ,  -133.3835    ,  0.1969533E-01, -0.1211680E-01,  0.9808069E-01,  0.3228770E-02,  0.5758523E-02,  0.8909339E-01,  0.5109627    ,  0.7688787E-02,   157.8472    ,  0.1386394E-02,  0.7960397E-01,   4.515223    ,   29.47284    ,   33.98807    ,   19.40119    ,   29.64357    ,   49.04477    ,   93.93444    ,   18.01316    ,   111.9476    ,   162.6949    ,  0.3552377    ,   163.0501    ,   280.5457    ,   77.48482    ,   358.0305    ,   22.25052    ,   0.000000    ,   538.7279    , -0.8026123E-01,
           2009,             17,   6205.149    ,   2809.970    ,   3845.631    ,   756.7043    ,   2688.448    ,   400.2258    ,  -133.3657    ,  0.4980887E-02, -0.3658002E-01,  0.9330424E-01,  0.2609185E-02,  0.1765394E-02,  0.8892966E-01,  0.3707820    ,  0.1092507E-01,   158.0181    ,  0.4008021E-03,  0.5776501E-01,   4.467278    ,   29.53067    ,   33.99796    ,   19.27431    ,   29.76115    ,   49.03547    ,   93.83268    ,   18.11439    ,   111.9471    ,   162.6530    ,  0.3647218    ,   163.0178    ,   280.2273    ,   77.77094    ,   357.9982    ,   22.20912    ,   0.000000    ,   538.6653    , -0.6262207E-01,
           2009,             18,   6205.156    ,   2809.915    ,   3845.716    ,   756.7057    ,   2688.448    ,   400.3146    ,  -133.3479    ,  0.8788611E-02, -0.5586410E-01,  0.9142318E-01,  0.2307713E-02,  0.3727443E-03,  0.8874271E-01,  0.2332893    ,  0.6947288E-02,   158.2099    ,  0.2908564E-03,  0.5120728E-01,   4.418347    ,   29.58907    ,   34.00741    ,   19.12296    ,   29.91184    ,   49.03479    ,   93.65769    ,   18.27612    ,   111.9338    ,   162.6097    ,  0.3741616    ,   162.9839    ,   279.8087    ,   78.15119    ,   357.9598    ,   22.16512    ,   0.000000    ,   538.6266    , -0.3863525E-01,
           2009,             19,   6205.158    ,   2809.853    ,   3845.799    ,   756.7061    ,   2688.448    ,   400.4035    ,  -133.3301    ,  0.7251815E-02, -0.6118224E-01,  0.9004584E-01,  0.1389109E-02,  0.1224201E-03,  0.8853428E-01,  0.1449701    ,  0.4215923E-02,   158.3635    ,  0.1560497E-03,  0.4647616E-01,   4.364312    ,   29.65161    ,   34.01592    ,   18.93924    ,   30.10390    ,   49.04314    ,   93.40451    ,   18.50798    ,   111.9125    ,   162.5660    ,  0.3835486    ,   162.9495    ,   279.2740    ,   78.64703    ,   357.9211    ,   22.11871    ,   0.000000    ,   538.5989    , -0.2770996E-01,
           2009,             20,   6205.169    ,   2809.787    ,   3845.883    ,   756.7066    ,   2688.448    ,   400.4923    ,  -133.3124    ,  0.1257115E-01, -0.6610208E-01,  0.8982348E-01,  0.1494281E-02,  0.2142847E-04,  0.8830776E-01,  0.1059279    ,  0.1182543E-02,   158.4797    ,  0.1417191E-03,  0.4192899E-01,   4.306041    ,   29.71595    ,   34.02199    ,   18.72383    ,   30.33426    ,   49.05810    ,   93.06873    ,   18.81701    ,   111.8857    ,   162.5227    ,  0.3929315    ,   162.9157    ,   278.6213    ,   79.26015    ,   357.8815    ,   22.07027    ,   0.000000    ,   538.5807    , -0.1824951E-01,
           2009,             21,   6205.279    ,   2809.728    ,   3845.965    ,   756.7070    ,   2688.448    ,   400.5798    ,  -133.2946    ,  0.1108625    , -0.5885843E-01,  0.8929414E-01,  0.1225393E-02,  0.2638342E-05,  0.8806611E-01,  0.9993395E-01,  0.3740431E-03,   158.5863    ,  0.1218996E-03,  0.3747731E-01,   4.254086    ,   29.77306    ,   34.02715    ,   18.48044    ,   30.59780    ,   49.07825    ,   92.65710    ,   19.19895    ,   111.8560    ,   162.4793    ,  0.4024602    ,   162.8818    ,   277.8709    ,   79.97227    ,   357.8433    ,   22.02011    ,   0.000000    ,   538.5874    ,  0.6713867E-02,
           2009,             22,   6205.506    ,   2809.727    ,   3846.049    ,   756.7075    ,   2688.448    ,   400.6674    ,  -133.2769    ,  0.2285987    , -0.1755327E-02,  0.8915124E-01,  0.1312819E-02,  0.2756073E-04,  0.8781087E-01,  0.1567803    ,  0.1280014E-03,   158.7611    ,  0.1599312E-03,  0.3365995E-01,   4.221509    ,   29.81016    ,   34.03167    ,   18.24005    ,   30.86292    ,   49.10298    ,   92.17776    ,   19.64758    ,   111.8254    ,   162.4350    ,  0.4124803    ,   162.8475    ,   277.0744    ,   80.73315    ,   357.8075    ,   21.96840    ,   0.000000    ,   538.7278    ,  0.1403809    ,
           2009,             23,   6205.562    ,   2809.723    ,   3846.131    ,   756.7075    ,   2688.448    ,   400.7549    ,  -133.2592    ,  0.5638282E-01, -0.4248661E-02,  0.8835915E-01,  0.8159517E-03,   0.000000    ,  0.8754322E-01,  0.1834702    ,  0.1018285E-03,   158.8751    ,  0.3070673E-04,  0.2956563E-01,   4.176150    ,   29.85895    ,   34.03511    ,   18.00291    ,   31.12691    ,   49.12983    ,   91.67841    ,   20.11792    ,   111.7963    ,   162.3898    ,  0.4231255    ,   162.8129    ,   276.2472    ,   81.52690    ,   357.7742    ,   21.91527    ,   0.000000    ,   538.7777    ,  0.4992676E-01,
           2009,             24,   6205.623    ,   2809.719    ,   3846.213    ,   756.7075    ,   2688.448    ,   400.8425    ,  -133.2415    ,  0.6060030E-01, -0.3784115E-02,  0.8790451E-01,  0.6404156E-03,   0.000000    ,  0.8726410E-01,  0.1770356    ,  0.2314324E-05,   158.9389    ,  0.3086708E-05,  0.2543907E-01,   4.129478    ,   29.90791    ,   34.03738    ,   17.69178    ,   31.47094    ,   49.16271    ,   91.14083    ,   20.62177    ,   111.7626    ,   162.3433    ,  0.4341654    ,   162.7774    ,   275.3054    ,   82.43478    ,   357.7401    ,   21.86082    ,   0.000000    ,   538.7424    , -0.3533936E-01,
           2009,             25,   6205.643    ,   2809.698    ,   3846.296    ,   756.7075    ,   2688.448    ,   400.9297    ,  -133.2238    ,  0.2200588E-01, -0.2226506E-01,  0.8750036E-01,  0.5261403E-03,   0.000000    ,  0.8697422E-01,  0.1704657    ,  0.1818315E-04,   159.0087    ,  0.5377841E-05,  0.2191245E-01,   4.096884    ,   29.94249    ,   34.03938    ,   17.34516    ,   31.85766    ,   49.20282    ,   90.52191    ,   21.20276    ,   111.7247    ,   162.2954    ,  0.4456166    ,   162.7411    ,   274.2593    ,   83.44853    ,   357.7080    ,   21.80514    ,   0.000000    ,   538.7143    , -0.2807617E-01,
           2009,             26,   6208.058    ,   2809.720    ,   3846.378    ,   756.7075    ,   2688.448    ,   401.0159    ,  -133.2057    ,   2.418139    ,  0.2330640E-01,  0.8726916E-01,  0.5952044E-03,   0.000000    ,  0.8667396E-01,  0.3359276    ,  0.1121696E-03,   159.4282    ,  0.2921371E-06,  0.1799758E-01,   4.050018    ,   29.99095    ,   34.04097    ,   16.90768    ,   32.35078    ,   49.25848    ,   89.77290    ,   21.90270    ,   111.6756    ,   162.2453    ,  0.4575739    ,   162.7028    ,   272.9759    ,   84.70200    ,   357.6779    ,   21.74825    ,   0.000000    ,   539.2084    ,  0.4941406    ,
           2009,             27,   6212.375    ,   2809.965    ,   3846.461    ,   756.7075    ,   2688.448    ,   401.1022    ,  -133.1854    ,   4.319116    ,  0.2448385    ,  0.8669041E-01,  0.3277207E-03,   0.000000    ,  0.8636271E-01,   1.287434    ,  0.6713131E-03,   162.8007    ,  0.1967315E-04,  0.1510065E-01,   4.029500    ,   30.01249    ,   34.04202    ,   16.50972    ,   32.81090    ,   49.32064    ,   88.88510    ,   22.73987    ,   111.6250    ,   162.1926    ,  0.4705542    ,   162.6631    ,   271.6169    ,   86.03382    ,   357.6507    ,   21.69011    ,   0.000000    ,   543.4446    ,   4.236206    ,
           2009,             28,   6216.190    ,   2810.269    ,   3846.543    ,   756.7078    ,   2688.448    ,   401.1884    ,  -133.1650    ,   3.813334    ,  0.3039329    ,  0.8656462E-01,  0.5223593E-03,   0.000000    ,  0.8604223E-01,   1.332591    ,  0.4656146E-02,   165.5614    ,  0.4188855E-03,  0.1714808E-01,   4.030067    ,   30.01353    ,   34.04359    ,   16.29486    ,   33.07790    ,   49.37276    ,   88.01481    ,   23.57740    ,   111.5922    ,   162.1401    ,  0.4841450    ,   162.6243    ,   270.4798    ,   87.15298    ,   357.6328    ,   21.63091    ,   0.000000    ,   546.1798    ,   2.735168    ,
           2009,             29,   6219.049    ,   2810.605    ,   3846.628    ,   756.7108    ,   2688.448    ,   401.2744    ,  -133.1422    ,   2.859035    ,  0.3365765    ,  0.8875033E-01,  0.3035292E-02,   0.000000    ,  0.8571502E-01,   1.326965    ,  0.3090230E-01,   170.0275    ,  0.1311934E-02,  0.2470924E-01,   4.038753    ,   30.00820    ,   34.04696    ,   16.20945    ,   33.22306    ,   49.43250    ,   87.25766    ,   24.31289    ,   111.5705    ,   162.0878    ,  0.4986652    ,   162.5865    ,   269.5937    ,   88.04282    ,   357.6365    ,   21.57091    ,   0.000000    ,   550.6188    ,   4.439026    ,
           2009,             30,   6221.563    ,   2811.044    ,   3846.716    ,   756.7161    ,   2688.448    ,   401.3594    ,  -133.1194    ,   2.511261    ,  0.4392759    ,  0.9088031E-01,  0.5488735E-02,  0.9167336E-05,  0.8538242E-01,  0.8484084    ,  0.1896119E-01,   171.3358    ,  0.4620494E-02,  0.4038506E-01,   4.041508    ,   30.01056    ,   34.05206    ,   16.19705    ,   33.30537    ,   49.50244    ,   86.64788    ,   24.90835    ,   111.5562    ,   162.0352    ,  0.5140553    ,   162.5493    ,   268.9216    ,   88.73833    ,   357.6600    ,   21.51027    ,   0.000000    ,   551.4185    ,  0.7996826    ,
           2009,             31,   6222.335    ,   2811.333    ,   3846.798    ,   756.7163    ,   2688.448    ,   401.4444    ,  -133.0965    ,  0.7720267    ,  0.2884595    ,  0.8528914E-01,  0.2385532E-03,  0.5295439E-05,  0.8504528E-01,  0.8875129    ,  0.2427887E-02,   173.0654    ,  0.8935453E-03,  0.3164638E-01,   4.053298    ,   30.00479    ,   34.05809    ,   16.27445    ,   33.32881    ,   49.60324    ,   86.20879    ,   25.34050    ,   111.5493    ,   161.9825    ,  0.5302636    ,   162.5128    ,   268.5191    ,   89.20437    ,   357.7234    ,   21.44909    ,   0.000000    ,   553.1605    ,   1.741943    ,
           2009,             32,   6229.696    ,   2811.531    ,   3846.887    ,   756.7238    ,   2688.448    ,   401.5294    ,  -133.0724    ,   7.361168    ,  0.1993769    ,  0.9234673E-01,  0.7555330E-02,  0.8704094E-04,  0.8470435E-01,   1.442013    ,  0.2863896E-02,   175.4116    ,  0.9025257E-03,  0.3418307E-01,   4.051534    ,   30.00771    ,   34.05924    ,   16.28061    ,   33.35607    ,   49.63668    ,   85.87185    ,   25.67071    ,   111.5425    ,   161.9294    ,  0.5475082    ,   162.4769    ,   268.1334    ,   89.58199    ,   357.7153    ,   21.38744    ,   0.000000    ,   555.9944    ,   2.833984    ,
           2009,             33,   6234.465    ,   2811.798    ,   3846.976    ,   756.7303    ,   2688.448    ,   401.6138    ,  -133.0454    ,   4.765547    ,  0.2669935    ,  0.9138916E-01,  0.6579340E-02,  0.4494110E-03,  0.8436042E-01,   2.010392    ,  0.4696779E-01,   182.4965    ,  0.7527018E-02,  0.1163496    ,   4.064377    ,   29.99857    ,   34.06295    ,   16.30906    ,   33.41073    ,   49.71981    ,   85.56833    ,   25.97508    ,   111.5434    ,   161.8761    ,  0.5654978    ,   162.4416    ,   267.8179    ,   89.94988    ,   357.7678    ,   21.32543    ,   0.000000    ,   563.7709    ,   7.776489    ,
           2009,             34,   6234.736    ,   2812.212    ,   3847.059    ,   756.7310    ,   2688.448    ,   401.6975    ,  -133.0174    ,  0.2726217    ,  0.4142667    ,  0.8506301E-01,  0.6200118E-03,  0.4286312E-03,  0.8401433E-01,   1.073397    ,  0.4561967E-01,   184.1768    ,  0.1363300E-01,  0.7028889E-01,   4.079508    ,   29.99332    ,   34.07283    ,   16.44223    ,   33.49844    ,   49.94067    ,   85.35404    ,   26.20346    ,   111.5575    ,   161.8228    ,  0.5839983    ,   162.4067    ,   267.6985    ,   90.27922    ,   357.9778    ,   21.26316    ,   0.000000    ,   564.6208    ,  0.8499146    ,
           2009,             35,   6235.042    ,   2812.315    ,   3847.142    ,   756.7316    ,   2688.449    ,   401.7812    ,  -132.9895    ,  0.3078769    ,  0.1024132    ,  0.8526950E-01,  0.7470660E-03,  0.8552336E-03,  0.8366718E-01,  0.4318359    ,  0.1864653E-01,   184.7521    ,  0.4332778E-02,  0.3831445E-01,   4.091869    ,   29.99057    ,   34.08244    ,   16.58702    ,   33.48951    ,   50.07654    ,   85.25418    ,   26.31735    ,   111.5715    ,   161.7694    ,  0.6029503    ,   162.3724    ,   267.7024    ,   90.40038    ,   358.1029    ,   21.20073    ,   0.000000    ,   564.5488    , -0.7202148E-01,
           2009,             36,   6236.690    ,   2812.400    ,   3847.229    ,   756.7365    ,   2688.449    ,   401.8649    ,  -132.9615    ,   1.649926    ,  0.8561789E-01,  0.8926985E-01,  0.4973198E-02,  0.9766185E-03,  0.8332003E-01,  0.3625256    ,  0.2859937E-01,   185.3137    ,  0.8442222E-02,  0.5613332E-01,   4.105007    ,   29.98752    ,   34.09253    ,   16.72005    ,   33.48227    ,   50.20234    ,   85.22182    ,   26.36916    ,   111.5910    ,   161.7166    ,  0.6224185    ,   162.3391    ,   267.7635    ,   90.46137    ,   358.2249    ,   21.13826    ,   0.000000    ,   565.1326    ,  0.5838013    ,
           2009,             37,   6238.253    ,   2812.679    ,   3847.331    ,   756.7529    ,   2688.450    ,   401.9477    ,  -132.9336    ,   1.565902    ,  0.2777307    ,  0.1014791    ,  0.1645631E-01,  0.2050226E-02,  0.8297256E-01,  0.7050068    ,  0.1972776E-01,   186.8789    ,  0.6004978E-02,  0.7225686E-01,   4.136968    ,   29.96573    ,   34.10270    ,   16.92434    ,   33.46079    ,   50.38515    ,   85.23772    ,   26.39347    ,   111.6312    ,   161.6650    ,  0.6423981    ,   162.3074    ,   267.9641    ,   90.46238    ,   358.4265    ,   21.07573    ,   0.000000    ,   567.1838    ,   2.051208    ,
           2009,             38,   6238.449    ,   2813.004    ,   3847.414    ,   756.7535    ,   2688.450    ,   402.0301    ,  -132.9057    ,  0.1987803    ,  0.3249883    ,  0.8384404E-01,  0.6942920E-03,  0.5242564E-03,  0.8262550E-01,  0.4131627    ,  0.1439900E-01,   187.2068    ,  0.6329985E-03,  0.3959134E-01,   4.123515    ,   29.98199    ,   34.10551    ,   16.98638    ,   33.45416    ,   50.44053    ,   85.26936    ,   26.39439    ,   111.6638    ,   161.6153    ,  0.6621902    ,   162.2775    ,   267.9946    ,   90.49274    ,   358.4872    ,   21.01322    ,   0.000000    ,   567.1751    , -0.8728027E-02,
           2009,             39,   6239.100    ,   2813.104    ,   3847.501    ,   756.7579    ,   2688.451    ,   402.1125    ,  -132.8779    ,  0.6506122    ,  0.1006755    ,  0.8772010E-01,  0.4440865E-02,  0.9992549E-03,  0.8227997E-01,  0.2120185    ,  0.1069427E-01,   187.4329    ,  0.1621370E-02,  0.2837140E-01,   4.126490    ,   29.98144    ,   34.10792    ,   16.98974    ,   33.47824    ,   50.46797    ,   85.25727    ,   26.42165    ,   111.6789    ,   161.5655    ,  0.6819727    ,   162.2475    ,   267.9390    ,   90.56331    ,   358.5023    ,   20.95085    ,   0.000000    ,   567.1389    , -0.3625488E-01,
           2009,             40,   6241.393    ,   2813.271    ,   3847.592    ,   756.7655    ,   2688.454    ,   402.1949    ,  -132.8500    ,   2.291864    ,  0.1663637    ,  0.9303551E-01,  0.7740732E-02,  0.3358616E-02,  0.8193616E-01,  0.6010649    ,  0.4340844E-02,   188.7355    ,  0.1776938E-02,  0.6278570E-01,   4.143352    ,   29.96576    ,   34.10911    ,   17.03934    ,   33.47765    ,   50.51700    ,   85.25225    ,   26.45980    ,   111.7121    ,   161.5167    ,  0.7019896    ,   162.2187    ,   267.9517    ,   90.60520    ,   358.5569    ,   20.88864    ,   0.000000    ,   568.8511    ,   1.712280    ,
           2009,             41,   6241.472    ,   2813.323    ,   3847.677    ,   756.7655    ,   2688.456    ,   402.2760    ,  -132.8221    ,  0.7814865E-01,  0.5302319E-01,  0.8453803E-01,  0.4465414E-04,  0.2898285E-02,  0.8159509E-01,  0.6651211    ,  0.2129737E-02,   189.4441    ,  0.3381179E-04,  0.3098674E-01,   4.126837    ,   29.98380    ,   34.11063    ,   17.01099    ,   33.51262    ,   50.52359    ,   85.23563    ,   26.50120    ,   111.7368    ,   161.4693    ,  0.7221223    ,   162.1914    ,   267.8427    ,   90.71973    ,   358.5624    ,   20.82670    ,   0.000000    ,   569.5316    ,  0.6804199    ,
           2009,             42,   6241.559    ,   2813.428    ,   3847.760    ,   756.7659    ,   2688.457    ,   402.3571    ,  -132.7943    ,  0.8695798E-01,  0.1047832    ,  0.8350851E-01,  0.3821780E-03,  0.1869185E-02,  0.8125716E-01,  0.4766470    ,  0.9803583E-02,   189.6002    ,  0.7465907E-03,  0.1843727E-01,   4.125706    ,   29.98420    ,   34.10991    ,   16.88425    ,   33.64698    ,   50.53124    ,   85.14085    ,   26.60434    ,   111.7452    ,   161.4219    ,  0.7424348    ,   162.1643    ,   267.5727    ,   90.97795    ,   358.5506    ,   20.76506    ,   0.000000    ,   569.4217    , -0.1098633    ,
           2009,             43,   6241.791    ,   2813.490    ,   3847.843    ,   756.7659    ,   2688.458    ,   402.4382    ,  -132.7665    ,  0.2321981    ,  0.6205739E-01,  0.8159657E-01,  0.1495044E-03,  0.5247818E-03,  0.8092228E-01,  0.3652035    ,  0.3676545E-02,   189.8001    ,  0.1492924E-03,  0.1230802E-01,   4.113692    ,   29.99657    ,   34.11027    ,   16.75184    ,   33.79505    ,   50.54690    ,   84.94677    ,   26.79785    ,   111.7446    ,   161.3733    ,  0.7635324    ,   162.1369    ,   267.1856    ,   91.35300    ,   358.5387    ,   20.70374    ,   0.000000    ,   569.4238    ,  0.2075195E-02,
           2009,             44,   6242.078    ,   2813.557    ,   3847.925    ,   756.7659    ,   2688.458    ,   402.5192    ,  -132.7387    ,  0.2874158    ,  0.6596460E-01,  0.8120459E-01,  0.1629369E-03,  0.4517150E-03,  0.8058994E-01,  0.3544288    ,  0.2866462E-02,   190.0048    ,  0.7068618E-04,  0.9360324E-02,   4.104373    ,   30.00616    ,   34.11053    ,   16.61972    ,   33.94327    ,   50.56300    ,   84.68095    ,   27.05818    ,   111.7391    ,   161.3233    ,  0.7852311    ,   162.1084    ,   266.7283    ,   91.79284    ,   358.5211    ,   20.64267    ,   0.000000    ,   569.5355    ,  0.1116943    ,
           2009,             45,   6242.278    ,   2813.616    ,   3848.008    ,   756.7659    ,   2688.458    ,   402.5990    ,  -132.7110    ,  0.1995067    ,  0.5909405E-01,  0.8071440E-01,  0.1837142E-03,  0.2711427E-03,  0.8025956E-01,  0.3423066    ,  0.2260268E-02,   190.2069    ,  0.1807695E-03,  0.7993014E-02,   4.101352    ,   30.00928    ,   34.11063    ,   16.48060    ,   34.10059    ,   50.58119    ,   84.37423    ,   27.35824    ,   111.7325    ,   161.2721    ,  0.8067665    ,   162.0789    ,   266.2283    ,   92.27487    ,   358.5032    ,   20.58180    ,   0.000000    ,   569.6448    ,  0.1093750    ,
           2009,             46,   6242.455    ,   2813.677    ,   3848.090    ,   756.7661    ,   2688.458    ,   402.6788    ,  -132.6832    ,  0.1783823    ,  0.6002184E-01,  0.8078177E-01,  0.2740540E-03,  0.5778635E-03,  0.7992986E-01,  0.3047139    ,  0.4831835E-02,   190.3901    ,  0.1934662E-03,  0.7194931E-02,   4.098530    ,   30.01157    ,   34.11010    ,   16.35046    ,   34.25296    ,   50.60343    ,   84.03007    ,   27.69575    ,   111.7258    ,   161.2202    ,  0.8282895    ,   162.0484    ,   265.6992    ,   92.78857    ,   358.4878    ,   20.52100    ,   0.000000    ,   569.7159    ,  0.7104492E-01,
           2009,             47,   6242.476    ,   2813.743    ,   3848.173    ,   756.7663    ,   2688.458    ,   402.7586    ,  -132.6555    ,  0.2209757E-01,  0.6496009E-01,  0.8027458E-01,  0.2920913E-03,  0.3821398E-03,  0.7960036E-01,  0.1933054    ,  0.7060973E-02,   190.5055    ,  0.2345870E-03,  0.6499758E-02,   4.091343    ,   30.01847    ,   34.10981    ,   16.20122    ,   34.43039    ,   50.63160    ,   83.62387    ,   28.09073    ,   111.7146    ,   161.1666    ,  0.8503390    ,   162.0170    ,   265.0831    ,   93.38992    ,   358.4731    ,   20.46020    ,   0.000000    ,   569.6459    , -0.6994629E-01,
           2009,             48,   6242.491    ,   2813.776    ,   3848.255    ,   756.7670    ,   2688.458    ,   402.8382    ,  -132.6277    ,  0.1352765E-01,  0.3375027E-01,  0.8050260E-01,  0.8824369E-03,  0.3493994E-03,  0.7927077E-01,  0.8642412E-01,  0.5003645E-02,   190.5641    ,  0.1092649E-02,  0.7825074E-02,   4.086467    ,   30.02407    ,   34.11053    ,   16.05045    ,   34.62031    ,   50.67076    ,   83.14122    ,   28.56030    ,   111.7015    ,   161.1118    ,  0.8727862    ,   161.9846    ,   264.3900    ,   94.07747    ,   358.4675    ,   20.39938    ,   0.000000    ,   569.5312    , -0.1146851    ,
           2009,             49,   6242.521    ,   2813.799    ,   3848.341    ,   756.7717    ,   2688.459    ,   402.9167    ,  -132.6001    ,  0.2862009E-01,  0.2212425E-01,  0.8488782E-01,  0.4708301E-02,  0.1238602E-02,  0.7894091E-01,  0.3623503E-01,  0.2165358E-02,   190.5412    ,  0.3376681E-02,  0.1532330E-01,   4.096684    ,   30.01488    ,   34.11158    ,   15.97796    ,   34.75899    ,   50.73694    ,   82.61707    ,   29.07752    ,   111.6946    ,   161.0558    ,  0.8958566    ,   161.9517    ,   263.7476    ,   94.74725    ,   358.4948    ,   20.33851    ,   0.000000    ,   569.4316    , -0.9967041E-01,
           2009,             50,   6242.544    ,   2813.772    ,   3848.427    ,   756.7743    ,   2688.459    ,   402.9952    ,  -132.5724    ,  0.2729495E-01, -0.2688864E-01,  0.8236775E-01,  0.2541926E-02,  0.1214743E-02,  0.7861107E-01,  0.1959823E-01,  0.1119058E-02,   190.5388    ,  0.1283211E-02,  0.1293798E-01,   4.093278    ,   30.02213    ,   34.11541    ,   15.95055    ,   34.85889    ,   50.80942    ,   82.11369    ,   29.58152    ,   111.6952    ,   160.9984    ,  0.9199848    ,   161.9183    ,   263.1559    ,   95.38253    ,   358.5383    ,   20.27764    ,   0.000000    ,   569.3897    , -0.4187012E-01,
           2009,             51,   6242.550    ,   2813.743    ,   3848.511    ,   756.7768    ,   2688.459    ,   403.0738    ,  -132.5447    ,  0.9220024E-02, -0.2894556E-01,  0.8120602E-01,  0.2632931E-02,  0.2917380E-03,  0.7828134E-01,  0.7939398E-02,  0.6706759E-03,   190.5584    ,  0.1278969E-02,  0.1124249E-01,   4.090417    ,   30.03137    ,   34.12178    ,   15.88563    ,   34.97501    ,   50.86061    ,   81.63821    ,   30.05503    ,   111.6933    ,   160.9389    ,  0.9447802    ,   161.8838    ,   262.5532    ,   96.00618    ,   358.5594    ,   20.21675    ,   0.000000    ,   569.3558    , -0.3393555E-01,
