           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
2002,120,249.6369,177.5557,0.2531969,255.3604,329.0588,2.681274,55.18706,16.8636,9.141645,8.755615,7.61731,11.44617,-0.3829041,0.1107788,0.724762,0.1672668,4.80E-02,1.113464,3.62E-03,2.805947,88340.37
2002,121,260.3613,182.0496,0.2469566,262.982,334.2807,3.682678,48.56144,20.36612,12.24017,9.954224,9.096313,11.40912,-0.362854,0.1486816,1.134918,0.2754517,6.48E-02,1.103333,3.91E-03,2.933693,87792.21
2002,122,190.3246,137.1429,0.2410696,256.7019,321.9274,1.30481,40.49707,17.88111,4.43763,5.295593,4.674103,11.44267,-0.2697754,9.60E-02,0.8156433,0.3876953,8.50E-02,1.093445,3.22E-03,4.596374,86891.7
2002,123,212.0536,148.6662,0.2547476,251.0219,314.3012,-0.3900757,50.47222,25.6881,3.331584,1.678467,1.895813,11.52989,-0.5933228,0.1029663,0.5860901,0.2815247,0.1018066,1.083862,2.41E-03,3.459295,87530.57
2002,124,221.0496,156.7486,0.2578082,281.7014,323.2885,1.601227,63.41554,32.5636,7.05108,1.12088,3.3479,11.53508,-0.2845459,0.125061,0.8193665,0.2803345,0.1115417,1.074371,3.06E-03,2.838421,87472.79
2002,125,200.6574,139.5073,0.2605096,286.1544,320.151,0.9526367,54.1002,38.73114,5.347208,-0.3165283,1.84729,11.55156,-0.2460938,8.58E-02,0.8751526,0.3352356,0.1188965,1.065033,3.18E-03,2.875827,87291.65
2002,126,260.094,183.7805,0.2595008,265.4492,318.5584,0.539093,84.73399,31.68265,5.570804,-0.6629944,2.392578,11.59301,-0.3720703,0.11203,0.8961792,0.367218,0.1292114,1.055817,2.55E-03,3.345815,88069.41
2002,127,421.3564,299.006,0.2570584,234.1243,331.0982,2.946045,130.9575,37.52103,10.79229,0.6190491,7.172577,11.59322,-0.5506592,0.175293,1.403015,0.4235229,0.1422424,1.046875,2.32E-03,1.493188,88448.24
2002,128,384.9873,274.972,0.2534687,247.4775,332.1983,3.271027,126.1673,37.2975,9.850229,1.588806,6.871429,11.58109,-0.4154053,0.1518555,1.617432,0.5695801,0.1616516,1.038025,2.65E-03,1.397922,88448.32
2002,129,356.2331,256.6811,0.2488728,267.8371,338.274,4.581787,115.3169,36.27191,12.48671,1.944763,8.081573,11.56943,-0.1978455,0.1528015,2.012024,0.7154846,0.1868591,1.029541,3.23E-03,1.247184,88256.51
2002,130,229.9022,162.0279,0.2432309,254.8934,326.1348,2.040405,49.60697,26.79262,5.747635,4.754883,5.180908,11.53459,-0.4543152,0.1032715,1.622437,0.8286133,0.2191162,1.021332,2.89E-03,2.922472,88272.59
2002,131,288.4441,210.0546,0.2362028,269.4933,339.8537,4.938843,73.96244,31.92508,14.85049,6.086853,8.666412,11.53284,-0.1807251,0.1426392,2.327576,0.9283142,0.2563782,1.01355,3.41E-03,2.482556,88589.18
2002,132,248.6297,179.4045,0.2294351,269.4,340.5319,4.977295,48.94027,25.82563,13.67861,9.671143,9.215759,11.49688,-0.2421265,0.1694336,2.648621,1.202209,0.3016968,1.006134,3.82E-03,1.973835,88822.18
2002,133,124.7313,89.90881,0.2220585,292.0262,331.613,3.274414,13.26104,16.3102,5.214872,9.666351,6.388367,11.46229,-0.1907654,0.1087341,2.065857,1.336182,0.3617249,0.9993896,4.16E-03,3.046781,88041.74
2002,134,229.5409,171.4581,0.2244533,282.0214,334.0428,3.856812,59.22346,42.14489,10.73751,3.439362,5.744385,11.55477,-6.15E-02,0.1417847,2.33374,1.260864,0.4187317,0.993103,3.46E-03,3.675389,88041.12
2002,135,405.1063,298.8762,0.2234972,243.7753,343.3618,5.519165,109.7434,45.78356,18.96845,4.198669,9.255768,11.56475,-0.3204956,0.2440186,3.158997,1.464905,0.4661255,0.9874268,2.45E-03,1.468616,88368.22
2002,136,321.3955,235.6617,0.2182209,250.2824,345.0107,5.924469,68.67516,39.11948,15.65747,7.89032,9.671204,11.50311,-0.2018738,0.1940613,3.694397,2.028717,0.5354004,0.9823914,2.70E-03,2.584006,88083.71
2002,137,296.0708,225.4774,0.2167664,277.3709,344.3036,5.891693,81.75941,45.8906,15.04237,5.765015,8.672485,11.36976,-8.05E-02,0.1920776,3.818573,2.301392,0.6351013,0.9780273,3.56E-03,2.791045,87802.31
2002,138,262.6097,195.9573,0.2172752,267.1227,341.7852,5.296692,60.52598,33.86943,12.12284,6.807434,8.500488,11.35723,-0.2377319,0.198761,3.729431,2.368378,0.7353821,0.974762,3.59E-03,2.262572,87790.22
2002,139,252.332,187.4884,0.2130304,287.503,350.9412,7.171265,51.04442,34.36246,18.58996,8.937134,10.59473,11.32084,-8.81E-02,0.2512817,4.603516,2.709412,0.8330383,0.97229,4.53E-03,2.083301,87602.22
2002,140,65.73117,49.01853,0.2077578,318.6911,339.6814,5.05481,-4.100019,18.05716,3.053192,8.378082,7.164642,11.31312,-2.31E-02,0.1628418,3.750854,2.976501,0.9667969,0.9709473,6.04E-03,3.097209,87280.66
2002,141,21.63765,16.53865,0.2017004,333.3944,333.8825,3.878723,-4.23497,10.46762,1.393549,5.66687,4.952606,11.36872,-1.28E-03,0.196106,3.07196,2.542358,1.093414,0.9707031,5.92E-03,2.458641,87616.47
2002,142,133.4969,100.4213,0.2091769,320.1943,336.005,4.287537,30.56333,28.28688,11.44984,3.658783,5.249939,11.42653,-2.26E-03,0.3173828,3.238312,2.181763,1.162231,0.9715576,4.50E-03,2.261082,88143.93
2002,143,231.2179,175.1243,0.2145192,305.8882,343.3833,5.751099,68.95605,36.05071,17.43358,3.80304,7.154572,11.43703,-5.89E-03,0.4522705,4.141205,2.581482,1.211792,0.9729309,4.51E-03,1.611568,88380.65
2002,144,319.3314,240.3908,0.2142685,286.6352,354.4266,7.880371,82.95904,48.60489,23.33368,5.624817,10.14261,11.40012,-2.55E-02,0.514801,5.45636,3.307404,1.305847,0.9749146,4.04E-03,1.27788,88064.5
2002,145,276.2055,208.6684,0.2110507,297.2652,359.1006,8.817444,63.56112,42.9768,19.91764,8.150208,11.49963,11.35484,-3.34E-02,0.3927612,6.250641,4.118835,1.477356,0.9781189,4.26E-03,1.119919,87806.13
2002,146,264.8461,201.8041,0.2063539,294.9437,358.5804,8.70871,61.52711,39.40777,17.4752,9.124939,11.37512,11.33,-3.27E-02,0.3979492,6.485931,4.49823,1.698944,0.9830322,5.62E-03,1.61501,87563.06
2002,147,205.805,156.0617,0.2016336,304.1761,357.4123,8.491455,37.65071,33.55054,15.37674,10.29224,10.77356,11.30672,-3.20E-02,0.4088745,6.485199,4.677307,1.937897,0.9900208,5.81E-03,2.006064,87281.27
2002,148,119.0606,91.03385,0.1963373,323.4887,353.0684,7.740967,16.9401,26.45669,9.205704,9.778076,9.289246,11.30582,-1.50E-03,0.3724365,6.295746,4.888123,2.191467,0.9992065,5.98E-03,3.058103,87051.45
2002,149,172.2889,132.9986,0.1930324,292.3316,349.0934,6.92868,25.16809,34.64136,8.139759,8.879822,8.472656,11.33268,-1.54E-02,0.3577881,5.779572,4.581787,2.418671,1.010651,5.44E-03,4.057106,87290.93
2002,150,281.7881,217.2011,0.1981424,269.2935,347.5117,6.505188,69.25994,45.52575,12.91335,7.150879,8.069885,11.39185,-0.1121216,0.4371643,5.624542,4.306091,2.581512,1.023682,4.18E-03,2.832165,87947.63
2002,151,379.3452,292.2737,0.203633,267.7131,359.0248,8.724243,102.3397,59.70891,21.07992,6.921814,10.86398,11.40682,-9.81E-02,0.4966125,6.775574,4.778931,2.718933,1.038025,3.76E-03,1.889416,88157.9
2002,152,422.455,324.4258,0.2039468,267.6195,372.3428,11.24411,103.2944,69.35023,26.57385,8.237976,13.82535,11.38663,-7.87E-02,0.5592041,8.570374,5.837158,2.925812,1.05365,3.71E-03,1.312741,88018.6
2002,153,393.6042,302.8747,0.2019519,271.5162,374.2497,11.66156,93.38274,67.57727,21.24735,9.723389,13.98346,11.36666,-5.64E-02,0.5606384,9.243286,6.731842,3.253418,1.071503,3.89E-03,1.595879,87969.16
2002,154,272.2249,206.4315,0.2007902,285.0852,367.9682,10.48511,49.89195,46.66307,12.99223,10.8013,12.46625,11.35463,-8.06E-02,0.5169067,8.890015,6.993195,3.623169,1.092346,4.35E-03,1.933577,87965.07
2002,155,202.5744,156.5745,0.1960777,308.7775,365.7935,10.18433,37.84721,40.14051,12.49903,10.97235,11.74188,11.35402,-1.75E-02,0.4801025,8.558472,6.900146,3.956085,1.11618,4.96E-03,2.528615,87972.47
2002,156,155.8555,120.6092,0.1911432,303.2038,347.8768,6.715637,5.135414,72.79496,-4.178019,7.279816,6.879913,11.39053,-1.01E-02,0.4876404,6.954529,6.529175,4.233704,1.142426,5.26E-03,3.495333,87603.13
2002,157,221.7297,170.9615,0.1991737,263.8143,337.2432,4.503754,24.92311,71.92022,-0.4877465,4.878052,4.898621,11.44364,-0.1523438,0.5964661,5.102722,5.068695,4.343658,1.170532,3.50E-03,4.55001,87943.24
2002,158,360.6949,278.6327,0.2040953,260.5392,345.6798,6.148773,84.69095,85.60418,9.243532,3.462921,6.896271,11.46765,-0.186615,0.7987976,5.601227,4.81665,4.274017,1.198547,3.16E-03,2.544804,87995.4
2002,159,246.934,188.821,0.2032571,262.0884,348.3813,6.655334,36.78746,52.78894,9.116094,8.486572,8.338257,11.43493,-0.2420044,0.6424866,6.265259,5.334229,4.234863,1.225616,3.80E-03,3.432463,88826.52
2002,160,304.0215,235.1225,0.1997765,267.7953,364.4212,9.640747,56.42261,53.10912,20.63879,12.69321,11.96936,11.37978,-0.2716675,0.6106262,7.790161,5.855835,4.27124,1.252594,4.41E-03,2.619333,88900.27
2002,161,348.8343,269.646,0.194569,281.5207,380.4811,12.71454,67.23583,62.98671,24.36069,13.20953,15.12451,11.34854,-8.84E-02,0.4877625,9.93866,7.180115,4.420319,1.280029,4.73E-03,1.471025,88299.31
2002,162,327.3365,253.9324,0.1914502,284.547,382.08,13.09891,61.08138,61.82469,20.01011,13.32455,15.22345,11.34484,-6.45E-02,0.4232178,10.77252,8.21344,4.747162,1.309143,5.10E-03,1.986838,88185.09
2002,163,354.8611,276.7136,0.1870655,287.4471,392.9905,15.00116,64.06666,60.89038,27.81524,15.33337,17.47766,11.3407,-3.89E-02,0.4572754,11.98743,8.859253,5.139587,1.341431,4.94E-03,1.375256,88600.68
2002,164,291.8502,227.3886,0.183626,299.2707,392.9692,15.01981,46.77571,50.26343,21.46478,17.25885,17.23721,11.32252,-4.77E-02,0.4029541,12.53372,9.757355,5.592163,1.377075,5.19E-03,1.423962,88694.53
2002,165,290.7421,228.093,0.1809254,305.6364,396.6451,15.70224,46.66359,52.21836,23.49984,17.47849,17.79309,11.30264,-4.43E-02,0.4630127,13.18842,10.30609,6.077271,1.416626,5.91E-03,1.559351,88256.52
2002,166,296.5124,234.8037,0.1778202,304.4952,391.9518,14.96613,50.14999,65.73489,17.5668,15.82593,16.39154,11.31041,-3.59E-02,0.5492859,13.22934,10.7879,6.575806,1.460022,6.68E-03,1.605592,87921.95
2002,167,225.0512,176.9038,0.1754109,301.8183,378.0913,12.47733,30.28847,56.6805,4.203196,13.6922,13.35709,11.3311,-6.50E-02,0.5198669,11.93109,10.59314,7.035095,1.507233,6.41E-03,1.983091,87633.52
2002,168,178.9184,141.9617,0.1741749,312.5186,359.9337,9.079529,20.45126,73.26812,-3.392836,8.77063,8.878052,11.38867,-4.50E-02,0.7210693,9.588837,9.390686,7.337921,1.557465,5.61E-03,2.001856,87349.92
2002,169,192.1562,154.0709,0.1733417,313.9552,359.8354,9.06485,26.38511,71.15371,4.289478,8.354675,9.240601,11.39908,-9.16E-04,1.467163,8.874359,8.450195,7.383698,1.609131,5.30E-03,2.436668,87434.97
2002,170,249.772,200.2125,0.1725651,292.7458,365.7079,10.12485,42.76922,65.63005,12.58278,9.882355,10.93701,11.41096,-3.31E-02,1.352173,9.340149,8.301727,7.310913,1.660461,4.92E-03,2.936036,88112.5
2002,171,359.9651,287,0.1731223,281.6409,385.4825,13.7276,69.94123,76.68327,27.74761,12.48511,15.12683,11.38861,-5.24E-02,0.7481689,11.78925,9.319824,7.280029,1.710815,4.70E-03,1.759017,88307.5
2002,172,367.7178,294.5378,0.1710247,276.2841,395.0598,15.39929,70.5172,71.07761,25.06165,15.24432,17.02777,11.34769,-0.1021118,0.4813232,13.29779,10.6879,7.470093,1.761261,4.77E-03,1.735369,88161.02
2002,173,256.02,203.4384,0.1697539,294.1471,391.2111,14.82782,35.65304,52.96744,11.21656,16.67053,16.22119,11.32006,-8.67E-02,0.4637451,13.33624,11.48315,7.823853,1.813599,4.54E-03,2.265975,87888.38
2002,174,244.5061,195.0496,0.1682841,292.1871,380.0242,12.84015,37.23347,60.94421,4.948641,14.18753,13.49646,11.35508,-7.57E-02,0.4264526,12.20505,11.08817,8.171082,1.868866,4.86E-03,2.538759,87903.56
2002,175,237.3234,189.4996,0.1679353,297.2111,376.8358,12.22122,43.4743,52.60441,9.302104,12.25815,12.72498,11.3963,-5.73E-02,0.3197021,11.61157,10.48926,8.370667,1.925964,5.20E-03,2.440698,88205.44
2002,176,112.9294,90.34786,0.1662202,322.778,373.8449,11.72025,8.189506,26.84092,2.318683,14.24988,12.47482,11.37482,-4.02E-02,0.2154846,10.98785,10.3526,8.47934,1.9841,5.56E-03,2.67371,88294.22
2002,177,164.9068,132.0653,0.1644431,327.5637,382.5498,13.29132,21.91232,32.847,15.77472,16.90079,14.4299,11.32799,-8.05E-02,0.358429,11.76044,10.23242,8.522766,2.042542,6.29E-03,2.782652,87978.7
2002,178,194.928,157.3297,0.1622752,322.1581,378.3979,12.60382,34.97165,55.96976,8.307376,13.61993,12.95062,11.35196,-1.54E-02,0.3616943,12.06238,10.86484,8.605347,2.100952,6.09E-03,2.495265,87510.84
2002,179,152.2193,122.5306,0.1612504,317.6624,366.3972,10.34726,19.3206,54.28555,-1.221241,10.23938,10.28165,11.37756,-3.88E-03,0.4237671,10.59827,10.36047,8.725525,2.159912,5.92E-03,2.471791,87086.48
2002,180,185.2778,150.1573,0.1596486,300.5761,362.998,9.685242,15.56738,70.53724,0.6913279,9.978821,9.76062,11.38157,-6.35E-03,1.822266,9.792419,9.576263,8.707489,2.219086,5.53E-03,3.859401,87028.47
2002,181,239.7454,193.8413,0.1636685,283.4923,359.6743,8.98175,45.28533,67.2775,3.097224,8.368988,8.978394,11.44759,-7.76E-02,2.461426,9.114624,8.931732,8.580841,2.277191,4.66E-03,3.532984,87946.9
2002,182,177.673,143.5041,0.1642359,284.9449,357.5356,8.595154,16.73013,56.33526,-2.189809,9.30249,8.859863,11.45259,-0.1982117,2.02948,8.75,8.820007,8.415588,2.333374,4.31E-03,4.366035,88281.47
2002,183,340.0573,277.4312,0.1636656,282.6532,374.9692,11.81433,84.08079,74.87733,22.18776,10.15924,12.42786,11.44778,-0.2079163,1.279297,10.50555,8.916199,8.238861,2.387695,3.69E-03,2.851858,88365.25
2002,184,326.6223,266.5356,0.162587,287.1945,380.1981,12.89133,70.39118,89.76011,12.56411,11.09097,13.11942,11.40564,-7.09E-02,0.2904053,12.02002,10.43671,8.226532,2.440308,4.13E-03,2.222904,87699.65
2002,185,217.9536,177.2881,0.1610603,300.3657,359.3135,8.960388,35.38053,89.71702,-6.316421,7.521057,8.367615,11.45452,-4.93E-02,1.330658,9.860504,9.97644,8.389191,2.492981,4.89E-03,3.175002,87709.02
2002,186,298.0243,245.1564,0.1601802,297.7468,372.3806,11.32407,67.70443,78.56693,17.78377,8.831543,11.74353,11.46568,-9.36E-02,2.399048,10.36139,9.14917,8.363037,2.546082,4.39E-03,3.065568,88286.09
2002,187,445.3042,364.0068,0.1585777,279.6671,400.8098,16.48969,112.327,88.50241,35.61015,12.89899,17.36237,11.42101,-8.83E-02,0.6585693,14.17157,10.92099,8.334839,2.598328,4.49E-03,1.573249,88465.75
2002,188,256.6847,206.5981,0.1576214,310.9755,397.1114,15.939,41.97341,63.05324,14.81757,15.71933,16.3158,11.38217,-5.49E-02,0.1700134,14.83054,12.62262,8.658142,2.651123,5.59E-03,1.987508,88463.69
2002,189,54.27235,44.44911,0.1544795,339.0329,369.2542,10.93466,0.8294549,26.14129,-12.57459,12.42172,10.77258,11.42416,-1.53E-03,1.097656,11.63342,11.90103,9.094604,2.707092,7.38E-03,2.040431,88530.16
2002,190,359.9863,295.4481,0.154103,306.942,396.0859,15.67993,74.60514,87.64196,36.96048,13.80316,16.52826,11.44371,-1.78E-02,2.809357,13.65604,10.91608,9.186615,2.765289,6.43E-03,1.785845,89293.91
2002,191,267.5068,217.6949,0.1541358,307.4713,402.1668,16.78439,37.25576,63.37831,20.00929,18.93732,17.75702,11.35554,-0.1156006,0.1695557,15.03271,12.74283,9.348633,2.823853,6.54E-03,2.691648,88778.93
2002,192,323.3585,264.8725,0.1526113,303.6979,409.0739,18.00635,64.01567,68.69847,24.3037,19.15289,18.91602,11.34204,-0.1174011,0.15625,16.14319,13.50183,9.69165,2.884216,6.39E-03,2.26343,88469.03
2002,193,358.6583,294.2191,0.1515862,304.3458,418.9042,19.66895,74.30457,73.04861,28.60252,19.31863,20.57153,11.33335,-0.1067505,0.1678467,17.47565,14.38721,10.09576,2.94751,5.72E-03,1.535595,88236.78
2002,194,164.2713,133.5845,0.150292,330.7749,397.0143,16.01529,24.93265,46.34448,-2.017698,18.33099,16.09058,11.324,-4.61E-02,5.24E-02,15.76068,14.7149,10.58749,3.014282,6.46E-03,2.468963,87763.77
2002,195,335.6258,276.2946,0.1493059,299.3266,396.7326,15.91888,84.86745,77.80106,14.12265,14.2644,15.96588,11.37999,-8.17E-02,0.1416626,15.26016,13.68341,10.90851,3.084229,5.79E-03,2.824476,87725.98
2002,196,334.2275,273.4226,0.1452848,305.8145,401.9587,16.80453,83.81393,74.46373,18.04673,14.22668,16.75821,11.39274,-9.33E-02,0.1029968,15.95074,13.96756,11.07635,3.155548,5.14E-03,1.576162,87976.38
2002,197,262.0191,214.533,0.1443482,316.1947,403.5924,17.13205,53.51451,57.94754,14.354,16.08459,17.29852,11.35921,-5.60E-02,0.1122742,16.23932,14.4343,11.29196,3.227814,6.41E-03,1.793759,87801.81
2002,198,205.9792,172.0503,0.1436794,321.1219,395.3494,15.70874,44.58296,47.36084,5.507941,16.56787,15.93356,11.35447,-3.33E-02,7.61E-02,15.08704,14.177,11.52145,3.301422,6.43E-03,2.497071,87861.27
2002,199,243.8108,200.547,0.1425034,320.0135,396.9801,15.97699,56.38798,54.81482,12.33237,14.64941,15.94083,11.38831,-4.47E-02,0.105896,15.41583,13.9628,11.62933,3.375977,7.02E-03,1.615961,88072.21
2002,200,160.819,133.668,0.1405162,322.4223,377.6936,12.51776,20.07665,67.42857,-8.00789,12.5675,12.13928,11.4218,-1.71E-02,0.120697,13.2951,13.52951,11.7298,3.450562,7.00E-03,2.678196,88196.72
2002,201,272.8029,226.4726,0.1397549,296.3029,386.1422,13.9371,58.86743,62.34213,12.46082,13.23245,14.15729,11.44282,-9.71E-02,0.4596558,13.28961,12.37488,11.63443,3.525024,5.72E-03,2.700436,88810.71
2002,202,346.4504,286.9386,0.139968,290.181,399.7155,16.25943,83.08009,70.84442,21.92541,15.46783,16.53668,11.42622,-9.28E-02,0.5041504,15.00818,13.15714,11.49371,3.597412,5.31E-03,1.5998,89096.27
2002,203,336.4564,278.1067,0.138644,303.3975,411.91,18.39508,76.83669,67.36439,23.1449,17.52911,18.79565,11.37813,-5.62E-02,7.65E-02,16.82352,14.45749,11.547,3.668701,6.20E-03,1.428584,88641.7
2002,204,244.0279,201.4442,0.138248,322.9274,410.7829,18.34677,50.44066,49.04667,13.26511,18.6189,18.63629,11.34237,-2.16E-02,5.93E-02,17.24786,15.38251,11.79819,3.740631,7.20E-03,1.486576,88198.59
2002,205,215.972,177.303,0.1374366,324.3879,405.4667,17.4292,37.68658,48.37431,9.521119,19.0582,17.61307,11.34398,-2.50E-02,4.63E-02,16.7261,15.24908,12.09113,3.814453,8.19E-03,2.16497,88437.09
2002,206,203.805,167.8588,0.1369514,324.0805,399.4529,16.41992,36.38306,49.155,6.643591,17.88953,16.46414,11.35506,-2.19E-02,2.51E-02,16.09711,14.98865,12.30301,3.889709,8.59E-03,2.739224,88362.59
2002,207,227.7664,187.636,0.1363949,301.4985,393.5124,15.37888,39.10221,53.74963,2.622422,15.93304,15.4834,11.37654,-9.28E-03,2.03E-02,15.14398,14.48923,12.42657,3.965759,5.78E-03,3.604064,88058.27
2002,208,237.5252,195.1358,0.1364952,279.4602,386.0834,13.92337,40.72699,46.48999,1.111272,15.599,13.92725,11.39117,-8.29E-02,1.59E-02,13.86395,13.6026,12.42258,4.041748,4.79E-03,3.725509,88248.12
2002,209,136.7179,112.8199,0.1363055,303.3164,375.2909,12.02362,18.27923,31.15717,-7.632742,14.05127,11.91974,11.40445,-9.34E-02,3.88E-03,12.47614,13.00302,12.30798,4.116394,5.21E-03,4.20725,88089.72
2002,210,162.5318,134.5466,0.136541,297.5664,372.7076,11.52573,26.40601,36.71608,-2.845811,12.25116,11.44177,11.43128,-0.1858521,3.36E-03,11.73795,12.0813,12.0827,4.188873,4.53E-03,4.018731,88120.66
2002,211,243.9001,202.6354,0.1366859,299.6976,370.4944,11.09015,57.38528,72.01383,2.108155,9.261902,10.48941,11.47232,-0.1280518,5.89E-03,11.71738,11.73767,11.78766,4.258118,4.87E-03,2.902825,88142.98
2002,212,187.1911,157.0834,0.1361831,310.4047,368.738,10.71246,45.70093,49.40512,1.723092,9.287598,10.45926,11.49998,-0.3533936,9.48E-02,11.03339,11.33548,11.5127,4.324097,4.95E-03,2.455687,88794.8
2002,213,201.2569,166.31,0.1366868,313.6735,376.2902,12.17477,53.1915,45.31483,5.508106,10.49609,11.81946,11.47531,-5.27E-02,5.62E-02,12.1409,11.60519,11.22861,4.386963,4.55E-03,1.603093,88578.59
2002,214,231.0523,194.6531,0.1363393,313.835,374.8864,11.91089,72.80995,53.7284,5.628,8.997559,11.51251,11.47817,-9.89E-03,3.83E-02,11.9668,11.64786,11.06781,4.447113,5.19E-03,2.200176,88229.43
2002,215,328.4932,274.0868,0.1366087,294.7043,386.6873,14.00955,101.5879,63.16949,16.30975,10.17035,13.71948,11.46691,-8.54E-02,7.90E-03,13.37711,11.98489,10.9256,4.505493,4.85E-03,1.702314,88325.32
2002,216,256.2451,210.1271,0.1368226,299.0169,377.7749,12.43222,73.70451,58.35501,1.314182,9.546112,11.62021,11.45713,-8.27E-02,2.56E-03,13.11353,12.58865,10.92596,4.562439,5.20E-03,2.306341,87968.24
2002,217,261.796,220.2071,0.1363692,316.8125,379.2401,12.67633,92.25239,53.95988,9.830243,8.444366,12.12018,11.47915,-3.12E-02,0.1323853,12.75983,12.06885,10.95261,4.619202,5.81E-03,1.608267,88178.43
2002,218,324.2069,270.6859,0.1362446,291.8869,386.4653,13.96454,101.6912,60.37972,12.64982,9.901428,13.59351,11.46719,-0.2775269,0.177948,13.59531,12.38263,10.91803,4.675323,5.40E-03,1.96393,88381.48
2002,219,302.3123,249.7128,0.1360535,287.076,390.8502,14.75046,81.98151,51.76083,11.96439,12.24567,14.47278,11.45691,-0.4104004,8.54E-04,14.24048,12.87259,10.96313,4.730988,5.07E-03,2.203281,88859.62
2002,220,134.5165,110.0918,0.1361031,314.4,379.9536,12.85529,23.3335,25.4525,-3.354261,14.40823,12.72992,11.43456,-0.2329407,3.66E-04,13.01581,12.87524,11.08734,4.786774,5.95E-03,2.510983,89087.63
2002,221,170.0366,141.8497,0.1356261,317.2123,382.6752,13.3671,40.17696,29.86112,6.236074,14.05975,13.4259,11.42817,-0.2293701,3.66E-04,12.90405,12.25623,11.11765,4.842834,6.84E-03,3.151481,88891.19
2002,222,234.5686,195.3734,0.1355353,289.4161,381.7255,13.15347,60.63716,36.60469,5.36091,13.07214,13.08978,11.42725,-0.2925415,1.34E-03,12.89587,12.23584,11.08694,4.898193,5.29E-03,3.215661,88467.55
2002,223,292.5429,241.5653,0.1351379,277.4557,386.0336,13.79999,75.2114,44.56034,12.39253,13.37952,13.58023,11.4363,-0.6619873,1.07E-03,13.34863,12.24323,11.04498,4.95285,4.40E-03,2.15379,88758.47
2002,224,221.4287,182.6994,0.1351201,289.5314,388.0133,14.23303,44.25233,33.03911,6.667017,15.48502,14.3396,11.41733,-0.7556152,9.16E-04,13.55219,12.68152,11.06512,5.006622,5.70E-03,3.078566,89081.02
2002,225,155.6588,127.8814,0.1350376,299.962,383.6003,13.4675,16.05739,26.00641,1.87517,17.79175,13.76044,11.36359,-0.8676147,9.16E-04,12.90622,12.51477,11.12085,5.060272,6.14E-03,4.399883,88569.98
2002,226,219.0294,183.7215,0.1347615,293.9282,387.2451,14.1593,50.57605,28.83916,9.39272,15.29144,14.4455,11.37983,-0.7120056,1.31E-03,13.23172,12.37164,11.12305,5.113586,5.58E-03,3.623842,88185.87
2002,227,300.4099,248.719,0.1348411,283.1926,391.5761,14.8689,82.01408,45.32158,13.39639,14.27872,14.62683,11.3957,-0.4647217,3.14E-03,14.31186,12.8324,11.12079,5.166412,4.96E-03,2.486397,88168.98
2002,228,309.0986,257.9872,0.1348282,265.9888,389.0477,14.36584,81.93599,43.43294,8.292696,12.69821,14.21954,11.43153,-0.6177368,2.53E-03,13.8511,12.94916,11.21997,5.219055,3.99E-03,2.691416,88514.49
2002,229,276.0836,231.7171,0.1347086,280.8404,386.356,13.93872,80.75188,39.12816,6.196022,13.21771,13.71558,11.4022,-0.640686,1.65E-03,13.63937,12.9343,11.29077,5.272034,4.22E-03,2.552689,88081.45
2002,230,299.4394,248.5854,0.1343275,276.7709,393.063,15.08972,80.57951,39.45029,12.04273,13.58401,14.96066,11.39432,-0.3764038,8.85E-04,14.31845,12.99493,11.33737,5.325012,5.13E-03,2.523272,88062.24
2002,231,326.4463,273.3989,0.1340733,295.9342,400.1864,16.44366,103.4698,47.15322,17.65427,12.93655,16.16498,11.3827,-0.1397095,1.28E-03,15.56067,13.73236,11.43015,5.377869,5.13E-03,1.696123,87635.59
2002,232,330.784,276.9778,0.1329431,284.2504,399.9362,16.37079,102.8516,45.35392,12.53996,13.15317,16.04437,11.38226,-0.1524963,1.77E-03,15.75568,14.2168,11.62784,5.43161,5.15E-03,1.891693,87717.97
2002,233,311.6685,259.3399,0.1313154,282.1488,399.4447,16.25494,90.41476,40.38629,10.71006,13.95807,16.00827,11.39069,-0.2711487,1.04E-03,15.66443,14.2991,11.83948,5.486633,5.16E-03,2.137782,88150.46
2002,234,203.7308,168.157,0.1304419,315.882,396.4038,15.80115,53.12873,28.09047,6.486931,15.3324,15.63016,11.37873,-0.131958,1.40E-03,15.41718,14.37881,12.02887,5.542847,6.44E-03,2.012258,88397.27
2002,235,194.6922,161.8139,0.1285601,325.0698,400.1892,16.39548,47.75745,26.14694,11.6027,17.02554,16.54431,11.35994,-0.1466675,1.16E-03,15.44397,14.17389,12.17426,5.600159,8.00E-03,1.696911,88604.94
2002,236,207.4163,172.1628,0.1274915,324.6554,402.4495,16.84741,55.4299,27.61228,11.15893,17.02942,16.8168,11.35016,-0.124176,4.88E-04,16.04761,14.58807,12.28937,5.657867,7.97E-03,1.621642,88413.31
2002,237,197.6636,164.5419,0.1276263,317.6704,391.9998,15.04263,56.75068,31.0556,2.986737,14.4877,14.57809,11.38431,-0.18573,5.49E-04,15.2381,14.55692,12.44742,5.716187,8.06E-03,1.657482,88509.12
