           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2008,            358,   4999.263    ,   2944.762    ,   2264.254    ,   251.6474    ,   1825.157    ,   187.3059    ,  -169.7855    ,  0.2224724    , -0.3499614E-01,  0.3758771E-01,  0.8743725E-03,   0.000000    ,  0.3671335E-01,  0.5243374    ,   0.000000    ,   83.16737    ,   0.000000    ,  0.1706445E-01,   4.417872    ,   33.08021    ,   37.49809    ,   22.57726    ,   31.05190    ,   53.62915    ,   113.2734    ,   2.470431    ,   115.7438    ,   175.1450    ,   0.000000    ,   175.1450    ,   315.4135    ,   66.60254    ,   382.0161    ,   12.33774    ,   0.000000    ,   478.0625    ,  0.1003723    ,
           2008,            359,   5000.562    ,   2944.776    ,   2264.295    ,   251.6480    ,   1825.157    ,   187.3426    ,  -169.7831    ,   1.300254    ,  0.1371960E-01,  0.3723974E-01,  0.6392949E-03,   0.000000    ,  0.3660044E-01,  0.7887935    ,  0.1531174E-10,   83.83888    ,   0.000000    ,  0.1490898E-01,   4.337604    ,   33.16097    ,   37.49858    ,   21.54856    ,   32.11521    ,   53.66377    ,   112.5715    ,   3.143739    ,   115.7153    ,   175.1240    ,   0.000000    ,   175.1240    ,   313.5817    ,   68.41991    ,   382.0016    ,   12.31241    ,   0.000000    ,   478.9566    ,  0.8941040    ,
           2008,            360,   5000.929    ,   2944.757    ,   2264.336    ,   251.6480    ,   1825.157    ,   187.3793    ,  -169.7806    ,  0.3683934    , -0.1849589E-01,  0.3703048E-01,  0.5431420E-03,   0.000000    ,  0.3648736E-01,  0.9428711    ,   0.000000    ,   84.42307    ,   0.000000    ,  0.1317031E-01,   4.300163    ,   33.19884    ,   37.49899    ,   20.89861    ,   32.79620    ,   53.69482    ,   111.7747    ,   3.916808    ,   115.6915    ,   175.1018    ,   0.000000    ,   175.1018    ,   312.0753    ,   69.91185    ,   381.9871    ,   12.28700    ,   0.000000    ,   479.6532    ,  0.6965637    ,
           2008,            361,   5005.605    ,   2944.826    ,   2264.377    ,   251.6480    ,   1825.157    ,   187.4157    ,  -169.7776    ,   4.675101    ,  0.6908281E-01,  0.3685984E-01,  0.4857380E-03,   0.000000    ,  0.3637410E-01,   1.436664    ,   0.000000    ,   86.03451    ,   0.000000    ,  0.1154665E-01,   4.256982    ,   33.24237    ,   37.49935    ,   20.38838    ,   33.33572    ,   53.72409    ,   110.9589    ,   4.711005    ,   115.6699    ,   175.0792    ,   0.000000    ,   175.0792    ,   310.6835    ,   71.28909    ,   381.9726    ,   12.26151    ,   0.000000    ,   481.7166    ,   2.063446    ,
           2008,            362,   5006.219    ,   2945.052    ,   2264.419    ,   251.6480    ,   1825.157    ,   187.4518    ,  -169.7726    ,  0.6123366    ,  0.2259075    ,  0.3662634E-01,  0.3657234E-03,   0.000000    ,  0.3626062E-01,   1.914986    ,  0.1381133E-09,   88.48959    ,   0.000000    ,  0.1023367E-01,   4.232898    ,   33.26674    ,   37.49964    ,   20.00648    ,   33.74496    ,   53.75142    ,   110.1207    ,   5.529912    ,   115.6506    ,   175.0564    ,   0.000000    ,   175.0564    ,   309.4165    ,   72.54162    ,   381.9581    ,   12.23591    ,   0.000000    ,   484.6088    ,   2.892151    ,
           2008,            363,   5006.791    ,   2945.035    ,   2264.460    ,   251.6480    ,   1825.157    ,   187.4878    ,  -169.7675    ,  0.5714512    , -0.1681492E-01,  0.3645974E-01,  0.3130231E-03,   0.000000    ,  0.3614671E-01,   1.706456    ,  0.3547577E-09,   89.00449    ,   0.000000    ,  0.9155992E-02,   4.192984    ,   33.30692    ,   37.49990    ,   19.72529    ,   34.05170    ,   53.77699    ,   109.3654    ,   6.267860    ,   115.6332    ,   175.0340    ,   0.000000    ,   175.0340    ,   308.3176    ,   73.62647    ,   381.9441    ,   12.21016    ,   0.000000    ,   484.8745    ,  0.2656860    ,
           2008,            364,   5007.195    ,   2945.019    ,   2264.501    ,   251.6480    ,   1825.157    ,   187.5238    ,  -169.7625    ,  0.4034073    , -0.1604111E-01,  0.3631365E-01,  0.2813429E-03,   0.000000    ,  0.3603231E-01,   1.639633    ,  0.2037996E-11,   89.65165    ,   0.000000    ,  0.8188590E-02,   4.161751    ,   33.33838    ,   37.50013    ,   19.43464    ,   34.36753    ,   53.80218    ,   108.6174    ,   6.999022    ,   115.6164    ,   175.0119    ,   0.000000    ,   175.0119    ,   307.2256    ,   74.70493    ,   381.9305    ,   12.18422    ,   0.000000    ,   485.4142    ,  0.5396729    ,
           2008,            365,   5009.429    ,   2945.063    ,   2264.542    ,   251.6480    ,   1825.157    ,   187.5599    ,  -169.7574    ,   2.233543    ,  0.4444430E-01,  0.3614583E-01,  0.2281775E-03,   0.000000    ,  0.3591764E-01,   1.671060    ,  0.5610042E-09,   90.48447    ,   0.000000    ,  0.7329112E-02,   4.144083    ,   33.35625    ,   37.50033    ,   19.19147    ,   34.63514    ,   53.82659    ,   107.8502    ,   7.750371    ,   115.6006    ,   174.9897    ,   0.000000    ,   174.9897    ,   306.1754    ,   75.74176    ,   381.9172    ,   12.15816    ,   0.000000    ,   486.2383    ,  0.8240967    ,
           2008,            366,   5012.099    ,   2945.535    ,   2264.575    ,   251.6480    ,   1825.157    ,   187.5959    ,  -169.7523    ,   2.670127    ,  0.4721440    ,  0.3600694E-01,  0.2041265E-03,   0.000000    ,  0.3580282E-01,   2.033308    ,   0.000000    ,   93.62302    ,   0.000000    ,  0.6592318E-02,   4.132357    ,   33.36815    ,   37.50051    ,   19.01223    ,   34.83762    ,   53.84984    ,   107.0757    ,   8.510365    ,   115.5861    ,   174.9677    ,   0.000000    ,   174.9677    ,   305.1880    ,   76.71613    ,   381.9042    ,   12.13200    ,   0.000000    ,   489.6990    ,   3.460754    ,
           2009,              1,   5012.266    ,   2945.534    ,   2264.606    ,   251.6480    ,   1825.157    ,   187.6315    ,  -169.7473    ,  0.1682920    , -0.1402347E-02,  0.3586205E-01,  0.1743577E-03,   0.000000    ,  0.3568770E-01,   1.776208    ,   0.000000    ,   94.21992    ,   0.000000    ,  0.5933982E-02,   4.122923    ,   33.37775    ,   37.50068    ,   18.88353    ,   34.98776    ,   53.87128    ,   106.3659    ,   9.207547    ,   115.5734    ,   174.9460    ,   0.000000    ,   174.9460    ,   304.3184    ,   77.57306    ,   381.8914    ,   12.10573    ,   0.000000    ,   489.9993    ,  0.3002625    ,
           2009,              2,   5012.576    ,   2945.535    ,   2264.637    ,   251.6480    ,   1825.157    ,   187.6669    ,  -169.7422    ,  0.3089068    ,  0.6963651E-03,  0.3572941E-01,  0.1570852E-03,   0.000000    ,  0.3557233E-01,   1.638971    ,   0.000000    ,   94.55133    ,   0.000000    ,  0.5309296E-02,   4.103978    ,   33.39682    ,   37.50082    ,   18.72468    ,   35.16819    ,   53.89287    ,   105.6657    ,   9.894908    ,   115.5606    ,   174.9248    ,   0.000000    ,   174.9248    ,   303.4192    ,   78.45992    ,   381.8791    ,   12.07934    ,   0.000000    ,   490.1540    ,  0.1547546    ,
           2009,              3,   5013.815    ,   2945.558    ,   2264.668    ,   251.6480    ,   1825.157    ,   187.7023    ,  -169.7372    ,   1.241168    ,  0.2442272E-01,  0.3559147E-01,  0.1347808E-03,   0.000000    ,  0.3545670E-01,   1.667626    ,  0.4765070E-12,   95.43194    ,   0.000000    ,  0.4699772E-02,   4.081672    ,   33.41926    ,   37.50094    ,   18.52749    ,   35.38852    ,   53.91601    ,   104.8865    ,   10.66006    ,   115.5465    ,   174.9037    ,   0.000000    ,   174.9037    ,   302.3993    ,   79.46785    ,   381.8672    ,   12.05283    ,   0.000000    ,   491.0243    ,  0.8702698    ,
           2009,              4,   5019.834    ,   2945.886    ,   2264.699    ,   251.6480    ,   1825.157    ,   187.7377    ,  -169.7304    ,   6.019897    ,  0.3284718    ,  0.3545070E-01,  0.1099088E-03,   0.000000    ,  0.3534079E-01,   2.020181    ,   0.000000    ,   98.12733    ,   0.000000    ,  0.4180744E-02,   4.070481    ,   33.43056    ,   37.50106    ,   18.35772    ,   35.58101    ,   53.93872    ,   103.9969    ,   11.53623    ,   115.5332    ,   174.8829    ,   0.000000    ,   174.8829    ,   301.3080    ,   80.54780    ,   381.8559    ,   12.02619    ,   0.000000    ,   494.0335    ,   3.009247    ,
           2009,              5,   5022.039    ,   2946.693    ,   2264.730    ,   251.6480    ,   1825.157    ,   187.7731    ,  -169.7227    ,   2.205382    ,  0.8064474    ,  0.3531045E-01,  0.8593543E-04,   0.000000    ,  0.3522452E-01,   2.075723    ,  0.1169903E-02,   102.0292    ,   0.000000    ,  0.3770984E-02,   4.069035    ,   33.43210    ,   37.50114    ,   18.26128    ,   35.69765    ,   53.95893    ,   103.1168    ,   12.40565    ,   115.5225    ,   174.8625    ,   0.000000    ,   174.8625    ,   300.3096    ,   81.53542    ,   381.8451    ,   11.99940    ,   0.000000    ,   497.9543    ,   3.920807    ,
           2009,              6,   5031.455    ,   2946.799    ,   2264.761    ,   251.6480    ,   1825.157    ,   187.8083    ,  -169.7137    ,   9.414877    ,  0.1058286    ,  0.3517516E-01,  0.6704454E-04,   0.000000    ,  0.3510810E-01,   2.357931    ,  0.2714362E-04,   105.6904    ,   0.000000    ,  0.3442068E-02,   4.072200    ,   33.42902    ,   37.50121    ,   18.21458    ,   35.76181    ,   53.97640    ,   102.3622    ,   13.15233    ,   115.5145    ,   174.8423    ,   0.000000    ,   174.8423    ,   299.4913    ,   82.34316    ,   381.8344    ,   11.97253    ,   0.000000    ,   501.8587    ,   3.904388    ,
           2009,              7,   5038.374    ,   2946.971    ,   2264.794    ,   251.6493    ,   1825.157    ,   187.8431    ,  -169.7009    ,   6.917627    ,  0.1721834    ,  0.3643572E-01,  0.1444044E-02,   0.000000    ,  0.3499167E-01,   3.138176    ,  0.1532940E-01,   114.8676    ,  0.1991343E-02,  0.8075279E-02,   4.079910    ,   33.42144    ,   37.50133    ,   18.20396    ,   35.82359    ,   54.02755    ,   101.7589    ,   13.74981    ,   115.5087    ,   174.8223    ,   0.000000    ,   174.8223    ,   298.8651    ,   82.99483    ,   381.8599    ,   11.94560    ,   0.000000    ,   511.8367    ,   9.977966    ,
           2009,              8,   5039.078    ,   2947.058    ,   2264.825    ,   251.6493    ,   1825.157    ,   187.8778    ,  -169.6880    ,  0.7017765    ,  0.8727496E-01,  0.3492443E-01,  0.4928834E-04,   0.000000    ,  0.3487514E-01,   3.013218    ,  0.4147609E-03,   118.2061    ,  0.4278861E-04,  0.6136751E-02,   4.087910    ,   33.41352    ,   37.50144    ,   18.21867    ,   35.85561    ,   54.07428    ,   101.3318    ,   14.17300    ,   115.5048    ,   174.8027    ,   0.000000    ,   174.8027    ,   298.4411    ,   83.44214    ,   381.8833    ,   11.91859    ,   0.000000    ,   515.0276    ,   3.190887    ,
           2009,              9,   5039.674    ,   2947.461    ,   2264.856    ,   251.6493    ,   1825.157    ,   187.9126    ,  -169.6751    ,  0.5969386    ,  0.4022904    ,  0.3480051E-01,  0.4191055E-04,   0.000000    ,  0.3475860E-01,   2.643049    ,  0.3310597E-03,   119.0158    ,   0.000000    ,  0.4543534E-02,   4.085834    ,   33.41568    ,   37.50153    ,   18.20355    ,   35.88405    ,   54.08762    ,   101.0178    ,   14.48297    ,   115.5008    ,   174.7834    ,   0.000000    ,   174.7834    ,   298.0906    ,   83.78270    ,   381.8734    ,   11.89154    ,   0.000000    ,   515.4285    ,  0.4009399    ,
           2009,             10,   5040.067    ,   2947.655    ,   2264.887    ,   251.6493    ,   1825.157    ,   187.9473    ,  -169.6622    ,  0.3929067    ,  0.1939921    ,  0.3467554E-01,  0.3357483E-04,   0.000000    ,  0.3464196E-01,   1.996575    ,  0.1493317E-02,   119.4140    ,   0.000000    ,  0.3299112E-02,   4.084473    ,   33.41712    ,   37.50158    ,   18.16618    ,   35.93594    ,   54.10213    ,   100.6795    ,   14.81575    ,   115.4952    ,   174.7643    ,   0.000000    ,   174.7643    ,   297.6945    ,   84.16882    ,   381.8633    ,   11.86441    ,   0.000000    ,   515.1431    , -0.2854614    ,
           2009,             11,   5040.453    ,   2948.256    ,   2264.918    ,   251.6493    ,   1825.157    ,   187.9821    ,  -169.6494    ,  0.3873250    ,  0.6010362    ,  0.3455430E-01,  0.2910548E-04,   0.000000    ,  0.3452520E-01,   1.496179    ,  0.7485632E-02,   119.9757    ,   0.000000    ,  0.2596858E-02,   4.090187    ,   33.41147    ,   37.50167    ,   18.14314    ,   35.97339    ,   54.11652    ,   100.3323    ,   15.15759    ,   115.4898    ,   174.7455    ,   0.000000    ,   174.7455    ,   297.3111    ,   84.54246    ,   381.8536    ,   11.83719    ,   0.000000    ,   515.1727    ,  0.2960205E-01,
           2009,             12,   5043.650    ,   2948.903    ,   2264.949    ,   251.6493    ,   1825.157    ,   188.0164    ,  -169.6342    ,   3.197508    ,  0.6472511    ,  0.3443390E-01,  0.2546980E-04,   0.000000    ,  0.3440842E-01,   1.438224    ,  0.4860038E-01,   122.3593    ,  0.1505438E-02,  0.7461943E-02,   4.102628    ,   33.39974    ,   37.50238    ,   18.13111    ,   36.00713    ,   54.13823    ,   100.0277    ,   15.45764    ,   115.4854    ,   174.7270    ,   0.000000    ,   174.7270    ,   296.9885    ,   84.86452    ,   381.8530    ,   11.80991    ,   0.000000    ,   517.5179    ,   2.345276    ,
           2009,             13,   5043.967    ,   2949.182    ,   2264.980    ,   251.6493    ,   1825.157    ,   188.0505    ,  -169.6187    ,  0.3157918    ,  0.2786293    ,  0.3431451E-01,  0.2282947E-04,   0.000000    ,  0.3429169E-01,  0.6508443    ,  0.3246016E-01,   123.2607    ,  0.9520231E-03,  0.1364595E-01,   4.130286    ,   33.37400    ,   37.50429    ,   18.13968    ,   36.03460    ,   54.17427    ,   99.79627    ,   15.68678    ,   115.4830    ,   174.7081    ,   0.000000    ,   174.7081    ,   296.7743    ,   85.09538    ,   381.8697    ,   11.78259    ,   0.000000    ,   517.6109    ,  0.9295654E-01,
           2009,             14,   5044.146    ,   2949.223    ,   2265.011    ,   251.6493    ,   1825.157    ,   188.0846    ,  -169.6033    ,  0.1793113    ,  0.4172562E-01,  0.3419449E-01,  0.1946252E-04,   0.000000    ,  0.3417503E-01,  0.4730762    ,  0.2428797E-01,   123.6079    ,  0.2241242E-03,  0.1144587E-01,   4.158136    ,   33.34771    ,   37.50586    ,   18.16652    ,   36.03270    ,   54.19920    ,   99.68308    ,   15.79837    ,   115.4814    ,   174.6894    ,   0.000000    ,   174.6894    ,   296.6972    ,   85.17876    ,   381.8759    ,   11.75526    ,   0.000000    ,   517.7484    ,  0.1374512    ,
           2009,             15,   5044.198    ,   2949.198    ,   2265.042    ,   251.6493    ,   1825.157    ,   188.1187    ,  -169.5878    ,  0.5120457E-01, -0.2565947E-01,  0.3408112E-01,  0.2271385E-04,   0.000000    ,  0.3405841E-01,  0.3766129    ,  0.5921831E-02,   123.8166    ,  0.4023231E-04,  0.6271241E-02,   4.173336    ,   33.33306    ,   37.50640    ,   18.18723    ,   36.02849    ,   54.21572    ,   99.64043    ,   15.83918    ,   115.4796    ,   174.6713    ,   0.000000    ,   174.6713    ,   296.6723    ,   85.20074    ,   381.8730    ,   11.72788    ,   0.000000    ,   517.8063    ,  0.5798340E-01,
           2009,             16,   5044.200    ,   2949.163    ,   2265.073    ,   251.6493    ,   1825.157    ,   188.1528    ,  -169.5724    ,  0.3849916E-02, -0.3493207E-01,  0.3396633E-01,  0.2449810E-04,   0.000000    ,  0.3394184E-01,  0.2960016    ,  0.3053764E-02,   123.9441    ,  0.3326179E-04,  0.3551989E-02,   4.165000    ,   33.34150    ,   37.50651    ,   18.18120    ,   36.05155    ,   54.23275    ,   99.58802    ,   15.88776    ,   115.4758    ,   174.6532    ,   0.000000    ,   174.6532    ,   296.5875    ,   85.28082    ,   381.8683    ,   11.70046    ,   0.000000    ,   517.8152    ,  0.8850098E-02,
           2009,             17,   5044.202    ,   2949.078    ,   2265.104    ,   251.6493    ,   1825.157    ,   188.1868    ,  -169.5570    ,  0.4059683E-02, -0.8499902E-01,  0.3385250E-01,  0.2726507E-04,   0.000000    ,  0.3382523E-01,  0.2383680    ,  0.1776878E-02,   124.0785    ,   0.000000    ,  0.2757354E-02,   4.140049    ,   33.36656    ,   37.50658    ,   18.15122    ,   36.09725    ,   54.24845    ,   99.46508    ,   16.00491    ,   115.4700    ,   174.6352    ,   0.000000    ,   174.6352    ,   296.3915    ,   85.46872    ,   381.8602    ,   11.67299    ,   0.000000    ,   517.8547    ,  0.3955078E-01,
           2009,             18,   5044.235    ,   2948.974    ,   2265.134    ,   251.6493    ,   1825.157    ,   188.2203    ,  -169.5416    ,  0.3054047E-01, -0.1041917    ,  0.3373975E-01,  0.3127130E-04,   0.000000    ,  0.3370848E-01,  0.2001915    ,  0.7818108E-03,   124.2336    ,   0.000000    ,  0.2455954E-02,   4.109285    ,   33.39738    ,   37.50668    ,   18.08987    ,   36.17553    ,   54.26538    ,   99.23992    ,   16.22169    ,   115.4616    ,   174.6176    ,   0.000000    ,   174.6176    ,   296.0567    ,   85.79460    ,   381.8513    ,   11.64542    ,   0.000000    ,   517.9336    ,  0.7885742E-01,
           2009,             19,   5044.257    ,   2948.882    ,   2265.165    ,   251.6493    ,   1825.157    ,   188.2538    ,  -169.5262    ,  0.2422100E-01, -0.9241545E-01,  0.3362519E-01,  0.3351481E-04,   0.000000    ,  0.3359168E-01,  0.1725467    ,  0.6635447E-03,   124.3876    ,   0.000000    ,  0.2198932E-02,   4.076920    ,   33.42980    ,   37.50671    ,   17.99307    ,   36.29186    ,   54.28492    ,   98.87713    ,   16.57360    ,   115.4507    ,   174.6003    ,   0.000000    ,   174.6003    ,   295.5474    ,   86.29527    ,   381.8426    ,   11.61779    ,   0.000000    ,   518.0235    ,  0.8990479E-01,
           2009,             20,   5044.293    ,   2948.792    ,   2265.196    ,   251.6493    ,   1825.157    ,   188.2872    ,  -169.5108    ,  0.3499354E-01, -0.9001566E-01,  0.3350909E-01,  0.3432088E-04,   0.000000    ,  0.3347476E-01,  0.1523355    ,  0.4309459E-03,   124.5294    ,   0.000000    ,  0.1890117E-02,   4.049759    ,   33.45703    ,   37.50680    ,   17.87541    ,   36.43040    ,   54.30580    ,   98.36750    ,   17.07178    ,   115.4393    ,   174.5830    ,   0.000000    ,   174.5830    ,   294.8757    ,   86.95921    ,   381.8349    ,   11.59009    ,   0.000000    ,   518.1089    ,  0.8544922E-01,
           2009,             21,   5044.437    ,   2948.745    ,   2265.227    ,   251.6493    ,   1825.157    ,   188.3207    ,  -169.4955    ,  0.1463415    , -0.4638987E-01,  0.3338960E-01,  0.3181679E-04,   0.000000    ,  0.3335780E-01,  0.1518705    ,  0.4328202E-03,   124.6634    ,   0.000000    ,  0.1560613E-02,   4.028449    ,   33.47839    ,   37.50683    ,   17.74779    ,   36.57997    ,   54.32776    ,   97.73254    ,   17.69518    ,   115.4277    ,   174.5656    ,   0.000000    ,   174.5656    ,   294.0743    ,   87.75354    ,   381.8279    ,   11.56231    ,   0.000000    ,   518.2073    ,  0.9838867E-01,
           2009,             22,   5044.796    ,   2948.773    ,   2265.258    ,   251.6493    ,   1825.157    ,   188.3542    ,  -169.4801    ,  0.3601454    ,  0.2888542E-01,  0.3326806E-01,  0.2721825E-04,   0.000000    ,  0.3324084E-01,  0.2459283    ,  0.1343368E-08,   124.9096    ,   0.000000    ,  0.1304512E-02,   4.019047    ,   33.48783    ,   37.50686    ,   17.64669    ,   36.70182    ,   54.34849    ,   97.00974    ,   18.40869    ,   115.4184    ,   174.5479    ,   0.000000    ,   174.5479    ,   293.2233    ,   88.59834    ,   381.8216    ,   11.53449    ,   0.000000    ,   518.5129    ,  0.3055420    ,
           2009,             23,   5044.829    ,   2948.788    ,   2265.289    ,   251.6493    ,   1825.157    ,   188.3872    ,  -169.4647    ,  0.3357566E-01,  0.1376385E-01,  0.3315337E-01,  0.2930941E-04,   0.000000    ,  0.3312406E-01,  0.2574388    ,   0.000000    ,   125.0033    ,   0.000000    ,  0.1086716E-02,   4.009789    ,   33.49712    ,   37.50692    ,   17.56852    ,   36.79884    ,   54.36734    ,   96.29089    ,   19.12069    ,   115.4116    ,   174.5300    ,   0.000000    ,   174.5300    ,   292.3992    ,   89.41665    ,   381.8159    ,   11.50667    ,   0.000000    ,   518.5845    ,  0.7159424E-01,
           2009,             24,   5044.846    ,   2948.792    ,   2265.320    ,   251.6493    ,   1825.157    ,   188.4200    ,  -169.4494    ,  0.1976628E-01,  0.3431732E-02,  0.3303188E-01,  0.2442410E-04,   0.000000    ,  0.3300745E-01,  0.2352749    ,   0.000000    ,   125.0391    ,   0.000000    ,  0.8872842E-03,   4.000772    ,   33.50616    ,   37.50695    ,   17.45962    ,   36.93208    ,   54.39170    ,   95.50243    ,   19.89767    ,   115.4000    ,   174.5119    ,   0.000000    ,   174.5119    ,   291.4747    ,   90.33592    ,   381.8105    ,   11.47884    ,   0.000000    ,   518.5646    , -0.1983643E-01,
           2009,             25,   5044.855    ,   2948.755    ,   2265.351    ,   251.6493    ,   1825.157    ,   188.4529    ,  -169.4340    ,  0.1371555E-01, -0.3677723E-01,  0.3291484E-01,  0.2402222E-04,   0.000000    ,  0.3289082E-01,  0.2121609    ,  0.1074025E-08,   125.1017    ,   0.000000    ,  0.7251386E-03,   3.992601    ,   33.51437    ,   37.50696    ,   17.33360    ,   37.08738    ,   54.42097    ,   94.58350    ,   20.80201    ,   115.3855    ,   174.4929    ,   0.000000    ,   174.4929    ,   290.4026    ,   91.40377    ,   381.8063    ,   11.45094    ,   0.000000    ,   518.5718    ,  0.7202148E-02,
           2009,             26,   5049.551    ,   2948.792    ,   2265.382    ,   251.6493    ,   1825.157    ,   188.4857    ,  -169.4187    ,   4.697560    ,  0.3605355E-01,  0.3279110E-01,  0.1700299E-04,   0.000000    ,  0.3277409E-01,  0.6631905    ,  0.4376233E-08,   126.0971    ,   0.000000    ,  0.5877253E-03,   3.985112    ,   33.52188    ,   37.50697    ,   17.16534    ,   37.29874    ,   54.46409    ,   93.47298    ,   21.88690    ,   115.3599    ,   174.4725    ,   0.000000    ,   174.4725    ,   289.0959    ,   92.70752    ,   381.8034    ,   11.42297    ,   0.000000    ,   519.9874    ,   1.415588    ,
           2009,             27,   5051.134    ,   2949.329    ,   2265.412    ,   251.6493    ,   1825.157    ,   188.5185    ,  -169.4011    ,   1.582165    ,  0.5372101    ,  0.3267052E-01,  0.1313902E-04,   0.000000    ,  0.3265738E-01,   1.686089    ,  0.7331763E-03,   129.3931    ,   0.000000    ,  0.4838532E-03,   3.981992    ,   33.52501    ,   37.50699    ,   17.03330    ,   37.47695    ,   54.51024    ,   92.20158    ,   23.13401    ,   115.3355    ,   174.4500    ,   0.000000    ,   174.4500    ,   287.6668    ,   94.13597    ,   381.8027    ,   11.39496    ,   0.000000    ,   524.2783    ,   4.290833    ,
           2009,             28,   5053.477    ,   2949.840    ,   2265.443    ,   251.6493    ,   1825.157    ,   188.5512    ,  -169.3835    ,   2.343488    ,  0.5109461    ,  0.3254488E-01,  0.4211910E-05,   0.000000    ,  0.3254066E-01,   1.151211    ,  0.3233158E-03,   130.0047    ,   0.000000    ,  0.4065889E-03,   3.981691    ,   33.52530    ,   37.50702    ,   16.96491    ,   37.58146    ,   54.54635    ,   90.97662    ,   24.34846    ,   115.3251    ,   174.4254    ,   0.000000    ,   174.4254    ,   286.3486    ,   95.45523    ,   381.8038    ,   11.36688    ,   0.000000    ,   524.3276    ,  0.4931641E-01,
           2009,             29,   5054.558    ,   2950.544    ,   2265.474    ,   251.6493    ,   1825.157    ,   188.5834    ,  -169.3656    ,   1.080708    ,  0.7047455    ,  0.3242552E-01,  0.1326010E-05,   0.000000    ,  0.3242420E-01,  0.8982106    ,  0.4521398E-01,   132.3271    ,  0.7592431E-03,  0.1074619E-01,   3.981989    ,   33.52506    ,   37.50705    ,   16.93973    ,   37.63257    ,   54.57231    ,   89.94433    ,   25.38517    ,   115.3295    ,   174.3997    ,   0.000000    ,   174.3997    ,   285.2658    ,   96.54280    ,   381.8085    ,   11.33883    ,   0.000000    ,   526.4294    ,   2.101868    ,
           2009,             30,   5056.352    ,   2951.108    ,   2265.505    ,   251.6493    ,   1825.157    ,   188.6156    ,  -169.3477    ,   1.791511    ,  0.5641038    ,  0.3230832E-01,  0.7261075E-06,   0.000000    ,  0.3230759E-01,  0.4486175    ,  0.1218417E-01,   133.3788    ,  0.1066150E-02,  0.2267649E-01,   3.988795    ,   33.51877    ,   37.50757    ,   16.95581    ,   37.63989    ,   54.59570    ,   89.14374    ,   26.19883    ,   115.3426    ,   174.3740    ,   0.000000    ,   174.3740    ,   284.4623    ,   97.35749    ,   381.8199    ,   11.31070    ,   0.000000    ,   526.9939    ,  0.5644531    ,
           2009,             31,   5056.907    ,   2951.378    ,   2265.536    ,   251.6493    ,   1825.157    ,   188.6478    ,  -169.3299    ,  0.5533392    ,  0.2696587    ,  0.3219096E-01,  0.3217865E-07,   0.000000    ,  0.3219093E-01,  0.4914277    ,  0.1429461E-06,   134.1574    ,  0.2616755E-04,  0.1161289E-01,   3.987967    ,   33.51985    ,   37.50782    ,   17.00279    ,   37.60781    ,   54.61060    ,   88.62611    ,   26.73384    ,   115.3600    ,   174.3491    ,   0.000000    ,   174.3491    ,   283.9659    ,   97.86149    ,   381.8274    ,   11.28254    ,   0.000000    ,   527.7703    ,  0.7764282    ,
           2009,             32,   5067.128    ,   2951.625    ,   2265.567    ,   251.6493    ,   1825.157    ,   188.6799    ,  -169.3105    ,   10.22348    ,  0.2476856    ,  0.3207462E-01,  0.1742620E-07,   0.000000    ,  0.3207460E-01,   1.573134    ,  0.3110849E-02,   137.5992    ,  0.2928308E-05,  0.6338951E-02,   3.986773    ,   33.52105    ,   37.50781    ,   17.01395    ,   37.60587    ,   54.61982    ,   88.24183    ,   27.13415    ,   115.3760    ,   174.3248    ,   0.000000    ,   174.3248    ,   283.5674    ,   98.26108    ,   381.8284    ,   11.25441    ,   0.000000    ,   532.2648    ,   4.494507    ,
           2009,             33,   5074.436    ,   2951.788    ,   2265.602    ,   251.6529    ,   1825.157    ,   188.7121    ,  -169.2877    ,   7.307558    ,  0.1622520    ,  0.3553646E-01,  0.3577985E-02,   0.000000    ,  0.3195848E-01,   2.286825    ,  0.8181051E-01,   146.8826    ,  0.1520000E-01,  0.2526326E-01,   3.989463    ,   33.52283    ,   37.51229    ,   17.02626    ,   37.70001    ,   54.72626    ,   87.89709    ,   27.49352    ,   115.3906    ,   174.3006    ,   0.000000    ,   174.3006    ,   283.2134    ,   98.71636    ,   381.9298    ,   11.22628    ,   0.000000    ,   542.4478    ,   10.18298    ,
